country,year,rofst_1t3_f_cp
ABW,1999,5.700329780578613
ABW,2000,6.697490215301514
ABW,2001,5.477469921112061
ABW,2002,1.699040055274963
ABW,2003,3.533070087432861
ABW,2004,4.640810012817383
ABW,2005,4.134510040283203
ABW,2007,1.216349959373474
ABW,2008,3.355240106582642
ABW,2009,1.903540015220642
AGO,2008,36.21313095092773
AGO,2009,36.59852981567383
AGO,2010,36.39006042480469
AIA,1999,7.868070125579834
AIA,2000,1.717180013656616
AIA,2001,5.806449890136719
AIA,2002,4.012139797210693
AIA,2003,4.866970062255859
AIA,2022,5.989719867706299
ALB,2013,6.831299781799316
ALB,2014,4.404220104217529
ALB,2015,4.091800212860107
ALB,2016,4.615640163421631
ALB,2017,5.715779781341553
ALB,2018,5.625150203704834
ALB,2019,6.532070159912109
ALB,2020,8.933059692382812
ALB,2021,8.882169723510742
ALB,2022,10.329270362854
ALB,2023,11.59722995758057
AND,2014,10.5013599395752
AND,2015,11.07166957855225
AND,2016,10.38504028320313
AND,2017,9.989170074462892
AND,2018,9.687910079956056
AND,2019,10.59177017211914
AND,2020,9.746669769287108
AND,2021,9.19268035888672
AND,2022,9.296319961547852
AND,2023,3.104949951171875
ARE,1980,31.95103073120117
ARE,1981,30.79384994506836
ARE,1982,25.6879997253418
ARE,1998,20.21659088134766
ARE,2016,20.6323299407959
ARE,2017,26.92650985717773
ARE,2019,19.90683937072754
ARE,2020,18.58308982849121
ARE,2023,0.0715600028634071
ARG,1974,19.92709922790527
ARG,1975,19.47524070739746
ARG,1998,7.131010055541992
ARG,1999,5.402589797973633
ARG,2000,4.676179885864258
ARG,2001,3.676599979400635
ARG,2002,3.232779979705811
ARG,2003,3.228110074996948
ARG,2004,3.337949991226196
ARG,2005,3.428169965744019
ARG,2006,2.923820018768311
ARG,2007,2.806540012359619
ARG,2008,2.041409969329834
ARG,2009,2.657609939575195
ARG,2010,2.581680059432983
ARG,2011,2.258480072021484
ARG,2012,1.97418999671936
ARG,2013,1.930060029029846
ARG,2014,1.911870002746582
ARG,2015,1.511710047721863
ARG,2016,1.070119976997375
ARG,2017,1.183539986610413
ARG,2018,1.198729991912842
ARG,2019,0.9252200126647948
ARG,2020,0.352510005235672
ARG,2022,0.1056699976325035
ARM,2007,11.9210901260376
ARM,2011,10.10898017883301
ARM,2019,3.075259923934937
ARM,2020,2.986160039901733
ARM,2021,4.844130039215088
ARM,2022,4.251090049743652
ARM,2023,4.103559970855713
ATG,2014,2.289139986038208
ATG,2015,2.196690082550049
ATG,2017,2.961590051651001
AUS,1993,3.669189929962158
AUS,1994,3.593420028686523
AUS,1995,4.423210144042969
AUS,1996,3.876399993896484
AUS,2015,0.0273700002580881
AUS,2018,0.5950499773025513
AUS,2019,0.2702800035476685
AUS,2020,0.4950700104236603
AUS,2021,0.6367200016975403
AUS,2022,1.089149951934814
AUT,1999,3.58378005027771
AUT,2000,3.695590019226074
AUT,2002,3.537189960479736
AUT,2003,3.540260076522827
AUT,2004,4.849390029907227
AUT,2005,2.782589912414551
AUT,2006,2.385809898376465
AUT,2007,3.482549905776978
AUT,2008,3.390660047531128
AUT,2009,3.409770011901855
AUT,2010,3.722500085830688
AUT,2011,3.816629886627197
AUT,2012,3.629600048065186
AUT,2013,3.244270086288452
AUT,2014,3.065360069274902
AUT,2015,2.997770071029663
AUT,2016,3.454329967498779
AUT,2017,3.178200006484985
AUT,2018,3.055200099945068
AUT,2019,2.952450037002563
AUT,2020,2.898669958114624
AUT,2021,2.614310026168823
AUT,2022,3.255709886550903
AZE,2013,7.896689891815186
AZE,2014,6.7988600730896
AZE,2015,5.768159866333008
AZE,2016,3.938649892807007
AZE,2018,2.477989912033081
AZE,2019,3.181430101394653
AZE,2020,11.89869976043701
AZE,2021,12.6671199798584
AZE,2022,11.50617980957031
AZE,2023,7.633190155029297
BDI,2009,30.52889060974121
BDI,2010,26.29932975769043
BDI,2011,22.88163948059082
BDI,2012,22.36804962158203
BDI,2014,20.67242050170898
BDI,2015,22.92465972900391
BDI,2016,22.59555053710938
BDI,2017,24.62410926818848
BDI,2018,27.39520072937012
BDI,2019,30.04556083679199
BDI,2020,27.76486968994141
BEL,1977,9.209309577941896
BEL,1993,1.323379993438721
BEL,1999,1.291650056838989
BEL,2000,1.278329968452454
BEL,2001,0.1914699971675873
BEL,2002,0.1461600065231323
BEL,2003,0.2014299929141998
BEL,2004,0.3035599887371063
BEL,2005,0.3175300061702728
BEL,2006,0.472460001707077
BEL,2007,0.5617200136184692
BEL,2008,0.6819300055503845
BEL,2009,0.7964100241661072
BEL,2010,0.8711000084877014
BEL,2011,1.531440019607544
BEL,2012,1.260560035705566
BEL,2013,1.41923999786377
BEL,2014,1.765849947929382
BEL,2015,1.907680034637451
BEL,2016,1.916039943695068
BEL,2017,1.197499990463257
BEL,2018,1.162389993667603
BEL,2019,1.255210041999817
BEL,2020,1.127130031585693
BEL,2021,1.309149980545044
BEL,2022,1.383260011672974
BEN,2013,30.96751976013184
BEN,2020,34.9510498046875
BEN,2021,33.35414886474609
BEN,2022,32.19367980957031
BFA,1999,80.31310272216797
BFA,2001,79.89679718017578
BFA,2003,77.95404815673828
BFA,2004,76.5267333984375
BFA,2005,73.69529724121094
BFA,2006,71.25447082519531
