country,year,oaepg_h_1_urb_q5_f
AFG,2011,11.72
AFG,2015,8.012530326843262
AFG,2022,8.604269981384277
AGO,2015,21.67292022705078
ALB,2005,2.52
ALB,2009,1.1
ALB,2017,2.157730102539063
ARG,2000,1.73
ARG,2001,4.23
ARG,2002,1.7
ARG,2003,7.32
ARG,2004,2.6
ARG,2005,2.62
ARG,2006,1.24
ARG,2007,1.64
ARG,2008,0.79
ARG,2009,1.79
ARG,2010,3.22
ARG,2011,1.25
ARG,2012,0.96
ARG,2013,0.79
ARG,2014,1.18
ARG,2016,3.05
ARG,2017,2.03
ARG,2018,0.87
ARG,2019,0.88
ARG,2020,2.26
ARG,2021,0.82
ARG,2022,0.23
ARM,2016,0.0
AZE,2006,3.15
BDI,2005,36.21
BDI,2010,46.87
BDI,2017,20.71500968933105
BEN,2006,28.31
BEN,2017,5.713160037994385
BEN,2021,9.331009864807127
BFA,2003,21.41
BFA,2006,19.01
BFA,2010,16.28
BFA,2019,62.88
BFA,2021,15.38267993927002
BGD,2004,40.21
BGD,2006,8.780000000000001
BGD,2007,39.88
BGD,2011,25.81
BGD,2013,30.43
BGD,2014,20.73
BGD,2019,13.88667011260986
BIH,2006,1.19
BLR,2005,3.04
BLR,2012,0.31
BLR,2019,0.0
BLZ,2006,12.01
BLZ,2016,0.0
BOL,2000,7.27
BOL,2001,6.0
BOL,2002,7.6
BOL,2003,5.16
BOL,2004,8.65
BOL,2005,13.29
BOL,2006,5.01
BOL,2007,0.97
BOL,2008,6.0
BOL,2009,1.62
BOL,2011,5.4
BOL,2012,4.51
BOL,2013,3.81
BOL,2014,7.53
BOL,2015,4.02
BOL,2016,0.62
BOL,2017,3.45
BOL,2018,6.37
BOL,2019,1.38
BOL,2020,1.74
BOL,2021,0.97
BRA,2001,4.94
BRA,2002,4.91
BRA,2003,4.56
BRA,2004,4.59
BRA,2005,3.63
BRA,2006,4.4
BRA,2007,6.0
BRA,2008,4.97
BRA,2009,5.82
BRA,2011,4.07
BRA,2012,5.57
BRA,2013,4.61
BRA,2014,3.68
BRA,2015,3.27
BRA,2016,2.18
BRA,2017,2.3
BRA,2018,3.01
BRA,2019,1.75
BRA,2020,3.37
BRA,2021,2.22
BRA,2022,2.53
BTN,2010,7.48
CAF,2006,52.34999999999999
CAF,2010,44.57
CAF,2019,38.90182876586914
CHL,2000,2.45
CHL,2003,4.45
CHL,2006,3.54
CHL,2009,5.12
CHL,2011,3.18
CHL,2013,7.48
CHL,2015,4.25
CHL,2017,5.01
CHL,2020,7.14
CHL,2022,0.74
CIV,2006,30.37
CIV,2012,7.22
CIV,2016,8.417909622192383
CIV,2019,11.73536014556885
CIV,2022,8.95541000366211
CMR,2004,14.13
CMR,2006,10.34
CMR,2011,5.47
CMR,2014,4.75
CMR,2018,14.64383983612061
COD,2007,22.88
COD,2010,28.75
COD,2013,30.35
COD,2018,11.40783023834229
COG,2005,12.18
COG,2015,5.619420051574707
COL,2002,5.98
COL,2003,8.34
COL,2004,7.04
COL,2005,6.53
COL,2008,4.3
COL,2009,4.29
COL,2010,4.55
COL,2011,5.07
COL,2012,3.61
COL,2013,4.95
COL,2014,4.65
COL,2015,4.3
COL,2016,4.91
COL,2017,3.38
COL,2018,3.4
COL,2019,5.68
COL,2020,4.49
COL,2021,2.61
COL,2022,3.25
COM,2012,21.79
COM,2022,6.150410175323486
CRI,2002,2.71
CRI,2003,4.56
CRI,2004,2.86
CRI,2005,5.15
CRI,2006,8.15
CRI,2007,1.38
CRI,2008,2.3
CRI,2009,0.0
CRI,2010,5.71
CRI,2011,6.78
CRI,2012,11.36
CRI,2013,15.87
CRI,2014,9.54
CRI,2015,0.68
CRI,2016,4.41
CRI,2017,2.91
CRI,2018,4.91
CRI,2019,3.41
CRI,2020,3.82
CRI,2021,5.92
CRI,2022,3.34
CUB,2019,54.50000000000001
DOM,2000,15.15
DOM,2001,11.42
DOM,2002,9.28
DOM,2003,5.65
DOM,2004,8.5
DOM,2005,9.36
DOM,2006,4.39
DOM,2007,4.63
DOM,2008,3.6
DOM,2009,4.64
DOM,2010,1.88
DOM,2011,8.09
DOM,2012,3.81
DOM,2013,2.32
DOM,2014,12.87
DOM,2015,4.4
DOM,2016,2.49
DOM,2017,2.98
DOM,2018,1.83
DOM,2019,0.99
DOM,2020,3.45
DOM,2021,1.49
DOM,2022,1.65
DZA,2019,1.554190039634705
ECU,2001,4.93
ECU,2003,2.13
ECU,2005,2.3
ECU,2006,3.88
ECU,2007,4.32
ECU,2008,1.63
ECU,2009,8.58
ECU,2010,0.83
ECU,2011,1.1
ECU,2012,2.56
ECU,2013,1.22
ECU,2014,0.08
ECU,2015,0.56
ECU,2016,0.0
ECU,2017,0.17
ECU,2018,0.96
ECU,2019,0.0
ECU,2020,1.06
ECU,2021,0.03
ECU,2022,0.24
EGY,2005,0.93
ETH,2005,31.16
ETH,2011,25.65
ETH,2016,21.24301910400391
FJI,2021,0.8619899749755859
GAB,2012,8.21
GAB,2021,10.56011009216309
GEO,2005,2.62
GEO,2018,0.0887600034475327
GHA,2003,18.19
GHA,2006,27.57
GHA,2011,29.95
GHA,2014,22.99
GHA,2018,16.87424087524414
GHA,2022,25.73446083068848
GIN,2005,21.03
GIN,2012,28.45
GIN,2016,22.12911033630371
GIN,2018,22.72653961181641
GMB,2006,19.27
GMB,2013,11.47
GMB,2018,14.68537044525146
GMB,2020,21.77813911437988
GNB,2006,68.95
GNB,2014,69.45
GNB,2019,39.97
GTM,2000,3.0
GTM,2006,9.34
GTM,2014,2.9
GTM,2015,5.01993989944458
GUY,2006,0.94
GUY,2009,0.0
GUY,2014,0.52
GUY,2020,1.276970028877258
HND,2001,14.89
HND,2004,11.28
HND,2005,11.35
HND,2006,41.68
HND,2009,9.01
HND,2010,8.56
HND,2011,6.6
HND,2012,9.36
HND,2013,4.63
HND,2014,6.33
HND,2015,13.13
HND,2016,3.67
HND,2018,3.43
HND,2019,1.02
HTI,2012,35.62
HTI,2017,32.0400505065918
IDN,2012,1.33
IND,2016,2.061209917068481
IND,2020,2.015340089797974
IRQ,2011,3.17
IRQ,2018,3.813950061798096
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,3.01
JOR,2012,1.66
JOR,2018,1.02128005027771
KAZ,2006,0.0
KAZ,2015,0.4237299859523773
KEN,2003,56.3
KEN,2014,6.2
KEN,2021,7.002349853515625
KGZ,2012,8.06
KGZ,2014,0.0
KGZ,2018,0.589460015296936
KHM,2005,27.04
KHM,2010,25.35
KHM,2014,17.73
KHM,2020,9.350179672241213
KIR,2019,0.0
LAO,2006,11.67
LAO,2017,1.524180054664612
LBR,2007,57.34
LBR,2013,59.14
LBR,2019,61.61368942260742
LSO,2009,10.52
LSO,2014,8.08
LSO,2018,3.279799938201904
MDA,2005,3.63
MDA,2012,0.0
MDG,2004,28.25
MDG,2009,20.99
MDG,2018,13.1458797454834
MDG,2021,8.99258041381836
MDV,2017,0.0
MEX,2000,1.61
MEX,2002,5.41
MEX,2004,1.79
MEX,2006,1.07
MEX,2008,0.56
MEX,2010,1.6
MEX,2012,1.44
MEX,2014,0.66
MEX,2016,1.39
MEX,2018,1.58
MEX,2020,1.07
MEX,2022,1.41
MKD,2005,5.57
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,13.25
MLI,2015,7.692959785461426
MLI,2018,6.821119785308838
MMR,2016,2.319890022277832
MNE,2005,2.5
MNE,2013,0.0
MNE,2018,0.0
MNG,2010,2.7
MNG,2018,0.0
MOZ,2003,41.59
MOZ,2008,19.84
MOZ,2011,12.66
MOZ,2015,4.67
MOZ,2022,8.114459991455078
MRT,2007,31.61
MRT,2011,21.89
MRT,2015,18.15730094909668
MRT,2021,22.74614906311035
MWI,2004,15.75
MWI,2006,43.68
MWI,2010,15.21
MWI,2014,23.8
MWI,2016,21.34103965759277
MWI,2020,20.81669998168945
NAM,2007,6.45
NAM,2013,1.91
NAM,2015,1.1
NER,2006,6.43
NER,2012,5.07
NGA,2003,18.02
NGA,2007,13.51
NGA,2008,10.26
NGA,2011,7.779999999999999
NGA,2013,8.03
NGA,2016,17.08892059326172
NGA,2018,14.3829402923584
NGA,2021,12.65365982055664
NIC,2001,22.15
NIC,2005,15.05
NIC,2009,18.89
NIC,2014,4.8
NPL,2006,18.79
NPL,2011,11.83
NPL,2016,12.52750015258789
NPL,2019,17.14219093322754
NPL,2022,9.694660186767578
PAK,2012,20.4
PAK,2018,25.29133987426758
PAN,2000,1.2
PAN,2001,2.21
PAN,2002,3.58
PAN,2003,3.72
PAN,2004,1.37
PAN,2005,2.32
PAN,2006,2.69
PAN,2007,2.15
PAN,2008,0.92
PAN,2009,4.0
PAN,2011,1.11
PAN,2013,3.28
PAN,2014,0.55
PAN,2015,1.19
PAN,2016,0.0
PAN,2017,0.47
PAN,2018,0.0
PAN,2019,0.34
PAN,2021,3.38
PAN,2022,3.23
PER,2000,6.55
PER,2001,7.7
PER,2002,3.96
PER,2003,7.89
PER,2004,6.35
PER,2005,5.92
PER,2006,2.35
