country,year,ea_5t8_ag25t99_urb_gpia
AFG,2014,0.2086978877020456
AFG,2017,0.3693800396552092
AFG,2020,0.2706233879856646
AFG,2021,0.2099999934434891
AGO,2011,0.5690238127221218
AGO,2014,0.6399999856948853
AGO,2019,0.5598906967108714
AGO,2021,0.444433546778627
ALB,2001,0.6399999856948853
ALB,2008,0.7300000190734863
ALB,2011,0.9300000071525574
ALB,2012,0.8899999856948853
ARE,2005,1.370000004768372
ARG,2001,1.259999990463257
ARG,2006,1.240000009536743
ARG,2008,1.200000047683716
ARG,2009,1.230000019073486
ARG,2010,1.220000028610229
ARG,2011,1.210000038146973
ARG,2012,1.269999980926514
ARG,2013,1.240000009536743
ARG,2014,1.269999980926514
ARG,2015,1.259999990463257
ARG,2016,1.200000047683716
ARG,2018,1.240000009536743
ARG,2020,1.299999952316284
ARM,2011,1.070000052452087
ARM,2012,1.087982267112139
ARM,2013,1.132948930653985
ARM,2014,1.128788141229818
ARM,2015,1.080000042915344
ARM,2017,1.070000052452087
ARM,2018,1.024183871755346
ARM,2019,1.02181988947541
ARM,2020,1.070000052452087
ARM,2021,1.023017443298293
AUS,2004,1.059999942779541
AUS,2010,1.110000014305115
AUS,2011,1.120000004768372
AUS,2012,1.120000004768372
AUS,2013,1.159999966621399
AUS,2014,1.110000014305115
AUS,2015,1.139999985694885
AUS,2016,1.129999995231628
AUS,2017,1.159999966621399
AUS,2018,1.169999957084656
AUS,2019,1.139999985694885
AUS,2020,1.159999966621399
AUS,2021,1.149999976158142
AUS,2022,1.159999966621399
AUS,2023,1.11057100017882
AUT,2010,0.7189778692476246
AUT,2011,0.7046816678893038
AUT,2012,0.7454592379650753
AUT,2013,0.7667543445237135
AUT,2014,0.8126894016493749
AUT,2015,0.80777341884548
AUT,2016,0.8332479258798583
AUT,2017,0.8700000047683716
AUT,2018,0.8498105398088621
AUT,2019,0.8899999856948853
AUT,2020,0.8698108735903648
AUT,2021,0.8752018778806007
AUT,2022,1.032829358718737
AUT,2023,1.020039465522784
AZE,2007,0.9100000262260436
AZE,2008,0.9100000262260436
AZE,2009,0.9100000262260436
AZE,2010,0.959999978542328
AZE,2011,0.959999978542328
AZE,2012,0.959999978542328
AZE,2013,0.959999978542328
AZE,2014,0.949999988079071
AZE,2015,0.949999988079071
AZE,2016,0.949999988079071
AZE,2017,0.949999988079071
AZE,2018,0.949999988079071
AZE,2019,0.9399999976158142
AZE,2023,0.9700000286102296
BDI,2008,0.6399999856948853
BDI,2014,0.6100000143051147
BDI,2017,0.6000000238418579
BDI,2020,0.6101141055537082
BEL,2009,0.9700000286102296
BEL,2010,1.100000023841858
BEL,2011,0.9900000095367432
BEL,2012,1.009999990463257
BEL,2013,1.019999980926514
BEL,2014,1.0
BEL,2015,1.039999961853027
BEL,2016,1.039999961853027
BEL,2017,1.049999952316284
BEL,2018,1.076567091971266
BEL,2019,1.080000042915344
BEL,2020,1.11034227605967
BEL,2021,1.075263126162769
BEL,2022,1.096233494238347
BEN,2002,0.239999994635582
BEN,2018,0.377791512083217
BEN,2022,0.3661231570259709
BFA,2007,0.2700000107288361
BFA,2014,0.0
BFA,2018,0.3100000023841858
BFA,2019,0.4699999988079071
BFA,2022,0.4275548735500717
BFA,2023,0.5170885054583724
BGD,2011,0.4199999868869781
BGD,2012,0.4300000071525574
BGD,2013,0.5099999904632568
BGD,2014,0.5699999928474426
BGD,2015,0.5299999713897705
BGD,2016,0.5299999713897705
BGD,2017,0.550000011920929
BGD,2018,0.5600000023841858
BGD,2019,0.5799999833106995
BGD,2021,0.6000000238418579
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,1.230537110790443
BGR,2019,1.231303901797849
BGR,2020,0.0
BGR,2021,1.21419647142041
BIH,2010,0.8199999928474426
BIH,2011,0.7200000286102295
BIH,2012,0.7904201537971645
BIH,2013,0.818694628179086
BIH,2014,0.8199999928474426
BIH,2015,0.8399999737739563
BIH,2016,0.8500000238418579
BIH,2017,0.880183415077715
BIH,2018,0.8600000143051147
BIH,2019,0.8581002622245685
BIH,2020,1.0
BIH,2021,1.028312646580517
BIH,2022,1.039999961853027
BIH,2023,1.051837673312916
BLR,2009,1.100000023841858
BLR,2016,1.178263586862867
BLR,2017,1.193543722300126
BLR,2018,1.189970992788208
BLR,2019,1.080000042915344
BLR,2020,1.225515214479785
BLR,2021,1.215159336650804
BLR,2022,1.205286329814966
BLR,2023,1.207076098350019
BLZ,2013,0.9831875889945764
BLZ,2014,1.14045236827924
BLZ,2016,1.045171074074649
BLZ,2019,1.147414890283852
BLZ,2020,1.039999961853027
BOL,1992,0.6499999761581421
BOL,2001,0.7099999785423279
BOL,2006,0.8100000023841858
BOL,2008,0.8500000238418579
BOL,2009,0.8500000238418579
BOL,2011,0.9276069264718786
BOL,2012,0.8799999952316284
BOL,2013,0.7511257719158665
BOL,2014,0.828457796158485
BOL,2015,0.8799999952316284
BOL,2016,0.8604221556578538
BOL,2017,0.8752602366696983
BOL,2018,1.007469915776936
BOL,2019,0.8899999856948853
BOL,2020,0.9100000262260436
BOL,2021,0.9430004915780656
BOL,2022,1.068227379709559
BOL,2023,1.066855613065927
BRA,1980,0.6700000166893005
BRA,2004,1.090000033378601
BRA,2006,1.070000052452087
BRA,2007,1.129999995231628
BRA,2008,1.129999995231628
BRA,2009,1.139999985694885
BRA,2010,1.169999957084656
BRA,2011,1.169999957084656
BRA,2012,1.169999957084656
BRA,2013,1.169999957084656
BRA,2014,1.190000057220459
BRA,2015,1.179999947547913
BRA,2016,1.169999957084656
BRA,2017,1.190000057220459
BRA,2018,1.169999957084656
BRA,2022,1.136773228571186
BRA,2023,1.122711188299268
BRN,2011,1.009999990463257
BRN,2014,1.090834697985952
BRN,2017,1.043509884738298
BRN,2018,1.178985347849501
BRN,2019,1.1314021536976
BRN,2020,1.21217867793759
BRN,2021,1.225554965739369
BRN,2022,1.16248424723488
BTN,2012,0.4600000083446503
BTN,2017,0.6800000071525574
CAN,1986,0.7400000095367432
CAN,1991,0.800000011920929
CAN,2001,1.279999971389771
CAN,2006,1.049999952316284
CAN,2011,1.080000042915344
CAN,2016,1.120000004768372
CAN,2021,1.110000014305115
CHE,2009,0.5799999833106995
CHE,2010,0.6100000143051147
CHE,2011,0.6600000262260437
CHE,2012,0.6200000047683716
CHE,2013,0.6366406627091347
CHE,2014,0.6800000071525574
CHE,2015,0.7099999785423279
CHE,2016,0.699999988079071
CHE,2017,0.7029402037178768
CHE,2018,0.75
CHE,2019,0.7699999809265137
CHE,2020,0.7789341890077603
CHE,2021,0.7877191685518365
CHE,2022,0.7832319641854444
CHL,2007,0.8100000023841858
CHL,2008,0.8999999761581421
CHL,2010,0.949999988079071
CHL,2011,0.9200000166893004
CHL,2012,0.8128654362347164
CHL,2013,0.9300000071525574
CHL,2014,0.8588377804311212
CHL,2015,0.9200000166893004
CHL,2016,0.8467590473069447
CHL,2017,0.9700000286102296
CHL,2018,0.842680977528688
CHL,2019,0.9104876438162632
CHL,2020,0.922102397358437
CHL,2021,0.9161990836950844
CHL,2022,0.912531781851216
CHN,2010,0.7799999713897705
CHN,2020,0.9200000166893004
CIV,2012,0.4689784096498245
CIV,2013,0.289096709351602
CIV,2016,0.3963298964450745
CIV,2017,0.4095777323034917
CIV,2019,0.3906018717542831
CIV,2021,0.5699999928474426
CIV,2022,0.5209153520858865
CMR,2007,0.3700000047683716
CMR,2010,0.3199999928474426
CMR,2014,0.5813038889740254
COD,2012,0.3748541900752319
COD,2013,0.3300000131130219
COD,2016,0.4000000059604645
COD,2020,0.4286784937421451
COK,2006,1.200000047683716
COK,2023,1.340223284857501
COL,2004,0.8500000238418579
COL,2005,0.8600000143051147
COL,2006,0.8600000143051147
COL,2007,0.9700000286102296
COL,2008,0.9700000286102296
COL,2009,1.009999990463257
COL,2010,1.0
COL,2011,1.029999971389771
COL,2012,1.049999952316284
COL,2013,1.070000052452087
COL,2014,1.070000052452087
COL,2015,1.070000052452087
COL,2016,1.080000042915344
COL,2018,1.090000033378601
COL,2019,1.090000033378601
COL,2020,1.100000023841858
COL,2022,1.0728451847996
COL,2023,1.074820971248718
COM,2014,0.6095144046701774
COM,2021,0.7404314931122229
