country,year,cr_3_rur_q4_gpia
AFG,2011,0.1975899934768677
AFG,2015,0.2512499988079071
AFG,2022,0.5119199752807617
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.054919958114624
ARM,2011,0.0
AZE,2006,0.997439980506897
BDI,2000,0.4916700124740601
BDI,2010,0.7752199769020081
BDI,2017,0.504360020160675
BEN,2006,0.096000000834465
BEN,2011,0.4472300112247467
BEN,2014,0.1200800016522408
BEN,2017,0.1756599992513657
BEN,2021,0.196930006146431
BFA,2003,0.0
BFA,2006,1.0
BFA,2010,0.0
BFA,2021,0.4233900010585785
BGD,2006,0.6223199963569641
BGD,2011,0.5430399775505066
BGD,2014,0.6405900120735168
BGD,2019,0.8446300029754639
BIH,2012,1.026489973068237
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.9635800123214722
BOL,2003,0.95414000749588
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.8291599750518799
CAF,2006,0.2131599932909012
CAF,2010,0.0
CIV,2006,1.37663996219635
CIV,2012,0.3358100056648254
CIV,2016,0.975279986858368
CIV,2021,1.825889945030212
CMR,2004,0.261709988117218
CMR,2006,0.1037800014019012
CMR,2011,0.4444200098514557
CMR,2014,0.8164399862289429
CMR,2018,0.5441499948501587
COD,2007,0.2328799962997437
COD,2010,0.1400900036096573
COD,2013,0.4465599954128265
COD,2018,1.281659960746765
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.9315500259399414
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8218700289726257
COM,2022,1.071930050849915
CRI,2011,1.401110053062439
CRI,2018,1.09663999080658
CUB,2014,0.0
CUB,2019,1.178629994392395
DJI,2006,0.0
DOM,2007,1.177410006523132
DOM,2013,1.264819979667664
DOM,2014,1.078789949417114
DOM,2019,1.155230045318604
DZA,2013,1.575230002403259
DZA,2019,1.438920021057129
EGY,2005,0.7450299859046936
EGY,2009,0.7725899815559387
EGY,2014,0.9887199997901917
ETH,2000,0.0
ETH,2005,1.059260010719299
ETH,2011,1.410310029983521
ETH,2016,0.7606800198554993
FJI,2021,0.0
GAB,2012,0.0
GHA,2009,0.8382499814033508
GHA,2014,0.0
GHA,2017,1.152860045433044
GHA,2022,0.7144100069999695
GIN,2005,0.1767800003290176
GIN,2012,0.2045399993658066
GIN,2016,0.0
GIN,2018,0.378600001335144
GMB,2006,0.6738799810409546
GMB,2010,0.6980199813842773
GMB,2013,0.0
GMB,2020,0.0
GNB,2014,2.0
GTM,2015,0.8656600117683411
GUY,2006,1.205530047416687
GUY,2009,1.41552996635437
GUY,2014,1.14900004863739
GUY,2019,1.251270055770874
HND,2011,1.426090002059937
HND,2019,0.8764700293540955
HTI,2005,0.4801500141620636
HTI,2012,0.0732899978756905
HTI,2017,1.247769951820374
IDN,2003,1.083699941635132
IDN,2008,0.8750200271606445
IDN,2017,0.9569799900054932
IND,2006,0.6589300036430359
IND,2016,0.8533599972724915
IND,2019,0.8770800232887268
IRQ,2011,0.8641600012779236
IRQ,2018,1.297620058059692
JAM,2011,1.001979947090149
JAM,2022,0.9931399822235109
JOR,2007,1.211349964141846
JOR,2017,1.146370053291321
KAZ,2006,0.0
KAZ,2011,1.033409953117371
KAZ,2015,0.0
KEN,2003,0.9717599749565125
KEN,2008,0.8626000285148621
KEN,2014,0.9129599928855896
KEN,2022,0.9727500081062316
KGZ,2006,1.004189968109131
KGZ,2012,0.8500199913978577
KGZ,2014,1.174980044364929
KGZ,2018,0.972790002822876
KHM,2005,0.262470006942749
KHM,2010,0.7743499875068665
KHM,2014,1.006420016288757
KHM,2021,0.8640199899673462
LAO,2006,0.8446499705314636
LAO,2012,0.8783800005912781
LAO,2017,0.7526400089263916
LBR,2007,0.4938299953937531
LBR,2013,0.4572300016880035
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.339179992675781
LSO,2005,1.163370013237
LSO,2009,1.133970022201538
LSO,2014,1.538140058517456
LSO,2018,1.501039981842041
MAR,2004,0.0
MDA,2005,1.16838002204895
MDA,2012,0.9684699773788452
MDG,2009,0.7901300191879272
MDG,2018,1.059200048446655
MDG,2021,0.9951300024986268
MDV,2008,0.6758099794387817
MDV,2017,1.549610018730164
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.5194299817085266
