country,year,cr_2_urb_q1_gpia
AFG,2011,0.0
AFG,2015,0.477539986371994
AFG,2022,0.3471899926662445
ALB,2009,0.0
ALB,2017,0.9795100092887878
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.0
BEN,2011,0.5797299742698669
BEN,2014,0.0744799971580505
BEN,2017,0.644819974899292
BEN,2021,0.4441100060939789
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.829200029373169
BGD,2011,1.393010020256042
BGD,2014,0.8230199813842773
BGD,2019,1.349470019340515
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.473219990730286
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.5872799754142761
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,1.029119968414307
COD,2018,0.7618100047111511
COG,2005,0.0
COG,2012,0.0
COL,2005,1.03983998298645
COL,2010,1.143339991569519
COL,2015,1.169440031051636
COM,2012,1.368829965591431
COM,2022,1.426120042800903
CRI,2011,1.373819947242737
CRI,2018,1.060410022735596
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.332319974899292
DOM,2013,1.275390028953552
DOM,2014,1.335649967193604
DOM,2019,1.254040002822876
DZA,2013,1.465119957923889
DZA,2019,1.252580046653748
EGY,2005,0.9653900265693665
EGY,2009,1.051370024681091
EGY,2014,0.8678299784660339
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.5917999744415283
GAB,2021,0.8399800062179565
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.6695299744606018
GHA,2022,0.8877099752426147
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,1.038130044937134
GMB,2020,0.6789299845695496
GNB,2014,0.0
GTM,2015,1.321359992027283
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,1.116340041160583
HND,2011,1.750069975852966
HND,2019,1.551480054855347
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.9985299706459044
IDN,2008,1.125730037689209
IDN,2017,1.132169961929321
IND,2006,0.6532599925994873
IND,2016,1.046919941902161
IND,2019,1.010730028152466
IRQ,2011,0.6394500136375427
IRQ,2018,1.164530038833618
JAM,2011,0.9999799728393556
JAM,2022,1.125620007514954
JOR,2007,1.064389944076538
JOR,2017,1.023640036582947
KAZ,2006,0.9726399779319764
KAZ,2011,1.019060015678406
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9925199747085572
KEN,2022,0.9568899869918824
KGZ,2006,1.022310018539429
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,2.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,0.9113799929618835
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,1.450780034065247
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.5046799778938293
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,0.932200014591217
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.6391000151634216
NGA,2011,1.315960049629211
NGA,2013,0.4448100030422211
NGA,2016,0.0
NGA,2018,1.025259971618652
NGA,2021,1.394469976425171
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2016,1.217599987983704
NPL,2019,1.151280045509338
NPL,2021,0.9200400114059448
PAK,2007,0.216729998588562
PAK,2012,1.154629945755005
PAK,2018,0.6565399765968323
PHL,2004,1.095600008964539
PHL,2017,1.018839955329895
PHL,2022,1.258110046386719
PRY,2016,1.259629964828491
PRY,2019,1.227869987487793
PSE,2014,1.192479968070984
PSE,2019,1.156110048294067
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.9967100024223328
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.4490599930286407
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,0.2197500020265579
STP,2019,0.5665900111198425
SUR,2010,0.9589599967002868
SUR,2018,1.368119955062866
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8741199970245361
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0204700008034706
TCD,2019,0.5066499710083008
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.230049967765808
THA,2016,1.102200031280518
THA,2019,1.054769992828369
THA,2022,1.054960012435913
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,1.338449954986572
TLS,2016,0.0
TON,2019,0.0
TTO,2022,1.109179973602295
TUN,2012,1.244089961051941
TUN,2018,1.207739949226379
TUN,2022,0.0
TUR,2004,0.4764600098133087
TUR,2014,0.999210000038147
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.4537599980831146
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.9616000056266784
UZB,2006,0.0
UZB,2022,0.9824600219726564
VNM,2011,1.014019966125488
VNM,2014,1.116979956626892
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,0.7230299711227417
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
