country,year,rofst_h_2_m_lpia
AFG,2011,1.697800040245056
AFG,2015,1.442270040512085
AFG,2022,1.342499971389771
AGO,2015,1.603189945220947
ALB,2009,1.35151994228363
ALB,2017,1.543519973754883
ARM,2011,1.347929954528809
ARM,2016,0.4219299852848053
AZE,2006,1.129109978675842
BDI,2000,1.188210010528564
BDI,2010,0.8470699787139893
BDI,2017,1.488989949226379
BEN,2006,1.339540004730225
BEN,2011,1.315260052680969
BEN,2013,1.456590056419373
BEN,2014,1.402719974517822
BEN,2017,1.332370042800903
BEN,2019,1.240599989891052
BEN,2021,1.433740019798279
BFA,2003,1.503370046615601
BFA,2006,1.572890043258667
BFA,2010,1.631639957427979
BFA,2021,1.496799945831299
BGD,2006,1.133000016212463
BGD,2011,0.9589999914169312
BGD,2014,0.8824899792671204
BGD,2019,1.214750051498413
BIH,2012,0.4057799875736237
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.712110042572021
BOL,2003,1.459100008010864
BOL,2008,1.800950050354004
BRB,2012,1.313809990882874
BTN,2010,1.791399955749512
CAF,2006,1.445559978485107
CAF,2010,1.422729969024658
CAF,2019,1.568510055541992
CHN,2018,1.889610052108765
CIV,2006,1.328889966011047
CIV,2012,1.451050043106079
CIV,2016,1.526859998703003
CIV,2019,1.544909954071045
CIV,2022,1.068140029907227
CMR,2004,1.274119973182678
CMR,2006,1.440559983253479
CMR,2011,1.460800051689148
CMR,2014,1.452939987182617
CMR,2018,1.627339959144592
COD,2007,1.501749992370605
COD,2010,1.359699964523315
COD,2013,1.34154999256134
COD,2018,1.231780052185059
COG,2005,0.9067299962043762
COG,2012,1.143159985542297
COG,2015,1.226320028305054
COL,2005,1.625579953193665
COL,2010,1.607429981231689
COL,2015,1.563539981842041
COM,2012,1.216300010681152
COM,2022,1.46508002281189
CRI,2011,1.442800045013428
CRI,2018,1.424399971961975
CUB,2019,1.316589951515198
DJI,2006,1.492630004882813
DJI,2017,1.686730027198792
DOM,2007,0.8367499709129333
DOM,2013,0.7459700107574463
DOM,2014,0.6988499760627747
DOM,2019,0.6953200101852417
DZA,2013,1.437980055809021
DZA,2019,1.340160012245178
EGY,2005,1.204839944839478
EGY,2009,1.441820025444031
EGY,2014,1.181830048561096
ETH,2000,1.698539972305298
ETH,2005,1.648300051689148
ETH,2011,1.658800005912781
ETH,2016,1.479580044746399
ETH,2019,1.410529971122742
FJI,2021,1.131180047988892
GAB,2012,1.388219952583313
GAB,2021,1.444829940795898
GEO,2018,1.172129988670349
GHA,2009,1.45753002166748
GHA,2014,1.105389952659607
GHA,2018,1.281039953231812
GHA,2022,1.706169962882996
GIN,2005,1.640390038490295
GIN,2012,1.657019972801208
GIN,2016,1.686920046806335
GIN,2018,1.666229963302612
GMB,2006,1.597699999809265
GMB,2010,1.434470057487488
GMB,2013,1.322090029716492
GMB,2018,1.26610004901886
GMB,2020,1.327690005302429
GNB,2014,1.720929980278015
GTM,2015,1.536980032920837
GTM,2022,1.236250042915344
GUY,2006,1.607489943504333
GUY,2009,1.647989988327026
GUY,2014,1.169620037078857
GUY,2020,1.398159980773926
HND,2011,1.607839941978455
HND,2019,1.613630056381226
HTI,2005,1.656440019607544
HTI,2012,1.570389986038208
HTI,2017,1.586869955062866
IDN,2003,1.545959949493408
IDN,2008,1.403599977493286
IDN,2023,1.376469969749451
IND,2006,1.194309949874878
IND,2016,1.165019989013672
IND,2020,1.252310037612915
IRQ,2011,1.209540009498596
IRQ,2018,1.344110012054443
JAM,2011,0.6850299835205078
JAM,2022,1.068050026893616
JOR,2007,0.6771100163459778
JOR,2018,0.939740002155304
KAZ,2006,1.588000059127808
KAZ,2011,0.8136199712753296
KAZ,2015,1.179139971733093
KEN,2003,1.058789968490601
KEN,2008,1.449519991874695
KEN,2014,1.397979974746704
KEN,2019,1.689990043640137
KEN,2020,1.62047004699707
KEN,2021,1.542520046234131
KGZ,2006,1.552899956703186
KGZ,2012,1.044989943504333
KGZ,2014,1.505390048027039
KGZ,2018,2.0
KHM,2005,1.289260029792786
KHM,2010,1.657969951629639
KHM,2014,1.376929998397827
KHM,2020,1.272549986839294
KIR,2019,1.153869986534119
LAO,2006,1.662479996681213
LAO,2012,1.495659947395325
LAO,2017,1.552440047264099
LBR,2007,1.634780049324036
LBR,2013,1.498379945755005
