country,year,ictskilltransferfile_f_lpia
AZE,2017,0.6190600395202637
AZE,2018,0.6167312264442444
AZE,2019,0.6151639819145203
AZE,2020,0.6200101375579834
AZE,2021,0.6169862747192383
BEL,2016,1.082490801811218
BEL,2017,1.077246069908142
BEL,2019,1.032746195793152
BEL,2021,1.050394892692566
BGD,2021,0.2451127916574478
BGR,2016,0.4535629749298096
BGR,2017,0.5247347354888916
BGR,2019,0.6129828095436096
BIH,2017,0.8652443289756775
BIH,2019,0.9294676780700684
BIH,2021,0.6598520278930664
BLR,2018,0.5823458433151245
BLR,2019,0.5077146887779236
BLR,2020,0.603695809841156
BLR,2021,0.6079794764518738
BRA,2014,0.33255934715271
BRA,2016,0.4470497667789459
BRA,2017,0.8518176674842834
BRA,2018,1.176809906959534
BRA,2019,0.7678877711296082
BRA,2020,0.2220092713832855
BRA,2021,0.3075096011161804
CHE,2017,1.052872896194458
CHE,2019,1.007291793823242
CHE,2021,0.9086021780967712
CIV,2019,0.1232268884778023
COL,2016,0.3616684377193451
COL,2017,0.3763105273246765
COL,2018,0.3318429887294769
COL,2021,0.2478744983673096
CPV,2019,0.3013565242290497
CUB,2019,0.5177191495895386
CYP,2016,0.8469344973564148
CYP,2019,0.918487787246704
CZE,2017,0.9202761054039
CZE,2019,0.9080718755722046
CZE,2021,0.9048349857330322
DNK,2021,0.8590096831321716
DZA,2018,0.5445444583892822
ECU,2020,0.4361976087093353
EGY,2014,0.685754120349884
EGY,2015,0.3736765682697296
ESP,2016,0.8156694173812866
ESP,2019,0.825636088848114
ESP,2020,0.8881316781044006
EST,2016,0.8831390142440796
EST,2017,0.8988178372383118
GEO,2016,0.5414770841598511
GEO,2017,0.4171670079231262
GEO,2018,0.3939085304737091
GEO,2019,0.2969583868980408
GEO,2020,0.424635261297226
HRV,2016,0.8284590244293213
HRV,2017,0.7215675711631775
HRV,2019,0.6803823709487915
HUN,2017,0.6860610246658325
HUN,2019,0.7097828984260559
IRN,2015,0.3135820329189301
IRN,2017,0.4902088940143585
IRN,2021,0.6839058995246887
JAM,2021,0.6424444913864136
JPN,2018,0.8385089635848999
JPN,2019,0.7807802557945251
JPN,2020,0.754991352558136
JPN,2021,0.7432546615600586
KAZ,2015,0.5318266153335571
KAZ,2016,0.5898127555847168
KAZ,2017,0.7944172024726868
KAZ,2018,0.639305830001831
KAZ,2019,0.7193474173545837
KAZ,2020,0.7029485106468201
KAZ,2021,0.742727518081665
KHM,2017,0.5851168632507324
KOR,2015,0.7185665965080261
KOR,2016,0.7509564161300659
KOR,2017,0.8003065586090088
KOR,2018,0.7134606242179871
KOR,2019,0.8149124383926392
KOR,2020,0.7176612615585327
KOR,2021,0.9417516589164734
LTU,2016,0.766441285610199
LTU,2017,0.7868777513504028
LTU,2019,0.8802377581596375
MEX,2017,0.4398765563964844
MEX,2018,0.4287053048610687
MLT,2016,1.196001529693604
MLT,2017,1.165985822677612
MLT,2019,0.9103297591209412
MLT,2020,0.4333566427230835
MLT,2021,0.6496536135673523
MYS,2017,0.6139190196990967
MYS,2018,0.6192359924316406
MYS,2019,0.5984541177749634
MYS,2020,0.6172329783439636
MYS,2021,0.5714735984802246
PAK,2016,0.2201622873544693
PER,2018,0.2072388529777527
PER,2019,0.2820990979671478
PRT,2017,0.7437238693237305
PRT,2019,0.7917819619178772
PSE,2019,0.8451808094978333
ROU,2019,0.7823102474212646
RUS,2014,0.5640373826026917
RUS,2015,0.604019045829773
RUS,2016,0.6804459691047668
RUS,2017,0.6663948893547058
RUS,2018,0.6282170414924622
RUS,2019,0.5983603000640869
RUS,2020,0.5730124711990356
RUS,2021,0.6015634536743164
SRB,2016,0.5329937934875488
SRB,2017,0.5820217728614807
SVK,2019,0.8834801912307739
THA,2018,0.5627216100692749
THA,2019,0.529425859451294
THA,2020,0.5631908774375916
UKR,2020,0.6937081813812256
UKR,2021,0.7158951163291931
UZB,2018,0.789823055267334
UZB,2020,1.289157032966614
UZB,2021,0.7982388734817505
ZWE,2014,0.1035161241889
ZWE,2020,0.2020975202322006
