country,year,lr_ag15t99_rur_m
AFG,1979,26.0
AFG,2011,37.0
AFG,2015,44.77999114990234
AFG,2021,46.0
AGO,2014,60.0
AGO,2015,66.29662322998047
ALB,2008,96.0
ALB,2011,98.0
ALB,2012,98.0
ALB,2017,99.24353790283205
ARE,2005,77.0
ARG,1991,88.0
ARG,2001,91.0
ARM,1989,99.0
ARM,2001,99.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,51.0
BDI,2014,67.0
BDI,2016,70.39369201660156
BDI,2017,74.0
BEN,1979,12.0
BEN,2002,33.0
BEN,2017,42.66292953491211
BEN,2021,45.35012817382813
BFA,1991,12.0
BFA,1996,11.0
BFA,2003,19.0
BFA,2005,22.0
BFA,2006,17.0
BFA,2007,26.0
BFA,2014,33.0
BFA,2018,35.0
BFA,2019,23.0
BFA,2021,32.31127166748047
BGD,1981,35.0
BGD,1991,39.0
BGD,2001,48.0
BGD,2011,55.0
BGD,2012,54.0
BGD,2013,60.0
BGD,2014,60.0
BGD,2015,61.0
BGD,2016,69.0
BGD,2017,69.0
BGD,2018,70.0
BGD,2019,71.0
BGD,2020,72.0
BGD,2021,74.0
BGR,2001,98.0
BGR,2011,98.0
BIH,2013,99.0
BLR,1999,100.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,2015,88.87332153320312
BOL,1992,77.0
BOL,2001,86.0
BOL,2007,90.0
BOL,2008,88.0
BOL,2009,91.0
BOL,2011,91.0
BOL,2012,94.0
BOL,2015,92.0
BOL,2020,93.0
BRA,1980,55.0
BRA,2004,73.0
BRA,2006,74.0
BRA,2007,75.0
BRA,2008,75.0
BRA,2009,76.0
BRA,2010,75.0
BRA,2011,77.0
BRA,2012,77.0
BRA,2013,78.0
BRA,2014,78.0
BRA,2015,78.0
BRA,2016,80.0
BRA,2017,81.0
BRA,2018,81.0
BRN,2011,96.0
BTN,2005,57.0
BTN,2012,58.0
BTN,2017,67.0
CAF,2019,47.88496017456055
CHL,2002,88.0
CHL,2011,91.0
CHL,2013,90.0
CHL,2015,92.0
CHL,2017,91.0
CHN,1990,84.0
CHN,2020,97.0
CIV,2014,35.0
CIV,2016,42.27828979492188
CIV,2019,92.0
CIV,2021,43.98566818237305
CMR,2007,70.0
CMR,2010,67.0
CMR,2018,68.61502075195312
COD,2012,82.0
COD,2016,83.0
COD,2018,81.48932647705078
COL,1993,81.0
COL,1996,81.0
COL,2005,84.0
COL,2006,84.0
COL,2007,84.0
COL,2008,85.0
COL,2009,85.0
COL,2010,85.0
COL,2011,86.0
COL,2014,86.0
COL,2015,86.0
COL,2016,87.0
COL,2018,88.0
COL,2019,88.0
COL,2020,89.0
CPV,2012,86.0
CPV,2015,88.0
CRI,2000,91.0
CRI,2011,95.0
CUB,2002,100.0
CUB,2012,99.0
CUB,2019,97.7577667236328
CYP,2001,98.0
CYP,2011,99.0
DOM,2002,79.0
DOM,2007,80.0
DOM,2010,82.0
DOM,2011,83.0
DOM,2012,83.0
DOM,2013,84.0
DOM,2014,85.0
DOM,2015,85.0
DOM,2016,88.0
DZA,2002,71.0
DZA,2006,75.0
DZA,2008,74.0
ECU,1990,83.0
ECU,2001,87.0
ECU,2007,86.0
ECU,2008,87.0
ECU,2009,87.0
ECU,2010,87.0
ECU,2011,85.0
ECU,2012,86.0
ECU,2013,89.0
ECU,2014,92.0
ECU,2015,92.0
ECU,2016,92.0
ECU,2017,86.0
ECU,2020,91.0
ECU,2021,92.0
ECU,2022,90.0
EGY,1986,46.0
EGY,2010,79.0
EGY,2012,80.0
EGY,2013,79.0
ERI,2002,57.0
ERI,2008,67.0
ESP,2004,97.0
ESP,2005,98.0
ESP,2006,98.0
ESP,2007,98.0
ESP,2008,98.0
ESP,2009,98.0
ESP,2010,98.0
ESP,2011,98.0
ESP,2012,98.0
ESP,2013,98.0
ESP,2014,98.0
ESP,2015,98.0
ESP,2016,98.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
ETH,1994,27.0
ETH,2007,41.0
ETH,2016,56.02606964111328
GAB,2021,87.70628356933594
GEO,2002,100.0
GEO,2014,99.0
GEO,2018,99.5771484375
GEO,2022,99.0
GHA,2000,54.0
GHA,2010,67.0
GHA,2017,66.55036926269531
GIN,1996,20.0
GIN,2010,27.0
GIN,2014,27.0
GIN,2018,39.0
GMB,2015,49.0
GMB,2018,40.90401840209961
GMB,2021,45.15195083618164
GNB,2019,57.83684921264648
GRC,1981,94.0
GRC,1991,94.0
GRC,2001,97.0
GRC,2009,92.0
GTM,1994,63.0
GTM,2002,64.0
GTM,2012,79.0
GTM,2013,75.0
GTM,2014,79.0
GTM,2015,80.54248046875
GTM,2018,78.0
GTM,2022,83.66085052490234
GUY,2020,84.0823974609375
HND,2007,76.0
HND,2010,78.0
HND,2011,78.0
HND,2012,79.0
HND,2013,79.0
HND,2014,80.0
HND,2015,81.0
HND,2016,82.0
HND,2018,79.0
HND,2019,81.0
HRV,1991,98.0
HRV,2001,99.0
HTI,2003,48.0
HTI,2017,62.88713073730469
IDN,2004,92.0
IDN,2006,93.0
IDN,2008,93.0
IDN,2009,93.0
IDN,2011,93.0
IDN,2014,95.0
IDN,2015,96.0
IDN,2016,96.0
IDN,2018,96.0
IDN,2020,96.0
IND,1981,47.0
IND,2001,68.0
IND,2011,74.0
IND,2022,80.0
IND,2023,81.0
IRN,1976,28.0
IRN,1991,62.0
IRN,1996,68.0
IRN,2005,79.0
IRN,2006,78.0
IRN,2008,79.0
IRN,2012,80.0
IRN,2013,80.0
IRN,2014,81.0
IRN,2016,82.0
JOR,2003,92.0
JOR,2010,93.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2018,92.90972137451172
JOR,2023,98.0
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2022,89.31301879882812
KGZ,1999,99.0
KGZ,2009,99.0
KHM,2004,83.0
KHM,2008,82.0
KHM,2009,81.0
KHM,2014,82.0
KHM,2015,84.0
KHM,2021,76.06014251708984
KIR,2018,96.65351104736328
KWT,2006,94.0
KWT,2007,94.0
KWT,2010,95.0
KWT,2012,95.0
KWT,2015,96.0
KWT,2017,96.0
KWT,2018,96.0
LAO,2001,74.0
LAO,2015,86.0
LKA,1981,90.0
LKA,2001,92.0
LKA,2006,93.0
LKA,2008,92.0
LKA,2010,92.0
LKA,2016,93.0
LKA,2017,93.0
LKA,2018,92.0
LKA,2019,92.0
LKA,2020,93.0
LKA,2021,93.0
LKA,2022,93.0
LSO,2018,73.77867126464844
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAR,1982,26.0
MAR,1994,35.0
MAR,2004,48.0
MAR,2008,53.0
MAR,2009,53.0
MAR,2012,70.0
MAR,2014,62.0
MDA,2014,100.0
MDG,2005,60.0
MDG,2012,70.0
MDG,2018,74.0
MDG,2021,74.37490844726562
MDV,2000,95.0
MDV,2006,98.0
MDV,2014,98.0
MDV,2016,96.0
MEX,1990,79.0
MEX,2004,85.0
MEX,2005,84.0
MEX,2006,87.0
MEX,2007,87.0
MEX,2008,87.0
MEX,2009,87.0
MEX,2010,87.0
MEX,2011,88.0
MEX,2012,89.0
MEX,2013,88.0
MEX,2014,90.0
MEX,2015,89.0
MEX,2016,90.0
MEX,2017,90.0
MEX,2018,91.0
MEX,2020,90.0
MHL,2011,98.0
MLI,2006,22.0
MLI,2010,32.0
MLI,2011,34.0
MLI,2015,36.0
MLI,2018,36.0
MLI,2020,32.0
MLT,1995,86.0
MLT,2011,91.0
MMR,2016,88.41787719726562
MMR,2019,91.0
MNE,2003,99.0
MNE,2011,99.0
MNE,2018,99.81330108642578
MNG,2000,97.0
MNG,2010,96.0
MNG,2018,89.99999237060547
MNG,2020,99.0
MOZ,1980,37.0
MOZ,1997,43.0
MOZ,2009,59.0
MOZ,2015,62.0
MOZ,2017,63.0
MOZ,2020,63.0
MRT,2013,50.0
MRT,2015,59.52901840209961
MRT,2020,53.53459930419922
