country,year,schbsp_1_wintern
AGO,2016,2.700279951095581
AIA,2010,75.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,46.76691818237305
ALB,2019,50.7087287902832
ALB,2020,56.81391143798828
ALB,2021,72.26962280273438
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,16.97389984130859
ARG,2013,36.38232040405273
ARG,2015,37.02268981933594
ARG,2016,38.33734130859375
ARG,2017,39.98207855224609
ARG,2018,42.55348968505859
ARG,2019,51.15285110473633
ARG,2020,57.72500991821289
ARG,2021,55.71527862548828
ARG,2022,62.38077163696289
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2018,90.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,49.19319152832031
AZE,2017,52.53818893432617
AZE,2018,53.62776184082031
AZE,2019,54.49425888061523
AZE,2020,60.36544036865234
AZE,2021,64.31957244873047
AZE,2022,68.02982330322266
AZE,2023,75.26518249511719
BDI,2016,0.0
BDI,2017,0.0
BDI,2018,0.0
BDI,2019,0.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BFA,2016,0.0
BFA,2018,0.1396300047636032
BFA,2019,0.2280900031328201
BFA,2020,4.736589908599854
BFA,2021,0.2321400046348572
BFA,2023,0.422540009021759
BGD,2020,49.29700305258567
BGD,2021,49.29700305258567
BGD,2022,79.07961480369133
BGD,2023,79.22969554217919
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,80.93286895751953
BLR,2017,84.77140808105469
BLR,2018,87.0069580078125
BLR,2019,99.4928970336914
BLR,2020,99.58748626708984
BLR,2021,99.62406158447266
BLR,2022,99.89569091796876
BLR,2023,99.92904663085938
BMU,2016,100.0
BOL,2013,7.520279884338379
BRA,2010,31.51251983642578
BRA,2013,24.4985408782959
BRA,2017,62.04365158081055
BRA,2019,59.80757904052734
BTN,2015,45.48192977905273
