country,year,lr_ag15t24_q1_gpia
AFG,2015,0.3609099984169006
AGO,2015,0.5573899745941162
ALB,2017,1.013790011405945
BDI,2016,0.8470799922943115
BEN,2017,0.5306100249290466
BEN,2021,0.7188799977302551
BFA,2021,0.8109999895095825
BLR,2019,1.0
BLZ,2015,1.000890016555786
CAF,2019,0.3176499903202057
CIV,2016,0.5901100039482117
CIV,2021,0.6195799708366394
CMR,2018,0.5236999988555908
COD,2018,0.6592000126838684
COL,2015,1.00820004940033
CUB,2019,1.0
ETH,2016,0.5372099876403809
GAB,2021,0.9815199971199036
GEO,2018,1.0
GHA,2017,0.86558997631073
GIN,2018,0.296750009059906
GMB,2018,0.8468300104141235
GMB,2021,0.7392100095748901
GNB,2019,0.6695200204849243
GTM,2015,0.9026299715042114
GUY,2020,0.9856600165367126
HND,2019,1.048449993133545
HTI,2017,1.052279949188232
IND,2016,0.8016800284385681
JOR,2018,1.052539944648743
KEN,2022,0.9376599788665771
KHM,2021,1.031440019607544
KIR,2018,1.045169949531555
LAO,2017,0.7032700181007385
LSO,2018,1.158810019493103
MDG,2018,0.922540009021759
MDG,2021,0.9035900235176086
MDV,2017,1.033849954605103
MLI,2015,0.5132499933242798
MLI,2018,0.5614200234413147
MMR,2016,0.9582200050354004
MNE,2018,1.086269974708557
MNG,2018,0.9818099737167358
MRT,2015,0.7906699776649475
MRT,2020,0.6607400178909302
MWI,2020,1.002060055732727
NGA,2016,0.5825600028038025
NGA,2018,0.5558500289916992
NGA,2021,0.6584699749946594
NPL,2016,0.9278200268745422
NPL,2019,0.9420999884605408
PNG,2017,0.6844599843025208
RWA,2015,0.989929974079132
RWA,2020,1.023669958114624
SEN,2015,0.7920600175857544
SEN,2016,0.7799299955368042
SEN,2017,0.788919985294342
SEN,2018,0.9079599976539612
SEN,2019,0.8776900172233582
SLE,2017,0.802079975605011
SLE,2019,0.7932800054550171
STP,2019,0.9945399761199952
SUR,2018,1.000640034675598
SWZ,2022,0.9825000166893004
TCD,2019,0.4698399901390076
TGO,2017,0.7181199789047241
THA,2016,1.000309944152832
THA,2019,1.002879977226257
THA,2022,1.023849964141846
TLS,2016,1.00449001789093
TON,2019,0.9984800219535828
TUN,2018,0.982729971408844
TUN,2022,0.9545400142669678
TUV,2019,0.0
TZA,2015,0.95864999294281
TZA,2022,0.8548399806022644
UGA,2016,0.7951800227165222
VNM,2020,1.020089983940125
WSM,2019,1.039119958877563
ZAF,2016,1.050719976425171
ZMB,2018,0.6943600177764893
ZWE,2019,1.028550028800964
