country,year,ea_2t8_ag25t99_f_wpia
AFG,2015,0.049940001219511
AFG,2022,0.0714299976825714
AGO,2015,0.0179999992251396
ALB,2017,0.7603899836540222
ARM,2016,0.7730799913406372
BDI,2017,0.0053599998354912
BEN,2017,0.0079899998381734
BEN,2021,0.0086599998176098
BFA,2021,0.0119700003415346
BLR,2019,0.8141099810600281
BLZ,2015,0.1468800008296967
CAF,2019,0.0085300002247095
CMR,2018,0.0113800000399351
COD,2018,0.1292600035667419
COG,2015,0.0394699983298779
COL,2015,0.2186300009489059
COM,2022,0.1722799986600876
CRI,2018,0.2691400051116943
DOM,2019,0.3051599860191345
DZA,2019,0.32150998711586
ETH,2016,0.0105200000107288
FJI,2021,0.7216100096702576
GEO,2018,0.8142399787902832
GHA,2017,0.1209300011396408
GHA,2022,0.1435299962759018
GIN,2016,0.0124800000339746
GIN,2018,0.0029700000304729
GMB,2018,0.0866099968552589
GMB,2020,0.1122799962759018
GTM,2015,0.0286299996078014
GUY,2019,0.4362600147724152
HND,2019,0.0705400034785271
HTI,2017,0.0361399985849857
IDN,2017,0.2123100012540817
IND,2016,0.0831900015473366
IND,2019,0.1471199989318848
IRQ,2018,0.1488700062036514
JAM,2022,0.7511000037193298
JOR,2017,0.4927200078964233
KAZ,2015,0.8615800142288208
KEN,2022,0.2487100064754486
KGZ,2018,0.9382799863815308
KHM,2021,0.0899600014090538
KIR,2018,0.7143499851226807
LAO,2017,0.0269499998539686
LBR,2019,0.0399300009012222
LSO,2018,0.0800300016999245
MDG,2018,0.0197999998927116
MDG,2021,0.0138600002974272
MDV,2017,0.3896700143814087
MEX,2015,0.3359200060367584
MKD,2018,0.2505699992179871
MLI,2015,0.0099900001659989
MLI,2018,0.0071000000461936
MMR,2016,0.0523400008678436
MNE,2018,0.4847899973392487
MNG,2018,0.3961499929428101
MOZ,2022,0.0172499995678663
MRT,2015,0.0037400000728667
MWI,2015,0.0315699987113476
MWI,2020,0.0432900004088879
NGA,2016,0.0427200011909008
NGA,2018,0.0499299988150597
NGA,2021,0.0993200019001961
NPL,2016,0.0834200009703636
NPL,2019,0.1460800021886826
NPL,2021,0.1757300049066544
PAK,2018,0.0183099992573261
PHL,2017,0.3172000050544739
PHL,2022,0.3149000108242035
PNG,2018,0.0961799994111061
PRY,2016,0.1046200022101402
PRY,2019,0.2665199935436249
RWA,2015,0.0220599994063377
RWA,2020,0.0409200005233288
SEN,2015,0.0061900001019239
SEN,2016,0.0146199995651841
SEN,2017,0.0271499995142221
SEN,2018,0.0197100006043911
SEN,2019,0.0219700001180172
SLE,2017,0.0258900001645088
SLE,2019,0.0325900018215179
SRB,2019,0.6932100057601929
SUR,2018,0.156029999256134
SWZ,2022,0.2402199953794479
TCA,2019,0.8133999705314636
TCD,2019,0.0178800001740456
TGO,2017,0.00827999971807
THA,2016,0.15557000041008
THA,2019,0.1761000007390976
THA,2022,0.2411800026893616
TKM,2015,0.9768800139427184
TKM,2019,0.9935100078582764
TLS,2016,0.1104099974036217
TTO,2022,0.6519700288772583
TUN,2018,0.1728200018405914
TUN,2022,0.1837799996137619
TUV,2019,0.5250399708747864
TZA,2015,0.0146000003442168
TZA,2022,0.0238400008529425
UGA,2016,0.0260300002992153
UZB,2022,0.9612600207328796
WSM,2019,0.9221299886703492
YEM,2023,0.1359200030565262
ZMB,2018,0.0583599992096424
ZWE,2015,0.243599995970726
