country,year,esg_lowersec_gpia
ARE,2015,1.090909123420715
ARE,2019,1.111111164093018
AUS,2015,0.7599999904632568
AUS,2019,0.7037037014961243
BHR,2015,1.151515126228333
BHR,2019,1.295454502105713
BWA,2015,0.8500000238418579
CAN,2015,0.78125
CAN,2019,0.8666666746139526
CHL,2019,0.9285714030265808
EGY,2015,1.25806450843811
EGY,2019,1.28205132484436
GBR,2015,0.71875
HKG,2015,0.6428571343421936
HKG,2019,0.6842105388641357
IRL,2015,0.9666666388511658
IRL,2019,0.9583333134651184
IRN,2015,1.194444417953491
IRN,2019,0.9736841917037964
ISR,2015,1.090909123420715
ISR,2019,0.9677419066429138
ITA,2015,0.8846153616905212
ITA,2019,1.0
JOR,2015,1.20588231086731
JOR,2019,1.395833373069763
JPN,2015,0.529411792755127
JPN,2019,0.4736842215061188
KOR,2015,0.6428571343421936
KOR,2019,0.6875
KWT,2015,1.243243217468262
KWT,2019,1.285714268684387
MYS,2015,1.0
MYS,2019,0.9411764740943908
NOR,2015,0.6666666865348816
NOR,2019,0.7777777910232544
NZL,2015,0.875
NZL,2019,0.8421052694320679
OMN,2015,1.28205132484436
OMN,2019,1.394736886024475
QAT,2015,1.068965554237366
QAT,2019,1.151515126228333
SAU,2015,1.333333373069763
SAU,2019,1.289473652839661
SGP,2015,0.7105262875556946
SGP,2019,0.692307710647583
TUR,2015,1.219512224197388
TUR,2019,1.068181872367859
USA,2015,0.8108108043670654
USA,2019,0.875
ZAF,2015,1.04347825050354
ZAF,2019,1.142857193946838
