country,year,cr_1_urb_f
AFG,2011,59.32989883422852
AFG,2015,62.03694915771484
AFG,2022,61.18069839477539
AGO,2015,71.37574005126953
ALB,2009,96.82745361328124
ALB,2017,97.79666900634766
ARG,2000,97.21
ARG,2001,95.47
ARG,2002,96.37
ARG,2003,93.72
ARG,2004,96.47
ARG,2005,97.0
ARG,2006,97.21
ARG,2007,96.83
ARG,2008,97.51
ARG,2009,96.59
ARG,2010,97.33
ARG,2011,97.76
ARG,2012,97.44
ARG,2013,97.96
ARG,2014,97.95
ARG,2016,99.01
ARG,2017,98.62
ARG,2018,98.94
ARG,2019,98.84
ARG,2020,98.47
ARG,2021,99.48
ARG,2022,99.09
ARM,2000,99.62
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,99.21024322509766
ARM,2018,99.58
AUT,2006,100.0
AUT,2007,98.345
AUT,2008,99.255
AUT,2009,99.055
AUT,2010,99.09
AUT,2011,98.95
AUT,2012,99.505
AUT,2013,98.7
AUT,2014,98.175
AUT,2015,98.385
AUT,2016,98.095
AUT,2017,99.145
AUT,2018,98.19
AUT,2019,97.69
AUT,2020,97.74
AUT,2021,98.705
AZE,2006,98.5244598388672
BDI,2000,44.0
BDI,2010,60.48717880249023
BDI,2017,68.77095794677734
BEL,2017,97.655
BEL,2018,97.755
BEL,2021,97.58
BEN,2001,40.73999999999999
BEN,2006,58.26837158203125
BEN,2011,65.7611312866211
BEN,2014,61.20087051391602
BEN,2017,57.97711181640625
BEN,2021,63.17398071289063
BFA,2003,54.56618118286133
BFA,2006,52.97990036010742
BFA,2010,53.15056991577148
BFA,2019,85.14
BFA,2021,77.15072631835938
BGD,2000,66.53
BGD,2004,71.32
BGD,2006,78.97901916503906
BGD,2007,71.81
BGD,2011,82.65379333496094
BGD,2013,79.52
BGD,2014,84.9666519165039
BGD,2019,88.03793334960938
BGR,2006,98.145
BGR,2007,98.54
BGR,2008,98.295
BGR,2009,98.405
BGR,2010,98.485
BGR,2011,97.64
BGR,2012,98.875
BGR,2013,98.915
BGR,2014,98.675
BGR,2015,99.385
BGR,2016,98.81
BGR,2017,99.29
BGR,2018,98.895
BGR,2019,97.765
BGR,2020,98.085
BGR,2021,99.02
BIH,2012,99.83770751953124
BLR,2012,99.32038116455078
BLR,2019,100.0
BLZ,2011,95.64
BLZ,2015,96.4255599975586
BOL,2000,88.71
BOL,2001,90.25
BOL,2002,90.58
BOL,2003,93.64951324462892
BOL,2004,92.26
BOL,2005,93.47
BOL,2006,94.39
BOL,2007,93.65
BOL,2008,91.89
BOL,2009,94.84
BOL,2011,94.8
BOL,2012,95.3
BOL,2013,96.77
BOL,2014,94.85
BOL,2015,97.99
BOL,2016,98.75
BOL,2017,98.67
BOL,2018,98.58
BOL,2019,96.77
BOL,2020,98.78
BOL,2021,99.45
BRA,2001,89.13
BRA,2002,90.57
BRA,2003,92.23
BRA,2004,92.67
BRA,2005,93.45
BRA,2006,93.87
BRA,2007,93.47
BRA,2008,93.37
BRA,2009,93.69
BRA,2011,93.7
BRA,2012,95.1
BRA,2013,94.88
BRA,2014,95.88
BRA,2015,95.97
BRA,2016,95.88
