country,year,ictskillchangpriv_ag15t24_f
ALB,2019,5.381199836730957
ALB,2020,13.16341018676758
ALB,2021,15.23460960388184
BGD,2021,9.191720008850098
BIH,2021,18.49148941040039
DEU,2021,26.78554916381836
DNK,2020,62.46553039550781
DNK,2021,58.84468078613281
ESP,2020,87.0023422241211
ESP,2021,88.24054718017578
HRV,2021,45.19589996337891
IRN,2021,1.92943000793457
KOR,2021,45.46623992919922
LTU,2019,45.41756057739258
LTU,2021,52.66024017333984
MAC,2021,64.36363983154297
MEX,2017,15.64906978607178
MEX,2018,15.49557971954346
MLT,2019,42.14104843139648
OMN,2020,67.27144622802734
PRT,2019,18.66441917419434
PRT,2021,24.27516937255859
RUS,2021,9.737700462341309
UKR,2020,3.590630054473877
UKR,2021,1.997310042381287
ZWE,2020,12.54166984558105
