country,year,lr_ag25t64_q5_f
AFG,2015,27.77218055725098
AFG,2022,35.74755096435547
BDI,2016,83.00528717041016
BEN,2017,55.04446029663086
BEN,2021,54.40457916259766
BFA,2021,57.71337127685547
BGD,2018,76.4571762084961
BLZ,2015,98.26439666748048
BOL,2000,95.95
BOL,2001,96.32
BOL,2002,95.74
BOL,2004,94.99
BOL,2005,95.47
BOL,2006,96.19
BOL,2007,96.59
BOL,2008,95.92
BOL,2009,97.26
BOL,2011,96.49
BOL,2012,96.56
BOL,2013,97.59
BOL,2014,97.48
BOL,2015,96.57
BOL,2016,97.91
BOL,2017,96.87
BOL,2018,98.07
BOL,2019,99.13
BOL,2020,99.18
BOL,2021,98.85
BRA,2001,98.64
BRA,2002,98.7
BRA,2003,98.7
BRA,2004,98.51
BRA,2005,98.71
BRA,2006,98.96
BRA,2007,98.93
BRA,2008,98.83
BRA,2009,98.94
BRA,2011,99.04
BRA,2012,99.08
BRA,2013,99.05
BRA,2014,99.06
BRA,2015,99.27
BRA,2016,99.48
BRA,2017,99.46
BRA,2018,99.6
BRA,2019,99.51
BRA,2020,99.66
BRA,2021,99.66
BRA,2022,99.7
CAF,2019,65.35050201416016
CHL,2000,99.59
CHL,2003,99.69
CHL,2006,99.76
CHL,2009,99.65
CHL,2011,99.92
CHL,2013,99.07
CHL,2015,99.6
CHL,2017,98.98
CHL,2022,99.76
CIV,2016,73.52333068847656
CIV,2021,69.3929214477539
CMR,2018,96.60735321044922
COD,2018,95.09519958496094
COL,2002,98.87
COL,2003,98.75
COL,2004,98.95
COL,2005,98.98
COL,2008,99.0
COL,2009,99.14
COL,2010,99.08
COL,2011,99.09
COL,2012,99.24
COL,2013,99.13
COL,2014,99.38
COL,2015,99.37
COL,2016,99.46
COL,2017,99.48
COL,2018,99.49
COL,2019,99.55
COL,2020,99.4
COL,2021,99.39
COL,2022,99.57
DOM,2000,95.78
DOM,2001,96.28
DOM,2002,97.62
DOM,2003,97.05
DOM,2004,96.66
DOM,2005,97.04
DOM,2006,97.8
DOM,2007,97.05
DOM,2008,97.74
DOM,2009,97.16
DOM,2010,97.68
DOM,2011,97.81
DOM,2012,98.16
DOM,2013,98.35
DOM,2014,99.01
DOM,2015,98.6
DOM,2016,97.59
DOM,2017,97.93
DOM,2018,98.21
DOM,2019,98.65
DOM,2020,97.6
DOM,2021,98.21
DOM,2022,98.08
DZA,2019,93.56246185302734
ECU,2001,86.32
ECU,2003,85.24
ECU,2005,89.31
ECU,2006,90.89
ECU,2007,88.95
ECU,2008,89.79
ECU,2009,88.83
ECU,2010,89.65
ECU,2011,88.62
ECU,2012,91.34
ECU,2013,89.52
ECU,2014,91.44
ECU,2015,89.68
ECU,2016,90.64
ECU,2017,91.15
ECU,2018,89.83
ECU,2019,90.4
ECU,2020,87.78
ECU,2021,89.59
ECU,2022,89.57
ETH,2016,59.07516098022461
ETH,2019,62.09769821166992
FJI,2021,93.03811645507812
GAB,2021,97.08109283447266
GHA,2017,80.26992797851562
GIN,2016,42.15483856201172
GIN,2018,38.96297073364258
GMB,2018,63.90177917480469
GNB,2019,68.28369903564453
GTM,2000,85.86
GTM,2006,90.97
GTM,2014,91.92
GTM,2015,97.03202056884766
GUY,2020,97.75576019287108
HND,2001,94.87
HND,2004,95.36
HND,2005,95.21
HND,2009,96.04
HND,2010,96.21
HND,2011,94.48
HND,2012,95.59
HND,2013,96.4
HND,2014,96.24
HND,2015,97.12
HND,2016,98.08
HND,2018,96.98
HND,2019,98.14
HTI,2017,90.73085021972656
IRQ,2018,74.77696990966797
JAM,2022,98.9106674194336
JOR,2018,97.4683837890625
KEN,2022,98.02806854248048
KHM,2021,87.57195281982422
LSO,2018,98.82402801513672
MDG,2018,94.47118377685548
MDG,2021,93.40126037597656
MDV,2017,94.10063934326172
MEX,2000,98.38
MEX,2002,97.97
MEX,2004,98.35
MEX,2006,98.28
MEX,2008,98.8
MEX,2010,98.86
MEX,2012,98.89
MEX,2014,98.77
MEX,2015,98.78974151611328
MEX,2016,99.14
MEX,2018,99.0
MEX,2020,99.18
MEX,2022,99.33
MLI,2015,44.98493957519531
MLI,2018,46.31441879272461
MMR,2016,93.3203582763672
MRT,2015,82.97151184082031
MRT,2020,78.03553771972656
MWI,2020,86.60124969482422
NGA,2016,89.16826629638672
NGA,2021,88.02857208251953
NIC,2001,93.0
NIC,2005,94.63
NIC,2009,95.95
NIC,2014,97.32
NPL,2016,78.35899353027344
NPL,2019,80.67497253417969
PAN,2014,99.87
PAN,2015,99.81
PAN,2016,99.89
PAN,2017,99.9
