country,year,gcs_lowersec_ncog_gequ_highses
BEL,2016,70.0
BGR,2016,37.0
BGR,2022,36.0
BRA,2022,55.0
CHL,2016,63.0
CHN,2022,76.0
COL,2016,50.0
COL,2022,46.0
CYP,2022,51.0
DEU,2016,75.0
DEU,2022,67.0
DNK,2016,78.0
DNK,2022,69.0
DOM,2016,21.0
ESP,2022,64.0
EST,2016,55.0
EST,2022,53.0
FIN,2016,69.0
FRA,2022,71.0
HKG,2016,51.0
HRV,2016,64.0
HRV,2022,61.0
ITA,2016,67.0
ITA,2022,72.0
KOR,2016,58.0
LTU,2016,45.0
LTU,2022,54.0
LVA,2016,32.0
LVA,2022,44.0
MEX,2016,23.0
MLT,2016,65.0
MLT,2022,62.0
NLD,2016,64.0
NLD,2022,57.0
NOR,2016,78.0
NOR,2022,69.0
PER,2016,48.0
POL,2022,55.0
ROU,2022,54.0
RUS,2016,20.0
SRB,2022,36.0
SVK,2022,44.0
SVN,2016,62.0
SVN,2022,50.0
SWE,2016,80.0
SWE,2022,75.0
