country,year,cr_3_q2_m
AFG,2011,8.303810119628906
AFG,2015,21.50605010986328
AFG,2022,18.00428009033203
AGO,2015,2.780570030212402
ALB,2009,27.10943031311035
ALB,2017,41.5577392578125
ARM,2005,17.39
ARM,2011,82.2130126953125
ARM,2016,47.02
ARM,2018,67.25999999999999
AUS,2010,69.56
AUS,2014,82.03
AUS,2016,80.67
AUS,2018,74.39
AZE,2006,70.89777374267578
BDI,2000,3.174599885940552
BDI,2010,1.285879969596863
BDI,2017,1.45088005065918
BEN,2006,3.55528998374939
BEN,2011,6.92641019821167
BEN,2014,0.6644999980926514
BEN,2017,2.939519882202148
BEN,2021,4.567299842834473
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,15.36
BFA,2021,7.649010181427002
BGD,2004,0.66
BGD,2006,4.740220069885254
BGD,2007,2.26
BGD,2011,6.868669986724854
BGD,2013,9.1
BGD,2014,9.838470458984377
BGD,2019,24.21261978149414
BIH,2012,89.67529296875
BLR,2012,87.35370635986328
BLR,2019,86.15837860107422
BLZ,2011,12.14
BLZ,2015,28.07118034362793
BOL,2000,27.23
BOL,2001,46.01
BOL,2002,37.65
BOL,2003,28.24192047119141
BOL,2004,44.08
BOL,2005,65.88
BOL,2006,35.57
BOL,2007,56.93
BOL,2008,58.25
BOL,2009,56.45
BOL,2011,64.04
BOL,2012,65.06
BOL,2013,71.57
BOL,2014,59.33
BOL,2015,63.02
BOL,2016,71.68
BOL,2017,66.1
BOL,2018,64.86
BOL,2019,67.5
BOL,2020,79.14
BOL,2021,80.85
BRA,2001,11.29
BRA,2002,14.63
BRA,2003,17.08
BRA,2004,19.43
BRA,2005,20.65
BRA,2006,24.46
BRA,2007,25.99
BRA,2008,26.04
BRA,2009,33.6
BRA,2011,32.49
BRA,2012,34.85
BRA,2013,39.4
BRA,2014,42.25
BRA,2015,42.68
BRA,2016,47.59
BRA,2017,47.87
BRA,2018,51.57
BRA,2019,55.07
BRA,2020,60.15
BRA,2021,62.54
BRA,2022,62.11
BRB,2012,88.58586120605469
BTN,2010,10.89943981170654
CAF,2006,0.0
CAF,2010,0.9365500211715698
CAF,2019,0.5209500193595886
CAN,2010,82.39999999999999
CAN,2015,87.77000000000001
CAN,2016,87.36
CAN,2017,90.77
CHL,2000,46.21
CHL,2003,55.27
CHL,2006,66.56
CHL,2009,71.59
CHL,2011,72.45
CHL,2013,76.09
CHL,2015,81.35
CHL,2017,80.68
CHL,2020,82.78
CHL,2022,90.67
CHN,2010,35.31
CHN,2012,43.45
CHN,2014,51.83
CHN,2016,52.02
CIV,2006,1.209390044212341
CIV,2012,2.981430053710938
CIV,2016,2.727149963378906
CIV,2021,5.318470001220703
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,2.388649940490723
CMR,2014,3.400269985198975
CMR,2018,5.538809776306152
COD,2007,7.508639812469482
COD,2010,3.131809949874878
COD,2013,20.15063095092773
COD,2018,15.63574028015137
COG,2005,9.676859855651855
COG,2012,2.975379943847656
COG,2015,5.094950199127197
COL,2002,33.69
COL,2003,33.26
COL,2004,34.55
COL,2005,36.77
COL,2008,41.26
COL,2009,41.05
COL,2010,46.19
COL,2011,48.0
COL,2012,46.95
COL,2013,48.74
COL,2014,50.34
COL,2015,53.61
COL,2016,55.34
COL,2017,57.89
COL,2018,56.64
COL,2019,60.04
COL,2020,59.31
COL,2021,62.64
COL,2022,59.82
COM,2012,20.91790962219238
COM,2022,31.28372001647949
CRI,2000,16.17
CRI,2001,15.94
CRI,2002,16.26
CRI,2003,16.21
CRI,2004,25.09
CRI,2005,20.93
CRI,2006,20.41
CRI,2007,22.74
CRI,2008,21.0
CRI,2009,24.21
CRI,2010,30.4
CRI,2011,32.58
CRI,2012,29.85
CRI,2013,38.5
CRI,2014,35.76
CRI,2015,36.8
CRI,2016,43.85
CRI,2017,39.36
CRI,2018,43.95
CRI,2019,45.23
CRI,2020,57.76
CRI,2021,53.86
CRI,2022,63.82
CUB,2014,0.0
CUB,2019,67.81716918945312
DJI,2006,0.0
DOM,2000,20.12
DOM,2001,19.54
DOM,2002,22.24
DOM,2003,29.45
DOM,2004,27.73
DOM,2005,30.45
DOM,2006,25.09
DOM,2007,35.98
DOM,2008,38.63
DOM,2009,33.71
DOM,2010,30.57
DOM,2011,44.13
DOM,2012,46.77
DOM,2013,35.01
DOM,2014,39.73
DOM,2015,35.45
DOM,2016,40.43
DOM,2017,41.99
DOM,2018,50.74
DOM,2019,51.0
DOM,2020,51.16
DOM,2021,45.05
DOM,2022,46.63
DZA,2013,13.88938999176025
DZA,2019,21.57751083374023
ECU,2001,23.57
ECU,2003,29.31
ECU,2005,29.34
ECU,2006,35.38
ECU,2007,35.77
ECU,2008,42.04
ECU,2009,32.87
ECU,2010,40.07
ECU,2011,45.17
ECU,2012,46.94
ECU,2013,51.0
ECU,2014,49.7
ECU,2015,60.71
ECU,2016,57.73
ECU,2017,53.43
ECU,2018,60.81
ECU,2019,69.98
ECU,2020,65.37
ECU,2021,70.95
ECU,2022,73.62
EGY,2005,13.18124008178711
EGY,2009,16.53281021118164
EGY,2014,31.71829032897949
EGY,2015,58.66
EGY,2017,66.14999999999999
ETH,2000,0.0
ETH,2005,0.3391900062561035
ETH,2011,1.538570046424866
ETH,2016,2.433300018310547
FJI,2021,37.49663925170898
GAB,2012,2.976380109786987
GAB,2021,14.45281028747559
GEO,2013,100.0
GEO,2016,96.38
GEO,2018,70.04678344726562
GHA,2003,0.0
GHA,2009,14.72708034515381
GHA,2011,4.0
GHA,2014,20.6406192779541
GHA,2017,24.58847045898438
GHA,2022,34.88740158081055
GIN,2005,0.0
GIN,2012,3.392570018768311
GIN,2016,4.689990043640137
GIN,2018,4.001430034637451
GMB,2006,9.832770347595217
GMB,2010,18.87745094299316
GMB,2013,22.49143028259277
GMB,2018,19.79150009155273
GMB,2020,19.25052070617676
GNB,2014,1.28725004196167
GNB,2019,9.27
GTM,2000,3.12
GTM,2006,8.18
GTM,2011,5.56
GTM,2014,19.89
GTM,2015,8.892800331115723
GUY,2006,24.50867080688477
GUY,2009,41.66635894775391
GUY,2014,31.4742603302002
GUY,2019,32.78718185424805
HND,2001,2.79
HND,2004,4.84
HND,2005,6.47
HND,2006,2.92
HND,2009,10.63
HND,2010,10.95
HND,2011,16.67
HND,2012,14.95
HND,2013,17.44
HND,2014,17.35
HND,2015,17.05
HND,2016,20.4
HND,2018,19.43
HND,2019,22.46
HTI,2005,0.9917399883270264
HTI,2012,1.894369959831238
HTI,2017,5.710249900817871
IDN,2003,20.22500038146973
IDN,2008,24.51914978027344
IDN,2012,33.97
IDN,2017,48.03316116333008
IND,2005,14.25
IND,2006,11.91948986053467
IND,2011,27.18
IND,2016,29.64524078369141
IND,2019,39.23838043212891
IRQ,2011,8.225190162658691
IRQ,2018,23.79385948181152
JAM,2011,85.33899688720703
JAM,2022,78.1620864868164
JOR,2007,40.88241958618164
JOR,2012,33.64
JOR,2013,41.23
JOR,2017,29.58538055419922
KAZ,2006,85.9634017944336
KAZ,2011,85.86799621582031
KAZ,2015,93.00443267822266
KEN,2003,15.4636697769165
KEN,2008,16.10740089416504
KEN,2009,16.11
KEN,2014,26.305419921875
KEN,2022,42.64556121826172
KGZ,2006,74.81999969482422
KGZ,2012,79.86659240722656
KGZ,2014,75.0857162475586
KGZ,2018,83.71482849121094
KHM,2005,3.282850027084351
KHM,2010,4.641389846801758
KHM,2014,8.151510238647461
KHM,2021,15.24736022949219
KIR,2018,1.679870009422302
KOR,2010,96.31
KOR,2012,98.28
KOR,2014,99.9
KOR,2016,92.79
LAO,2006,4.229640007019043
LAO,2012,7.564310073852539
LAO,2017,17.3390007019043
LBR,2007,0.5857499837875366
LBR,2013,7.186019897460938
LBR,2019,6.995880126953125
LCA,2012,68.10431671142578
LKA,2006,10.63484001159668
LSO,2005,5.235390186309814
LSO,2009,4.175119876861572
LSO,2014,0.6037099957466125
LSO,2018,12.46251010894775
MAR,2004,8.200969696044922
MDA,2005,38.10435104370117
MDA,2012,39.87924957275391
MDG,2004,2.71
MDG,2009,0.0
MDG,2018,2.263550043106079
MDG,2021,2.458549976348877
MDV,2008,6.632450103759766
MDV,2017,30.40201950073242
MEX,2000,17.54
MEX,2002,18.73
MEX,2004,18.88
MEX,2006,30.77
MEX,2008,29.84
MEX,2010,37.58
MEX,2012,35.23
MEX,2014,40.29
MEX,2015,30.65752983093262
MEX,2016,43.97
MEX,2018,43.72
MEX,2020,48.58
MEX,2022,56.08
MKD,2011,70.88204956054688
MKD,2018,87.14665222167969
MLI,2006,0.858709990978241
MLI,2010,0.84
MLI,2013,1.394180059432983
MLI,2015,8.770890235900879
MLI,2018,3.529710054397583
MLI,2020,7.24
MMR,2016,0.7528499960899353
MNE,2013,65.29210662841797
MNE,2018,74.91146850585938
MNG,2006,34.08015823364258
MNG,2010,38.91
MNG,2014,35.75268936157227
MNG,2018,58.39833831787109
MOZ,2003,0.6042299866676331
MOZ,2008,0.0
MOZ,2011,3.008949995040894
MOZ,2015,0.0
MOZ,2022,4.945280075073242
MRT,2007,2.151099920272827
MRT,2011,8.399459838867188
MRT,2015,7.949840068817139
MWI,2004,5.608170032501221
MWI,2010,3.101419925689697
MWI,2014,4.850000000000001
MWI,2015,7.352759838104248
MWI,2020,4.507349967956543
NAM,2007,8.073490142822266
NAM,2013,11.75454044342041
NAM,2015,20.54
NER,2006,0.0
NER,2012,0.0
NGA,2003,22.14702033996582
NGA,2007,16.40690994262695
NGA,2008,24.53981018066406
NGA,2011,29.17634010314941
NGA,2013,29.40036964416504
NGA,2016,37.787109375
NGA,2018,43.18304061889648
NGA,2021,38.35789108276367
NIC,2001,9.42
NIC,2005,10.56
NIC,2009,13.97
NIC,2014,20.66
NPL,2007,3.932869911193848
NPL,2011,5.43
NPL,2014,9.08
NPL,2016,13.56
NPL,2019,13.76630020141602
NPL,2021,17.21949005126953
PAK,2007,8.433250427246094
PAK,2012,15.94040012359619
PAK,2018,10.53631019592285
PAN,2000,24.63
PAN,2001,23.84
PAN,2002,28.09
PAN,2003,30.8
PAN,2004,28.28
PAN,2005,26.07
PAN,2006,28.53
PAN,2007,36.79
PAN,2008,31.89
PAN,2009,39.08
PAN,2011,43.67
PAN,2013,34.29
PAN,2014,46.34
PAN,2015,36.5
PAN,2016,45.83
PAN,2017,49.66
PAN,2018,47.07
PAN,2019,44.72
PAN,2021,55.23
PAN,2022,55.81
PER,2000,48.73
PER,2001,46.01
PER,2002,44.95
PER,2003,49.44
PER,2004,55.52
PER,2005,56.92
PER,2006,55.9
PER,2007,59.77
PER,2008,63.75
PER,2009,62.25
PER,2010,64.35
PER,2011,70.86
PER,2012,73.95
PER,2013,76.65
PER,2014,73.22
PER,2015,76.5
PER,2016,73.14
PER,2017,80.38
PER,2018,84.11
PER,2019,79.78
PER,2020,85.15
PER,2021,86.82
PER,2022,86.26
PHL,2004,32.13138961791992
PHL,2008,38.52
PHL,2013,45.2
PHL,2017,64.21337890625
PHL,2022,47.69427871704102
PNG,2018,4.986740112304688
PRY,2001,17.63
PRY,2002,17.85
PRY,2003,25.44
PRY,2004,17.85
PRY,2005,28.03
PRY,2006,29.57
PRY,2007,25.7
PRY,2008,27.72
PRY,2009,31.17
PRY,2010,31.21
PRY,2011,32.02
PRY,2012,45.71
PRY,2013,37.36
PRY,2014,50.52
PRY,2015,46.42
PRY,2016,43.51
PRY,2017,44.84
PRY,2018,45.81
PRY,2019,45.57
PRY,2020,47.11
PRY,2021,47.18
PRY,2022,49.62
PSE,2010,47.07
PSE,2014,51.39426040649414
PSE,2017,58.24
PSE,2019,55.38846969604492
QAT,2012,0.0
RUS,2013,86.07000000000001
RWA,2005,0.7019400000572205
RWA,2010,2.557019948959351
RWA,2015,6.333730220794678
RWA,2020,6.362289905548096
SDN,2010,11.68
SDN,2014,16.97366905212402
SEN,2005,1.401010036468506
