country,year,rofst_h_2_rur_q3_gpia
AFG,2011,1.441910028457642
AFG,2015,1.541049957275391
AFG,2022,1.363219976425171
AGO,2015,1.179739952087402
ALB,2009,0.3236300051212311
ALB,2017,0.8402299880981445
ARM,2011,1.0
ARM,2016,0.0
AZE,2006,1.868289947509766
BDI,2000,1.235080003738403
BDI,2010,1.419229984283447
BDI,2017,0.9233700037002563
BEN,2006,1.348479986190796
BEN,2011,1.216869950294495
BEN,2014,1.309550046920776
BEN,2017,1.159319996833801
BEN,2021,1.095999956130981
BFA,2003,1.030500054359436
BFA,2006,1.038509964942932
BFA,2010,1.115560054779053
BFA,2021,0.7139000296592712
BGD,2006,0.7011100053787231
BGD,2011,0.5419999957084656
BGD,2014,0.352979987859726
BGD,2019,0.3548699915409088
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.7765499949455261
BOL,2003,0.9494400024414064
BOL,2008,0.82600998878479
BRB,2012,0.0
BTN,2010,1.1180499792099
CAF,2006,1.484310030937195
CAF,2010,1.573150038719177
CAF,2019,1.452160000801086
CIV,2006,1.282570004463196
CIV,2012,1.360939979553223
CIV,2016,1.180709958076477
CIV,2019,1.257339954376221
CIV,2022,0.9315800070762634
CMR,2004,1.457970023155212
CMR,2006,1.00612998008728
CMR,2011,1.11369001865387
CMR,2014,1.477059960365295
CMR,2018,1.607830047607422
COD,2007,1.379629969596863
COD,2010,1.342589974403381
COD,2013,1.457610011100769
COD,2018,1.274780035018921
COG,2005,1.35044002532959
COG,2012,1.836619973182678
COG,2015,1.875120043754578
COL,2005,0.2809000015258789
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8378499746322632
COM,2022,0.4598599970340729
CRI,2011,1.041389942169189
CRI,2018,1.696789979934692
CUB,2019,0.1394000053405762
DJI,2006,0.0
DOM,2007,1.344490051269531
DOM,2013,1.0
DOM,2014,1.711330056190491
DOM,2019,1.447229981422424
DZA,2013,1.231860041618347
DZA,2019,1.815510034561157
EGY,2005,1.426640033721924
EGY,2009,0.8953999876976013
EGY,2014,1.192000031471252
ETH,2000,0.0
ETH,2005,1.193289995193481
ETH,2011,0.8743699789047241
ETH,2016,0.9724000096321106
FJI,2021,1.269000053405762
GAB,2012,1.416679978370667
GAB,2021,0.0
GEO,2018,0.0
GHA,2009,0.9823499917984008
GHA,2014,1.447139978408813
GHA,2018,1.225299954414368
GHA,2022,1.068789958953857
GIN,2005,1.298370003700256
GIN,2012,1.362220048904419
GIN,2016,1.223369956016541
GIN,2018,1.302870035171509
GMB,2006,1.247130036354065
GMB,2010,1.133839964866638
GMB,2013,1.194380044937134
GMB,2018,1.096349954605103
GMB,2020,0.5353099703788757
GNB,2014,1.333050012588501
GTM,2015,1.307500004768372
GUY,2006,1.134189963340759
GUY,2009,0.4882299900054932
GUY,2014,0.2639000117778778
GUY,2020,1.344089984893799
HND,2011,0.7150999903678894
HND,2019,0.627780020236969
HTI,2005,0.7659800052642822
HTI,2012,1.021360039710999
HTI,2017,0.7747399806976318
IDN,2003,0.6460099816322327
IDN,2008,0.7910599708557129
IND,2006,1.379160046577454
IND,2016,1.285820007324219
IND,2020,1.133360028266907
IRQ,2011,1.765779972076416
IRQ,2018,1.650110006332397
JAM,2011,1.0
JAM,2022,2.0
JOR,2007,0.4550800025463104
JOR,2018,0.9281799793243408
KAZ,2006,0.0
KAZ,2011,1.264089941978455
KAZ,2015,0.0
KEN,2003,1.245100021362305
KEN,2008,0.0546599999070168
KEN,2014,0.2870100140571594
KEN,2021,0.3200199902057648
KGZ,2006,0.2198999971151352
KGZ,2012,1.422109961509705
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.399449944496155
KHM,2010,1.110910058021545
KHM,2014,1.081410050392151
KHM,2020,0.8141899704933167
KIR,2019,0.0
LAO,2006,1.511630058288574
LAO,2012,1.168069958686829
LAO,2017,1.019530057907104
LBR,2007,0.9901099801063538
LBR,2013,0.7356799840927124
LBR,2019,1.232990026473999
LCA,2012,0.0
LKA,2006,1.107439994812012
LSO,2005,0.6790199875831604
LSO,2009,0.3422699868679047
LSO,2014,0.6368399858474731
LSO,2018,0.2739199995994568
MAR,2004,1.595489978790283
MDA,2005,1.15447998046875
MDA,2012,0.2523800134658813
MDG,2009,1.054350018501282
MDG,2018,0.9081100225448608
MDG,2021,0.8537099957466125
MDV,2008,0.6631900072097778
MDV,2017,0.357120007276535
MEX,2016,1.339359998703003
MKD,2011,1.0
MKD,2019,1.0
MLI,2006,1.199869990348816
MLI,2013,1.156489968299866
MLI,2015,1.103049993515015
MLI,2018,1.121799945831299
MMR,2016,0.8782100081443787
MNE,2013,0.0
MNE,2018,1.0
MNG,2006,0.0
MNG,2014,0.5663800239562988
MNG,2018,0.6077600121498108
MOZ,2003,1.07151997089386
MOZ,2008,1.35985004901886
MOZ,2011,1.194700002670288
MOZ,2022,1.065529942512512
MRT,2007,0.907419979572296
MRT,2011,1.069239974021912
MRT,2015,0.881820023059845
MRT,2021,1.00478994846344
MWI,2004,1.156659960746765
MWI,2010,1.173419952392578
MWI,2016,0.9847800135612488
MWI,2020,0.99549001455307
NAM,2007,0.5248299837112427
NAM,2013,1.021199941635132
NER,2006,1.205389976501465
NER,2012,1.122480034828186
NGA,2003,1.251620054244995
NGA,2007,1.115569949150085
NGA,2008,1.138880014419556
NGA,2011,1.279420018196106
NGA,2013,1.313269972801208
NGA,2016,1.355340003967285
NGA,2018,1.207069993019104
NGA,2021,1.082489967346191
NPL,2007,1.698179960250854
NPL,2011,1.617130041122437
NPL,2014,1.546309947967529
NPL,2016,1.615170001983643
NPL,2019,1.546489953994751
NPL,2022,1.283929944038391
PAK,2007,1.382799983024597
PAK,2012,1.236369967460632
PAK,2018,1.25094997882843
PHL,2004,0.8577499985694885
PHL,2018,0.470660001039505
PHL,2022,1.483809947967529
PNG,2018,1.069110035896301
PRY,2016,0.9343500137329102
PSE,2014,0.3583100140094757
PSE,2020,0.377810001373291
QAT,2012,0.0
RWA,2005,0.8513000011444092
RWA,2010,0.9903600215911864
RWA,2015,0.8431800007820129
RWA,2020,0.8689900040626526
SDN,2014,1.183809995651245
SEN,2005,1.126240015029907
SEN,2011,0.983330011367798
SEN,2015,0.9874600172042848
SEN,2016,0.8591300249099731
SEN,2017,0.8050299882888794
SEN,2018,1.042070031166077
SEN,2019,0.9708499908447266
SLE,2008,1.303179979324341
SLE,2013,1.111760020256042
SLE,2017,0.692579984664917
SLE,2019,0.5907300114631653
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,1.099169969558716
STP,2009,0.7649999856948853
STP,2014,1.101119995117188
STP,2019,0.0
SUR,2010,0.6614199876785278
SUR,2018,0.6033099889755249
SWZ,2006,0.6499099731445312
SWZ,2010,0.9405800104141236
SWZ,2014,0.579010009765625
SWZ,2022,1.152080059051514
SYR,2006,1.082849979400635
TCA,2020,0.0
TCD,2004,1.358549952507019
TCD,2014,1.196900010108948
TCD,2019,1.167060017585754
TGO,2006,1.412490010261536
TGO,2010,1.637719988822937
TGO,2014,1.357759952545166
TGO,2017,1.038709998130798
THA,2013,0.2308299988508224
THA,2016,0.5855699777603149
THA,2019,0.2409799993038177
THA,2023,1.404189944267273
TJK,2006,1.652060031890869
TJK,2012,1.633090019226074
TJK,2017,1.009690046310425
TKM,2016,2.0
TKM,2019,0.333840012550354
TLS,2009,1.140769958496094
TLS,2016,0.6657000184059143
TON,2019,1.341009974479675
TTO,2022,0.4469900131225586
TUN,2012,1.399350047111511
TUN,2018,0.0
TUN,2023,0.3510299921035767
TUR,2004,1.434499979019165
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.22487998008728
TZA,2010,1.233530044555664
TZA,2022,0.8227499723434448
UGA,2006,1.028429985046387
UGA,2011,1.352749943733215
UGA,2016,0.9892500042915344
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.396440029144287
UZB,2021,0.0
VNM,2011,1.202890038490295
VNM,2014,1.199210047721863
VNM,2021,1.423850059509277
VUT,2007,1.250219941139221
WSM,2019,1.697430014610291
YEM,2006,1.571449995040894
YEM,2013,1.764400005340576
YEM,2022,1.452080011367798
ZAF,2016,1.49413001537323
ZMB,2001,1.43710994720459
ZMB,2007,1.415779948234558
ZMB,2013,1.071769952774048
ZMB,2018,1.218899965286255
ZWE,2005,0.921339988708496
ZWE,2010,0.9481300115585328
ZWE,2015,1.063310027122498
ZWE,2019,0.5699499845504761
