country,year,prepfuture_1_read_f
ALB,2021,91.96376037597656
ARG,2006,45.61822891235352
ARG,2019,33.67148971557617
AUT,2006,98.34603881835938
AUT,2011,97.65534210205078
AUT,2016,98.02036285400392
AUT,2021,96.42727661132812
AZE,2011,81.70467376708984
BDI,2014,2.840620994567871
BDI,2019,2.378854990005493
BEL,2021,94.8725814819336
BEN,2014,11.29959964752197
BEN,2019,33.42277908325195
BFA,2014,9.06394100189209
BFA,2019,23.23011016845703
BGR,2001,94.8827896118164
BGR,2006,94.83426666259766
BGR,2011,93.28640747070312
BGR,2016,94.48274993896484
BGR,2021,92.90557861328124
BLZ,2001,22.21199035644531
BOL,2017,15.97984027862549
BRA,2006,46.20801162719727
BRA,2019,43.75337982177734
BWA,2006,59.64723968505859
BWA,2013,74.89884185791016
CAN,2001,97.62364196777344
CAN,2011,98.06680297851564
CAN,2016,96.24922943115234
CHL,2006,62.29116821289063
CIV,2014,10.65137004852295
CIV,2019,12.12135982513428
CMR,2014,19.70115089416504
CMR,2019,25.45262908935547
COD,2019,5.16054105758667
COG,2014,14.08135986328125
COG,2019,31.61288070678711
COL,2006,42.64236068725586
COL,2019,37.69063186645508
CRI,2006,64.7989273071289
CRI,2019,56.09627914428711
CUB,2019,50.27788162231445
CYP,2001,89.05773162841797
CYP,2021,91.57283020019533
CZE,2001,97.85610198974608
CZE,2011,98.42498779296876
CZE,2016,97.85379028320312
CZE,2021,96.40531158447266
DEU,2001,97.44754791259766
DEU,2006,97.83537292480467
DEU,2011,98.11467742919922
DEU,2016,96.1751708984375
DEU,2021,94.42530059814452
DOM,2006,10.46924018859863
DOM,2019,19.76736068725586
ECU,2006,20.67535018920898
ECU,2019,27.52823066711426
ESP,2006,92.1902084350586
ESP,2011,93.24343872070312
ESP,2016,96.06649780273438
ESP,2021,94.15199279785156
FIN,2011,99.16474151611328
FIN,2016,98.5757293701172
FIN,2021,97.23890686035156
FRA,2001,96.23185729980467
FRA,2006,96.46160888671876
FRA,2011,94.7654037475586
FRA,2016,94.3149871826172
FRA,2021,94.85302734375
GAB,2019,55.17947006225586
GBR,2021,97.7026824951172
GEO,2006,84.53295135498047
GEO,2011,89.16911315917969
GEO,2016,89.1574935913086
GEO,2021,90.61485290527344
GIN,2019,10.46022033691406
GRC,2001,96.25061798095705
GTM,2006,12.05854988098145
GTM,2019,13.32958030700684
HND,2019,16.7994499206543
HRV,2011,99.0940399169922
HRV,2021,98.08965301513672
HUN,2001,97.56392669677734
HUN,2006,96.73538208007812
HUN,2011,94.99787139892578
HUN,2016,96.81429290771484
HUN,2021,94.6352767944336
IDN,2006,55.58504867553711
IDN,2011,68.20352935791016
IRN,2001,56.46181106567383
IRN,2006,57.77933120727539
IRN,2011,74.18537902832031
IRN,2016,72.13622283935547
ISR,2001,88.74575805664062
ISR,2006,87.52281188964844
ISR,2011,94.31285095214844
ISR,2016,93.44715118408205
ITA,2001,96.4884033203125
ITA,2006,98.33714294433594
ITA,2011,97.86863708496094
ITA,2016,98.59932708740234
ITA,2021,97.33722686767578
JOR,2021,52.11605834960938
KAZ,2016,98.34162902832033
KHM,2019,11.35241031646729
LSO,2013,38.10765838623047
LSO,2023,11.89280033111572
LTU,2001,98.46517944335938
LTU,2006,98.71340942382812
LTU,2011,97.05853271484376
LTU,2016,97.58989715576172
LTU,2021,97.97115325927734
LUX,2006,97.58146667480467
LVA,2001,98.6092529296875
LVA,2006,98.82315063476564
LVA,2016,98.91232299804688
LVA,2021,95.66103363037108
MAR,2001,17.88108062744141
MAR,2006,16.2811107635498
MDA,2001,91.73323059082033
MDA,2006,92.17881011962892
MDG,2019,3.875160932540894
MEX,2006,54.35570907592773
MEX,2019,44.3804817199707
MKD,2001,68.49331665039062
MKD,2006,68.57798767089844
MKD,2021,73.39103698730469
MLT,2011,80.0299072265625
MLT,2016,76.13794708251953
MLT,2021,89.14959716796875
MMR,2019,10.35803985595703
MNE,2021,89.34913635253906
MOZ,2006,5.448663234710693
MOZ,2013,13.04903030395508
MUS,2006,71.67864990234375
MUS,2013,80.18818664550781
MWI,2006,2.040234088897705
MWI,2013,6.193384170532227
NAM,2006,31.77994918823242
NAM,2013,56.24433135986328
NER,2014,0.6976572275161743
NER,2019,8.397297859191895
NIC,2006,18.35578918457031
NLD,2001,99.23272705078124
NLD,2006,99.2941665649414
NLD,2011,99.39447784423828
NLD,2016,99.14202117919922
NLD,2021,97.15471649169922
PAN,2006,31.13986968994141
PER,2006,27.13199996948242
PER,2019,52.47037887573242
PHL,2019,10.38685989379883
POL,2006,94.31060791015624
POL,2011,95.61878967285156
POL,2016,98.08421325683594
POL,2021,97.78587341308594
PRT,2011,97.9550323486328
PRT,2016,96.63797760009766
PRT,2021,95.05661010742188
PRY,2006,24.04430961608887
PRY,2019,20.49275016784668
QAT,2006,38.42490005493164
QAT,2011,64.47843170166016
QAT,2016,71.61418151855469
ROU,2001,89.53913116455078
ROU,2006,85.11631774902344
ROU,2011,87.29255676269531
RUS,2001,96.78206634521484
RUS,2006,98.42339324951172
RUS,2011,99.115966796875
RUS,2016,99.06228637695312
RUS,2021,98.41513824462892
SEN,2014,17.2373104095459
SEN,2019,23.42527008056641
SLV,2006,26.13179016113281
SLV,2019,29.91358947753906
SRB,2021,93.56761932373048
SVK,2001,95.04193115234376
SVK,2006,94.79379272460938
SVK,2011,95.95307159423828
SVK,2016,93.9216537475586
SVK,2021,94.12843322753906
SVN,2001,93.30648040771484
SVN,2006,95.85083770751952
SVN,2011,96.36990356445312
SVN,2016,96.92151641845705
SVN,2021,96.0024871826172
SWE,2001,99.07044982910156
SWE,2006,98.69670104980467
SWE,2011,97.93055725097656
SWE,2016,98.6230926513672
SWE,2021,96.31455230712892
SWZ,2006,48.61172866821289
SWZ,2013,59.60482025146484
TCD,2014,0.5046759843826294
TCD,2019,2.139606952667236
TGO,2014,10.67912006378174
TGO,2019,15.90806007385254
TTO,2006,68.1568603515625
TTO,2011,80.91677856445312
TTO,2016,81.72966003417969
TUR,2001,58.51771926879883
TZA,2006,54.40092086791992
TZA,2013,50.89525985717773
UGA,2013,21.43251991271973
URY,2006,61.93659973144531
URY,2019,46.13679885864258
USA,2001,95.58046722412108
USA,2006,96.7228775024414
USA,2011,97.90837860107422
USA,2016,96.76426696777344
UZB,2021,75.710693359375
VNM,2019,82.94833374023438
ZAF,2006,39.41223907470703
ZAF,2013,59.91535949707031
ZMB,2016,1.539234042167664
ZMB,2021,1.616716980934143
ZMB,2023,8.162571907043457
ZWE,2006,38.08924865722656
ZWE,2013,43.8436393737793
