country,year,rofst_h_2_urb_q5_f
AFG,2011,23.1980094909668
AFG,2015,34.49457168579102
AFG,2022,77.07438659667969
AGO,2015,3.811559915542603
ALB,2009,2.512439966201782
ALB,2017,0.4699499905109406
ARM,2005,0.0
ARM,2011,3.790770053863525
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,1.577290058135986
BDI,2000,37.5
BDI,2010,33.08356857299805
BDI,2017,22.01435089111328
BEN,2006,28.36718940734863
BEN,2011,27.99317932128906
BEN,2014,25.52778053283691
BEN,2017,29.42439079284668
BEN,2021,25.33103942871094
BFA,2003,52.5224609375
BFA,2006,48.12284851074219
BFA,2010,36.53736114501953
BFA,2019,22.72
BFA,2021,32.91352844238281
BGD,2006,26.99511909484863
BGD,2011,17.01749038696289
BGD,2013,9.92
BGD,2014,19.68264961242676
BGD,2019,6.270790100097656
BIH,2012,0.90065997838974
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.03
BLZ,2016,0.0
BOL,2003,7.255070209503174
BOL,2008,1.39680004119873
BRA,2008,0.33
BRA,2009,0.44
BRA,2011,0.52
BRA,2012,0.29
BRA,2013,0.24
BRA,2014,0.12
BRB,2012,0.0
BTN,2010,14.45921039581299
CAF,2006,27.4857006072998
CAF,2010,17.45412063598633
CAF,2019,8.177650451660156
CHL,2011,0.64
CHL,2013,0.66
CHL,2015,0.66
CHN,2010,4.5
CHN,2012,0.0
CHN,2014,0.0
CIV,2006,46.43383026123047
CIV,2012,35.51998901367188
CIV,2016,30.53063011169434
CIV,2019,23.9202709197998
CIV,2022,51.53973007202148
CMR,2004,10.91637992858887
CMR,2006,10.57726001739502
CMR,2011,10.42070960998535
CMR,2014,7.536779880523682
CMR,2018,4.820590019226074
COD,2007,13.87769031524658
COD,2010,8.620140075683594
COD,2013,5.631609916687012
COD,2018,9.651089668273926
COG,2005,10.60492038726807
COG,2012,5.083360195159912
COG,2015,0.711329996585846
COL,2005,2.811530113220215
COL,2010,1.021420001983643
COL,2015,0.6410800218582153
COM,2012,5.162749767303467
COM,2022,3.042119979858398
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,5.583970069885254
DOM,2013,0.2655099928379059
DOM,2014,0.4645799994468689
DOM,2019,0.0693499967455864
DZA,2013,2.396939992904663
DZA,2019,0.7499399781227112
EGY,2005,2.230530023574829
EGY,2009,1.411120057106018
EGY,2014,2.858449935913086
EGY,2015,3.92
EGY,2017,1.05
ETH,2000,0.0
ETH,2005,26.41139984130859
ETH,2011,16.70314979553223
ETH,2016,19.20721054077148
FJI,2021,0.7804999947547913
GAB,2012,0.8374800086021423
GAB,2021,1.785109996795654
GEO,2018,0.4344399869441986
GHA,2003,11.25
GHA,2009,10.85838985443115
GHA,2011,4.32
GHA,2014,21.32795906066895
GHA,2018,4.587649822235107
GHA,2022,2.723020076751709
GIN,2005,29.20083045959473
GIN,2012,28.08184051513672
GIN,2016,25.58688926696777
GIN,2018,25.6338996887207
GMB,2006,18.1586799621582
GMB,2010,23.67233085632324
GMB,2013,14.40019989013672
GMB,2018,14.09673976898193
GMB,2020,10.53495025634766
GNB,2014,4.237979888916016
GNB,2019,18.74
GTM,2000,18.49
GTM,2011,9.14
GTM,2015,6.846320152282715
GUY,2006,0.0
GUY,2009,2.529320001602173
GUY,2014,0.0
GUY,2020,0.0
HND,2011,8.275270462036133
HND,2012,8.28
HND,2019,4.648749828338623
HTI,2005,6.960460186004639
HTI,2012,3.426379919052124
HTI,2017,2.220499992370605
IDN,2003,11.65476036071777
IDN,2008,9.739580154418944
IND,2005,1.91
IND,2006,4.71766996383667
IND,2011,0.51
IND,2016,1.513460040092468
IND,2020,1.49032998085022
IRQ,2011,12.1316499710083
IRQ,2018,11.06774044036865
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.9973000288009644
JOR,2012,3.01
JOR,2013,0.19
JOR,2018,1.283900022506714
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,0.1292299926280975
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,10.74454021453857
KEN,2008,7.156350135803223
KEN,2009,7.16
KEN,2014,4.413969993591309
KEN,2021,5.262020111083984
KGZ,2006,0.3828099966049194
KGZ,2012,1.01639997959137
KGZ,2014,0.9787899851799012
KGZ,2018,0.0
KHM,2005,14.79411029815674
KHM,2010,13.14785003662109
KHM,2014,20.84812927246094
KHM,2020,15.4721097946167
KIR,2019,1.639340043067932
LAO,2006,9.49888038635254
LAO,2012,5.692230224609375
LAO,2017,3.559010028839111
LBR,2007,9.535470008850098
LBR,2013,10.03934955596924
LBR,2019,8.198960304260254
LCA,2012,0.0
LKA,2006,2.867939949035645
LSO,2005,8.216930389404297
LSO,2009,10.34426975250244
LSO,2014,4.12401008605957
LSO,2018,9.368889808654783
MAR,2004,8.474949836730957
MDA,2005,0.7294999957084656
MDA,2012,1.100160002708435
MDG,2004,11.76
MDG,2009,10.46784973144531
MDG,2018,11.28979969024658
MDG,2021,12.19182968139648
MDV,2008,1.391420006752014
MDV,2017,3.765170097351074
MEX,2000,3.7
MEX,2012,1.22
MEX,2015,1.14
MEX,2016,1.106070041656494
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,45.12472915649414
MLI,2010,50.24999999999999
MLI,2013,38.22822952270508
MLI,2015,34.16672134399414
MLI,2018,38.31776809692383
MLI,2020,23.4
MMR,2016,8.996609687805176
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.8629699945449829
MNG,2010,0.93
MNG,2014,1.562669992446899
MNG,2018,5.101439952850342
MOZ,2003,16.71715927124023
MOZ,2008,10.88817977905273
MOZ,2011,12.44571018218994
MOZ,2015,10.49
MOZ,2022,10.33193969726563
MRT,2007,22.40950012207031
MRT,2011,17.97945022583008
MRT,2015,15.58508968353271
MRT,2021,14.53110027313232
MWI,2004,17.98669052124023
MWI,2010,10.09622955322266
MWI,2014,5.3
MWI,2016,4.297120094299316
MWI,2020,3.809509992599487
NAM,2007,8.629949569702148
NAM,2013,9.229089736938477
NAM,2015,2.04
NER,2006,51.71701049804688
NER,2012,37.54494094848633
NGA,2003,7.104179859161377
NGA,2007,9.170599937438965
NGA,2008,4.320620059967041
NGA,2011,4.931240081787109
NGA,2013,6.557229995727539
NGA,2016,4.224800109863281
NGA,2018,5.658070087432861
NGA,2021,7.061409950256348
NIC,2001,4.8
NIC,2009,4.35
NPL,2007,7.165989875793457
NPL,2011,2.982899904251099
NPL,2014,1.008090019226074
NPL,2016,0.8753899931907654
NPL,2019,1.136399984359741
NPL,2022,2.429500102996826
PAK,2007,7.188620090484619
PAK,2012,6.376639842987061
PAK,2018,5.685239791870117
PHL,2004,5.191110134124756
PHL,2018,1.950109958648682
PHL,2022,2.833159923553467
PNG,2018,13.09012985229492
PRY,2016,4.123129844665527
PRY,2019,0.0
PSE,2010,0.31
PSE,2014,1.146420001983643
PSE,2017,3.31
PSE,2020,0.6365000009536743
QAT,2012,0.0
RWA,2005,34.10464859008789
RWA,2010,32.57516098022461
RWA,2015,32.04664993286133
RWA,2020,14.06075954437256
SDN,2010,1.33
SDN,2014,0.5772200226783752
SEN,2005,33.57590103149414
SEN,2011,19.25453948974609
SEN,2014,14.81
SEN,2015,12.38685035705566
SEN,2016,15.69484043121338
SEN,2017,14.83248043060303
SEN,2018,20.60334014892578
SEN,2019,15.70610046386719
SLE,2008,11.10149955749512
SLE,2010,7.380000000000001
SLE,2013,8.885849952697754
SLE,2017,7.958640098571777
SLE,2019,7.473720073699951
SOM,2011,25.32
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,33.03385162353516
STP,2009,2.331219911575317
STP,2014,2.32679009437561
STP,2019,0.306190013885498
SUR,2010,4.724470138549805
SUR,2018,4.408929824829102
SWZ,2006,16.54161071777344
SWZ,2010,3.476569890975952
SWZ,2014,5.42549991607666
SWZ,2022,1.243610024452209
SYR,2006,11.49619960784912
TCA,2020,0.0
TCD,2004,40.90718841552734
TCD,2010,29.67
TCD,2014,19.7908992767334
TCD,2019,36.44031143188477
TGO,2006,33.06901931762695
TGO,2010,14.47597980499268
TGO,2014,17.54317092895508
TGO,2017,14.78604984283447
THA,2013,1.402889966964722
THA,2016,3.916249990463257
THA,2019,0.7753999829292297
THA,2023,0.0
TJK,2006,9.634900093078612
TJK,2012,5.031879901885986
TJK,2017,2.938220024108887
TKM,2016,0.0
TKM,2019,1.211680054664612
TLS,2009,7.537370204925537
TLS,2016,3.909039974212646
TON,2019,4.086689949035645
TTO,2011,0.0
TTO,2022,2.81043004989624
TUN,2012,0.6601200103759766
TUN,2018,2.581219911575317
TUN,2023,7.743559837341309
TUR,2004,0.2933300137519836
TUR,2008,0.53
TUR,2014,0.169620007276535
TUR,2018,1.53
TUV,2020,0.0
TZA,2004,53.41682052612305
