country,year,nara_agm1_rur_q3
AFG,2011,32.55524063110352
AFG,2022,26.18507957458496
AGO,2015,56.49784088134766
ALB,2005,37.57
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,25.03764915466309
BDI,2000,20.0
BDI,2010,25.67609024047852
BDI,2017,33.61444854736328
BEN,2006,36.83811950683594
BEN,2011,64.45903015136719
BEN,2014,56.6799201965332
BEN,2017,57.35895919799805
BEN,2021,62.1640510559082
BFA,2003,22.32424926757813
BFA,2006,31.07416915893555
BFA,2010,11.49820041656494
BFA,2021,11.47023010253906
BGD,2006,63.95748138427734
BGD,2011,73.73844909667969
BGD,2013,10.41
BGD,2014,86.62764739990234
BGD,2019,79.25942993164062
BIH,2006,12.75
BIH,2012,17.02433013916016
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,55.19
BOL,2000,46.5
BOL,2001,25.4
BOL,2002,38.4
BOL,2003,63.11647033691406
BOL,2004,66.3
BOL,2005,38.7
BOL,2006,49.2
BOL,2007,90.1
BOL,2008,47.9
BOL,2009,46.5
BOL,2011,51.7
BOL,2012,62.2
BOL,2013,44.0
BOL,2014,59.7
BOL,2015,49.0
BOL,2016,72.7
BOL,2017,63.3
BOL,2018,67.6
BOL,2019,88.1
BOL,2020,26.8
BOL,2021,77.8
BRA,2001,46.8
BRA,2002,44.7
BRA,2003,54.6
BRA,2004,51.6
BRA,2005,52.9
BRA,2006,62.3
BRA,2007,65.6
BRA,2008,66.1
BRA,2009,81.1
BRA,2011,78.7
BRA,2012,75.3
BRA,2013,82.2
BRA,2014,84.8
BRA,2015,83.4
BRA,2016,93.0
BRA,2017,93.5
BRA,2018,95.6
BRA,2019,95.7
BRA,2020,85.0
BRA,2021,86.6
BRA,2022,90.4
BRB,2012,0.0
BTN,2010,28.74835968017578
CAF,2006,32.17425155639648
CAF,2010,31.55680084228516
CAF,2019,36.57268905639648
CHL,2000,46.8
CHL,2003,53.1
CHL,2006,69.9
CHL,2009,73.8
CHL,2011,91.7
CHL,2013,90.8
CHL,2015,94.5
CHL,2017,95.8
CHL,2020,79.6
CHL,2022,96.6
CHN,2010,0.0
CHN,2012,100.0
CHN,2016,100.0
CIV,2006,30.47254943847656
CIV,2012,16.78067970275879
CIV,2016,42.08678817749023
CIV,2019,54.03277969360352
CIV,2022,40.78797149658203
CMR,2004,75.55610656738281
CMR,2006,81.56929779052734
CMR,2011,84.59548950195312
CMR,2014,73.87737274169922
CMR,2018,71.29258728027344
COD,2007,15.57135963439941
COD,2010,22.41024017333984
COD,2013,54.45462036132813
COD,2018,38.82040023803711
COG,2005,59.19282913208008
COG,2012,63.16781997680664
