country,year,fhlangilp_primary_highses
ARG,2019,94.92101287841795
BDI,2014,3.777806997299194
BDI,2019,5.203495979309082
BEN,2014,6.242249965667725
BEN,2019,20.88394927978516
BFA,2014,6.3834228515625
BFA,2019,12.01206970214844
BRA,2019,97.40348815917967
CIV,2014,16.29047012329102
CIV,2019,38.36037063598633
CMR,2014,20.3264102935791
CMR,2019,43.64437103271484
COD,2019,20.02157974243164
COG,2014,30.34432983398438
COG,2019,50.92961120605469
COL,2013,99.62230682373048
COL,2019,97.96414947509766
CRI,2013,98.5784912109375
CRI,2019,95.10001373291016
CUB,2019,98.4767608642578
DOM,2013,98.4660186767578
DOM,2019,95.10546112060548
ECU,2013,98.54579925537108
ECU,2019,97.15708160400392
GAB,2019,78.47200012207031
GIN,2019,22.0761604309082
GTM,2013,96.7610092163086
GTM,2019,90.19825744628906
HND,2013,97.74600982666016
HND,2019,94.8109130859375
KHM,2019,94.123046875
LAO,2019,72.21087646484375
MDG,2019,2.366772890090942
MEX,2019,97.53363037109376
MMR,2019,79.05465698242188
NER,2014,4.417095184326172
NER,2019,5.441683769226074
NIC,2019,94.21360778808594
PAN,2019,89.79412841796875
PER,2013,96.50552368164064
PER,2019,95.52725219726564
PHL,2019,7.066226959228516
PRY,2019,63.03133010864258
SEN,2014,6.92825984954834
SEN,2019,7.84150505065918
SLV,2019,84.25287628173828
TCD,2014,8.135238647460938
TGO,2014,9.098191261291504
TGO,2019,10.27085971832275
URY,2019,93.584228515625
VNM,2019,96.65348815917967
