country,year,rofst_h_3_urb_q5_f
AFG,2011,30.61585998535156
AFG,2015,59.22922134399414
AFG,2022,87.1176528930664
AGO,2015,13.53711986541748
ALB,2009,1.393700003623962
ALB,2017,6.8573899269104
ARM,2005,2.21
ARM,2011,0.9081100225448608
ARM,2016,2.756589889526367
ARM,2018,5.779999999999999
AZE,2006,4.22475004196167
BDI,2000,55.81396102905273
BDI,2010,49.28456878662109
BDI,2017,41.1296501159668
BEN,2006,42.83731079101563
BEN,2011,37.97689056396484
BEN,2014,37.47275924682617
BEN,2017,51.88211822509766
BEN,2021,46.77848815917969
BFA,2003,71.73075866699219
BFA,2006,62.00149917602539
BFA,2010,60.60855102539063
BFA,2019,22.41
BFA,2021,39.1762809753418
BGD,2006,47.48841857910156
BGD,2011,43.64934921264648
BGD,2013,24.73
BGD,2014,43.28820037841797
BGD,2019,18.32309913635254
BIH,2012,0.0
BLR,2012,8.502750396728516
BLR,2019,0.0
BLZ,2011,1.84
BLZ,2016,22.8768196105957
BOL,2003,20.95025062561035
BOL,2008,7.045750141143799
BRA,2008,6.16
BRA,2009,4.75
BRA,2011,7.720000000000001
BRA,2012,7.79
BRA,2013,6.56
BRA,2014,7.090000000000001
BRB,2012,0.0
BTN,2010,28.96200942993164
CAF,2006,50.07284927368164
CAF,2010,39.68045043945313
CAF,2019,27.56294059753418
CAN,2015,4.21
CAN,2016,0.09
CAN,2017,5.58
CAN,2018,0.0
CHN,2010,18.91
CHN,2012,12.51
CHN,2014,8.110000000000001
CHN,2016,12.18
CIV,2006,58.04972839355469
CIV,2012,50.49440002441406
CIV,2016,52.9475212097168
CIV,2019,53.18204879760742
CIV,2022,55.93849182128906
CMR,2004,36.98757934570313
CMR,2006,27.75952911376953
CMR,2011,28.89948081970215
CMR,2014,14.11833953857422
CMR,2018,11.20983982086182
COD,2007,25.08540916442871
COD,2010,21.46818923950195
COD,2013,18.39064025878906
COD,2018,14.67813968658447
COG,2005,25.06244087219238
COG,2012,8.49448013305664
COG,2015,12.58695983886719
COL,2005,10.85136985778809
COL,2010,4.480669975280762
COL,2015,3.040879964828491
COM,2012,13.88862991333008
COM,2022,5.403160095214844
CRI,2011,1.411829948425293
CRI,2018,2.928359985351563
CUB,2019,22.56
DJI,2006,0.0
DOM,2007,9.368559837341309
DOM,2013,9.15011978149414
DOM,2014,6.168169975280762
DOM,2019,10.25562000274658
DZA,2013,9.235260009765623
DZA,2019,5.460529804229736
EGY,2005,11.48332977294922
EGY,2009,12.74973011016846
EGY,2014,9.371359825134276
EGY,2015,2.15
EGY,2017,2.5
ETH,2000,0.0
ETH,2005,45.67403030395508
ETH,2011,35.28207015991211
ETH,2016,50.81961059570313
FJI,2021,7.492469787597656
GAB,2012,8.443300247192383
GAB,2021,4.94398021697998
GEO,2018,0.0
GHA,2003,37.16
GHA,2009,34.26393127441406
GHA,2011,28.05
GHA,2014,46.88333129882813
GHA,2018,16.65007019042969
GHA,2022,20.35989952087402
GIN,2005,57.27294158935547
GIN,2012,46.58990097045898
GIN,2016,39.08026885986328
GIN,2018,40.4928092956543
GMB,2006,29.03690910339355
GMB,2010,40.74504089355469
GMB,2013,43.46963882446289
GMB,2018,22.31712913513184
GMB,2020,25.67447090148926
GNB,2014,10.40787982940674
GNB,2019,29.64
GTM,2000,41.81
GTM,2011,26.12
GTM,2015,24.5132999420166
GUY,2006,26.29894065856934
GUY,2009,15.66129016876221
GUY,2014,0.0
GUY,2020,0.0
HND,2011,14.90542030334473
HND,2012,14.91
HND,2019,15.11118030548096
HTI,2005,15.35830974578857
HTI,2012,13.43188953399658
HTI,2017,5.166900157928467
IDN,2003,36.09783935546875
IDN,2008,38.1757698059082
IND,2005,9.99
IND,2006,21.23739051818848
IND,2011,6.29
IND,2016,9.74
IND,2020,9.55
IRQ,2011,32.91139984130859
IRQ,2018,19.84123992919922
ISR,2013,7.62
ISR,2015,1.15
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,9.938480377197266
JOR,2012,6.710000000000001
JOR,2013,3.62
JOR,2018,6.377860069274902
JPN,2004,0.0
JPN,2009,5.52
KAZ,2006,5.624879837036133
KAZ,2011,3.568579912185669
KAZ,2015,2.780760049819946
KEN,2003,43.93085861206055
KEN,2008,31.28647994995117
KEN,2009,31.29
KEN,2014,37.24388122558594
KEN,2021,13.92930030822754
KGZ,2006,10.19330024719238
KGZ,2012,9.112489700317385
KGZ,2014,7.135700225830078
KGZ,2018,3.222079992294312
KHM,2005,45.62929153442383
KHM,2010,39.51498031616211
KHM,2014,39.80128860473633
KHM,2020,36.86915969848633
KIR,2019,16.12903022766113
LAO,2006,39.32492065429688
LAO,2012,16.77961921691895
LAO,2017,12.47375011444092
LBR,2007,10.56645011901855
LBR,2013,18.45000076293945
LBR,2019,11.58751010894775
LCA,2012,0.0
LKA,2006,27.94214057922363
LSO,2005,37.20940017700195
LSO,2009,42.91490173339844
LSO,2014,18.5678596496582
LSO,2018,14.49693012237549
MAR,2004,20.41238021850586
MDA,2005,9.19285011291504
MDA,2012,7.875490188598633
MDG,2004,36.24
MDG,2009,37.01498031616211
MDG,2018,36.31418991088867
MDG,2021,37.10808181762695
MDV,2008,32.53744888305664
MDV,2017,15.26418018341064
MEX,2000,15.81
MEX,2012,12.64
MEX,2015,9.0
MEX,2016,9.339639663696287
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,63.46725082397461
MLI,2010,61.91
MLI,2013,51.11703872680664
MLI,2015,42.87680816650391
MLI,2018,51.22312164306641
MLI,2020,42.04
MMR,2016,21.17859077453613
MNE,2013,7.764110088348389
MNE,2018,0.0
MNG,2006,5.588630199432373
MNG,2010,0.0
MNG,2014,4.03810977935791
MNG,2018,11.20860004425049
MOZ,2003,34.62490081787109
MOZ,2008,31.19965934753418
MOZ,2011,23.23114967346191
MOZ,2015,19.7
MOZ,2022,26.57665061950684
MRT,2007,41.0506591796875
MRT,2011,39.629638671875
MRT,2015,32.57260894775391
MRT,2021,26.13529968261719
MWI,2004,43.80038070678711
MWI,2010,30.38297080993652
MWI,2014,31.14
MWI,2016,17.70829010009766
MWI,2020,18.33671951293945
NAM,2007,39.52962875366211
NAM,2013,27.92764091491699
NAM,2015,10.76
NER,2006,68.43409729003906
NER,2012,66.00810241699219
NGA,2003,37.87876892089844
NGA,2007,14.19069957733154
NGA,2008,27.39053916931152
NGA,2011,21.7132396697998
NGA,2013,27.8685302734375
NGA,2016,27.06915092468262
NGA,2018,24.30448913574219
NGA,2021,21.92240905761719
NIC,2001,19.21
NIC,2009,14.37
NPL,2007,16.39961051940918
NPL,2011,6.141610145568848
NPL,2014,4.503129959106445
NPL,2016,10.36093997955322
NPL,2019,6.074470043182373
NPL,2022,6.562960147857666
PAK,2007,26.33721923828125
PAK,2012,19.03730964660645
PAK,2018,13.96475028991699
PHL,2004,14.86312961578369
PHL,2018,5.869579792022705
PHL,2022,2.322570085525513
PNG,2018,26.92017936706543
PRY,2016,4.795919895172119
PRY,2019,2.89
PSE,2010,4.569999999999999
PSE,2014,5.668990135192871
PSE,2017,15.83
PSE,2020,4.818299770355225
QAT,2012,0.0
RWA,2005,63.02956008911133
RWA,2010,49.62776184082031
RWA,2015,65.3034896850586
RWA,2020,44.49760055541992
SDN,2010,9.89
SDN,2014,9.154020309448242
SEN,2005,61.03485870361328
SEN,2011,38.93099975585938
SEN,2014,45.84
SEN,2015,38.57815170288086
SEN,2016,31.43136978149414
SEN,2017,33.86640167236328
SEN,2018,27.54076957702637
SEN,2019,30.36243057250977
SLE,2008,23.11331939697266
SLE,2010,17.63
SLE,2013,20.95622062683105
SLE,2017,18.32728004455566
SLE,2019,12.70740985870361
SOM,2011,39.44
SRB,2011,0.0
SRB,2014,0.3371100127696991
SRB,2019,2.390530109405518
SSD,2010,33.72444152832031
STP,2009,14.59078979492188
STP,2014,5.72199010848999
STP,2019,1.19078004360199
SUR,2010,10.12403011322021
SUR,2018,6.422049999237061
SWZ,2006,35.93294906616211
SWZ,2010,28.64550018310547
SWZ,2014,42.36288833618164
SWZ,2022,0.0
SYR,2006,33.84146118164063
TCA,2020,0.0
TCD,2004,55.19292068481445
TCD,2010,52.06
TCD,2014,36.04096984863281
TCD,2019,44.77845001220703
TGO,2006,50.01449966430664
TGO,2010,43.34415817260742
TGO,2014,44.32939910888672
TGO,2017,39.36672973632813
THA,2013,4.237740039825439
THA,2016,3.867990016937256
THA,2019,0.4853799939155579
THA,2023,1.985260009765625
TJK,2006,34.35305023193359
TJK,2012,33.62030029296875
TJK,2017,34.68618011474609
TKM,2016,1.535590052604675
TKM,2019,1.18641996383667
TLS,2009,11.50463962554932
TLS,2016,7.759190082550049
TON,2019,27.78076934814453
TTO,2022,0.8893700242042542
TUN,2012,5.245570182800293
TUN,2018,5.326620101928711
TUN,2023,11.92893981933594
TUR,2004,5.88532018661499
TUR,2008,4.02
TUR,2014,5.397610187530518
TUR,2018,5.88
TUV,2020,0.0
TZA,2004,83.8047866821289
TZA,2010,72.09761810302734
TZA,2015,82.5
TZA,2022,84.6703109741211
UGA,2006,46.19089889526367
UGA,2011,68.10209655761719
UGA,2016,65.35417175292969
UGA,2019,34.11
UKR,2007,0.0
UKR,2013,0.0
URY,2013,6.841899871826172
UZB,2006,33.78535079956055
UZB,2021,20.48601913452148
VNM,2011,6.528069972991943
VNM,2014,6.514150142669678
VNM,2021,0.0
VUT,2007,52.52782821655273
WSM,2019,7.303750038146973
YEM,2006,35.75912094116211
YEM,2013,22.04254913330078
YEM,2022,31.33321952819824
ZAF,2016,21.20126914978027
ZMB,2001,48.04986953735352
ZMB,2002,48.05
ZMB,2007,28.65085983276367
ZMB,2013,40.98138046264648
ZMB,2018,45.14253997802734
ZWE,2005,58.19651031494141
ZWE,2010,50.42240905761719
ZWE,2014,45.19
ZWE,2015,45.87506103515625
ZWE,2019,65.1478271484375
