country,year,ea_1t8_ag25t99_gpia
ABW,2000,0.9700000286102296
ABW,2010,0.9800000190734864
AFG,1975,0.1500000059604645
AFG,1979,0.1099999994039536
AFG,2014,0.191602551134015
AFG,2015,0.2151399999856949
AFG,2017,0.260658738437678
AFG,2020,0.286670112395518
AFG,2021,0.449999988079071
AFG,2022,0.3154700100421906
AGO,2011,0.55908713660921
AGO,2014,0.5799999833106995
AGO,2015,0.5529199838638306
AGO,2019,0.738047099613358
AGO,2021,0.765688316443308
AIA,2001,1.009999990463257
ALB,2001,0.9300000071525574
ALB,2008,0.949999988079071
ALB,2010,0.9791892363326588
ALB,2011,0.9700000286102296
ALB,2012,0.9700000286102296
ALB,2013,0.984596574920889
ALB,2014,0.974787911024414
ALB,2015,0.980543837591363
ALB,2016,0.987886671372561
ALB,2017,0.9850599765777588
ALB,2018,0.986466241837982
ALB,2019,0.987642488649128
ALB,2021,0.994125555115301
ALB,2022,0.990304665496397
AND,2003,0.9700000286102296
AND,2004,0.9900000095367432
AND,2005,0.9800000190734864
AND,2006,0.9700000286102296
AND,2014,0.9900000095367432
AND,2015,0.9900000095367432
AND,2016,0.9900000095367432
AND,2022,0.9900000095367432
ARE,2005,1.070000052452087
ARE,2017,0.949999988079071
ARE,2018,0.949999988079071
ARE,2019,0.959999978542328
ARE,2021,0.9399999976158142
ARE,2022,0.9800000190734864
ARG,1970,0.949999988079071
ARG,1980,1.049999952316284
ARG,1991,0.9700000286102296
ARG,2001,0.9900000095367432
ARG,2003,0.9900000095367432
ARM,2001,0.9900000095367432
ARM,2010,0.998404099790105
ARM,2011,1.0
ARM,2012,0.99883786092077
ARM,2013,0.999288771049601
ARM,2014,1.00014180121906
ARM,2015,1.0
ARM,2016,0.9965699911117554
ARM,2017,1.0
ARM,2018,1.00074592855264
ARM,2019,1.00012404220457
ARM,2020,1.0
ARM,2021,0.999393510361793
ARM,2022,1.00080957837276
ASM,1974,0.9700000286102296
ASM,1980,0.9200000166893004
ASM,1990,0.9800000190734864
ATG,2021,1.068590044975281
AUS,2010,1.0
AUS,2012,1.0
AUS,2014,0.998075601502863
AUS,2015,0.999720075951483
AUS,2016,1.0008596140251
AUS,2017,0.999287080490681
AUS,2018,0.999392100405507
AUS,2019,0.996476196773086
AUS,2020,0.9997185489441092
AUS,2021,0.996800233957971
AUS,2022,0.998681235305414
AUS,2023,0.9990646243797728
AUT,2010,1.0
AUT,2011,0.9999999999999984
AUT,2012,0.9999999999999996
AUT,2013,0.9999999999999976
AUT,2014,1.00000033448384
AUT,2015,1.00000033004607
AUT,2016,1.00000030508891
AUT,2017,0.999999053129799
AUT,2018,0.999999699672101
AUT,2019,1.00000029813235
AUT,2020,0.999999703853312
AUT,2021,1.00000001663434
AUT,2022,1.000000000000002
AUT,2023,1.0
AZE,1999,0.9700000286102296
AZE,2007,0.9900000095367432
AZE,2008,0.9900000095367432
AZE,2009,0.9900000095367432
AZE,2010,0.9900000095367432
AZE,2011,0.9900000095367432
AZE,2012,0.9900000095367432
AZE,2013,0.9900000095367432
AZE,2014,0.9900000095367432
AZE,2015,0.9900000095367432
AZE,2016,0.9900000095367432
AZE,2017,0.9900000095367432
AZE,2018,0.9900000095367432
AZE,2019,0.9900000095367432
AZE,2021,0.998429680631969
AZE,2022,1.00043606444006
AZE,2023,1.0
BDI,2014,0.550000011920929
BDI,2017,0.6100000143051147
BEL,1970,0.9900000095367432
BEL,2006,0.9800000190734864
BEL,2008,0.9700000286102296
BEL,2009,0.9700000286102296
BEL,2010,0.9700000286102296
BEL,2011,0.9800000190734864
BEL,2012,0.9700000286102296
BEL,2013,0.9800000190734864
BEL,2014,0.9800000190734864
BEL,2015,0.9800000190734864
BEL,2016,0.9900000095367432
BEL,2017,0.9900000095367432
BEL,2018,0.99123679131853
BEL,2019,0.9900000095367432
BEL,2020,0.993795763533078
BEL,2021,0.992310812800566
BEL,2022,0.991570022902601
BEN,2011,0.4962707508017647
BEN,2017,0.4467599987983704
BEN,2018,0.534425859111367
BEN,2019,0.4895200133323669
BEN,2021,0.466509997844696
