country,year,ea_8_ag25t99_m
AFG,2014,0.0
AFG,2017,0.493891718770769
AFG,2020,0.0
AFG,2021,0.0
AGO,2011,0.0
AGO,2014,0.094815484430248
AGO,2019,0.0
AGO,2021,0.0
ALB,2010,0.2387344887442262
ALB,2011,0.0
ALB,2012,0.0700000002980232
ALB,2013,0.0465280209189982
ALB,2014,0.0851986939197581
ALB,2015,0.067151343301626
ALB,2016,0.0522128896360572
ALB,2017,0.127428848709888
ALB,2018,0.194402371043385
ALB,2019,0.259837575130736
ALB,2021,0.400874413330224
ALB,2022,0.235118459464942
AND,2022,0.699999988079071
ARE,2017,0.8399999737739563
ARE,2018,1.019999980926514
ARE,2019,0.8999999761581421
ARE,2021,1.029999971389771
ARE,2022,1.039999961853027
ARM,2010,0.530093411804118
ARM,2011,0.409852445384164
ARM,2012,0.312984950029702
ARM,2013,0.553268858185596
ARM,2014,0.76699097996961
ARM,2018,0.648302066017573
ARM,2019,0.900468300568141
ARM,2020,0.817804328886776
ARM,2021,0.805161746990001
ARM,2022,1.36907278289323
AUS,2014,1.440000057220459
AUS,2015,1.669999957084656
AUS,2016,1.269999980926514
AUS,2017,1.409999966621399
AUS,2018,1.200000047683716
AUS,2019,1.450000047683716
AUS,2020,1.779999971389771
AUS,2021,1.600000023841858
AUS,2022,2.029999971389771
AUS,2023,2.00311886991617
AUT,2010,2.218824233179911
AUT,2011,2.150702413836242
AUT,2012,1.977287993948914
AUT,2013,2.143506794046204
AUT,2014,1.179999947547913
AUT,2015,1.169999957084656
AUT,2016,1.120000004768372
AUT,2017,1.269999980926514
AUT,2018,1.19758929857582
AUT,2019,1.25
AUT,2020,1.19537156945797
AUT,2021,1.23622126117651
AUT,2022,0.2061154982794767
AUT,2023,0.3130050673912527
AZE,2015,0.0
AZE,2016,0.0
AZE,2017,0.0
AZE,2018,0.0
AZE,2019,0.0
AZE,2021,0.0
AZE,2022,0.384237699590641
AZE,2023,0.4199999868869781
BEL,2010,0.0
BEL,2011,0.0
BEL,2012,0.0
BEL,2013,0.7200000286102295
BEL,2014,0.699999988079071
BEL,2015,0.800000011920929
BEL,2016,0.8299999833106995
BEL,2017,0.8600000143051147
BEL,2018,0.971997471425678
BEL,2019,0.7900000214576721
BEL,2020,0.694376358035068
BEL,2021,0.994889622927553
BEL,2022,1.07357578342268
BEN,2018,0.0
BEN,2022,0.190706714696141
BFA,2014,0.0
BFA,2018,0.119999997317791
BFA,2019,0.4699999988079071
BFA,2023,0.128707789684135
BGD,2011,0.119999997317791
BGD,2012,0.119999997317791
BGD,2013,0.1299999952316284
BGD,2014,0.1400000005960464
BGD,2015,0.2199999988079071
BGD,2016,0.2300000041723251
BGD,2017,0.239999994635582
BGD,2018,0.2599999904632568
BGD,2019,0.2700000107288361
BGD,2020,0.3199999928474426
BGD,2021,0.0399999991059303
BGD,2022,0.0835469178740666
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.32523188646004
BGR,2015,0.359375962545432
BGR,2016,0.369814988049393
BGR,2017,0.341724609892618
BGR,2018,0.324886697283125
BGR,2019,0.315394023423404
BGR,2020,0.38027324575477
BGR,2021,0.315602706960531
BGR,2022,0.297683604854269
BHR,2010,0.25
BHR,2016,0.2599999904632568
BHR,2017,0.25
BHR,2018,0.2700000107288361
BHR,2020,0.2899999916553497
BHR,2022,0.6000000238418579
BHR,2023,0.5799999833106995
BHS,2010,0.5299999713897705
BHS,2019,10.3453990920228
BHS,2023,12.89399242440673
BIH,2012,0.4554887659507826
BIH,2013,0.6564113722068995
BIH,2015,0.1500000059604645
BIH,2016,0.2000000029802322
BIH,2017,0.200886610115641
BIH,2018,0.2099999934434891
BIH,2019,0.248322364545988
BIH,2020,0.239999994635582
BIH,2021,0.297602321975795
BIH,2022,0.25
BIH,2023,0.204120304051658
BLR,2019,0.3499999940395355
BLZ,2013,2.128761977627143
BLZ,2014,1.871828484812107
BLZ,2015,1.729699403173748
BLZ,2016,1.882348955273655
BLZ,2019,0.0
BMU,2010,0.8899999856948853
BMU,2016,1.389999985694885
BOL,2011,0.129580287295127
BOL,2012,0.3700000047683716
BOL,2013,0.353928829348943
BOL,2014,0.307433101834255
BOL,2015,0.2800000011920929
BOL,2016,0.117677728604198
BOL,2017,0.143689961218026
BOL,2018,0.106927463690818
BOL,2019,0.2700000107288361
BOL,2020,0.1700000017881393
BOL,2021,0.161445022310391
BOL,2022,0.0670158158695919
BOL,2023,0.0691044098990534
BRA,2016,0.239999994635582
BRA,2017,0.2599999904632568
BRA,2018,0.3100000023841858
BRA,2022,0.3112208038314411
BRA,2023,0.3155896719137338
BRB,2016,7.257783547654786
BRN,2011,0.2599999904632568
BRN,2014,0.395148357830759
BRN,2017,0.572253970258579
BRN,2018,0.197142557306268
BRN,2019,0.586733065185469
BRN,2020,1.38399663529782
BRN,2021,1.18142662328018
BRN,2022,0.774414559787317
BTN,2012,0.1400000005960464
BTN,2017,0.2700000107288361
BWA,2019,0.366883800698038
BWA,2020,0.26806236326881
BWA,2021,0.0
BWA,2022,0.571733143821622
BWA,2023,0.443688970283601
CAN,2010,0.0
CAN,2011,0.0
CAN,2012,0.0
CAN,2013,0.0
CAN,2014,0.0
CAN,2015,0.0
CAN,2016,1.220000028610229
CAN,2017,0.0
CAN,2018,0.0
CAN,2019,0.0
CAN,2020,0.0
CAN,2021,1.299999952316284
CAN,2022,0.0
CHE,2012,3.428795323401042
CHE,2013,3.242106160011222
CHE,2014,4.119999885559082
CHE,2015,3.990000009536743
CHE,2016,4.019999980926514
CHE,2017,3.9823089281282
CHE,2018,3.849999904632568
CHE,2019,3.829999923706055
CHE,2020,3.66923004175416
CHE,2021,3.69630845636278
CHE,2022,4.01635152264222
CHE,2023,4.10491845621122
CHL,2010,0.118367142103654
CHL,2011,0.103686866841069
CHL,2012,0.121234689542823
CHL,2013,0.206645891209967
CHL,2014,0.209902486814898
CHL,2015,0.24531230324665
CHL,2016,0.218165258200407
CHL,2017,0.277272490368685
CHL,2018,0.278843393113137
CHL,2019,0.25890898395955
CHL,2020,0.433985055164838
CHL,2021,0.334844887892082
CHL,2022,0.289756106705601
CHL,2023,0.30155513354539
CHN,2020,0.1400000005960464
CIV,2012,0.251357137395825
CIV,2013,0.340193421962087
CIV,2019,0.497909342091073
CIV,2021,1.190000057220459
CIV,2022,0.344109049212961
CMR,2014,0.277053582459998
COD,2012,0.389586301253931
COD,2016,0.0299999993294477
COK,2016,0.0
COK,2019,20.956981826547
COL,2022,0.195463452549071
COL,2023,0.201673926446021
COM,2014,0.350454109550403
COM,2021,0.302418089872131
CPV,2015,0.0
CRI,2018,0.3199999928474426
CRI,2020,0.3300000131130219
CRI,2022,1.42443137478555
CRI,2023,2.859415354196701
CUB,2012,0.3300000131130219
CUW,2018,0.189393939393939
CUW,2020,0.0
CYM,2015,0.7099999785423279
CYP,2013,0.7200000286102295
CYP,2014,0.7599999904632568
CYP,2015,1.049999952316284
CYP,2016,1.009999990463257
CYP,2017,0.71007371007371
CYP,2018,0.7699999809265137
CYP,2019,0.758935748352178
CYP,2020,1.259999990463257
CYP,2021,1.23942346584761
CYP,2022,1.19210228192264
CZE,2010,0.0
CZE,2011,0.0
CZE,2012,0.0
CZE,2013,0.0
CZE,2014,0.6899999976158142
CZE,2015,0.7699999809265137
CZE,2016,0.8299999833106995
CZE,2017,0.8999999761581421
CZE,2018,0.998876189874734
CZE,2019,0.9200000166893004
CZE,2020,0.970451098613
CZE,2021,1.04118146485572
CZE,2022,0.874698490604235
DEU,2010,0.0
DEU,2011,0.0
DEU,2012,0.0
DEU,2013,0.0
DEU,2014,1.759999990463257
DEU,2015,1.769999980926514
DEU,2016,1.830000042915344
DEU,2017,1.76102053829426
DEU,2018,1.649999976158142
DEU,2019,1.8304509295434
DEU,2020,2.009999990463257
DEU,2021,2.20250691179825
DEU,2022,2.27395546902427
DJI,2017,0.0
DNK,2010,0.0
DNK,2011,0.0
DNK,2012,0.0
DNK,2013,0.0
DNK,2014,0.899708708847758
DNK,2015,0.8500000238418579
DNK,2016,1.0
