country,year,nara_agm1_q2_f_lpia
AFG,2011,0.0
AFG,2022,1.274469971656799
AGO,2015,0.8255500197410583
ALB,2009,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,0.7675999999046326
BEN,2011,0.9524499773979188
BEN,2014,0.7509300112724304
BEN,2017,0.8708500266075134
BEN,2021,0.7498400211334229
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.9974300265312196
BGD,2011,0.0
BGD,2014,1.265040040016174
BGD,2019,1.016700029373169
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,1.027950048446655
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.7295299768447876
CAF,2010,1.189190030097961
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.6582000255584717
CIV,2022,1.135210037231445
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.8930799961090088
COD,2007,0.0
COD,2010,0.0
COD,2013,0.6931999921798706
COD,2018,0.4799900054931641
COG,2005,0.0
COG,2012,0.948419988155365
COG,2015,0.7925599813461304
COL,2005,0.0
COL,2010,0.9313099980354308
COL,2015,1.168059945106506
COM,2012,0.0
COM,2022,1.042500019073486
CRI,2011,0.0
CRI,2018,1.073189973831177
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.06850004196167
DOM,2013,0.0
DOM,2014,0.9491000175476074
DOM,2019,1.039999961853027
DZA,2013,1.080209970474243
DZA,2019,0.923039972782135
EGY,2005,1.229529976844788
EGY,2009,0.831059992313385
EGY,2014,0.9425299763679504
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,1.009799957275391
GHA,2022,0.984749972820282
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.6935200095176697
GMB,2010,1.064849972724915
GMB,2013,0.0
GMB,2018,1.079110026359558
GMB,2020,1.015400052070618
GNB,2014,1.246950030326843
GTM,2015,1.048769950866699
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.9210799932479858
HND,2019,0.9807999730110168
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.117280006408691
IDN,2008,1.134570002555847
IND,2006,1.070549964904785
IND,2016,1.035629987716675
IND,2020,1.036149978637695
IRQ,2011,0.7407100200653076
IRQ,2018,0.6787700057029724
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.11572003364563
JOR,2018,0.7981399893760681
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
