country,year,lr_ag65t99_rur_gpia
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.0129000004380941
AFG,2021,0.0
AGO,2014,0.0
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,0.99617999792099
ARE,2005,0.0
ARG,1991,1.0
ARG,2001,1.0
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,0.0
BDI,2016,0.2472600042819977
BDI,2017,0.0
BEN,1979,0.0
BEN,2002,0.0
BEN,2017,0.0326300002634525
BEN,2021,0.0556100010871887
BFA,1991,0.0
BFA,1996,0.0
BFA,2003,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2021,0.1985200047492981
BGD,1981,0.0
BGD,1991,0.0
BGD,2001,0.0
BGD,2011,0.0
BGD,2012,0.0
BGD,2013,0.0
BGD,2014,0.0
BGD,2015,0.0
BGD,2016,0.0
BGD,2017,0.0
BGD,2018,0.0
BGD,2019,0.0
BGD,2020,0.0
BGD,2021,0.0
BGR,2001,1.0
BGR,2011,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,1.116090059280396
BOL,1992,0.0
BOL,2000,0.2711
BOL,2001,0.1738
BOL,2002,0.2672
BOL,2004,0.1577
BOL,2005,0.3225
BOL,2006,0.2614
BOL,2007,0.3527
BOL,2008,0.4706
BOL,2009,0.2657
BOL,2011,0.397
BOL,2012,0.383
BOL,2013,0.3872
BOL,2014,0.3655
BOL,2015,0.4462
BOL,2016,0.3366
BOL,2017,0.3465
BOL,2018,0.3031
BOL,2019,0.4854
BOL,2020,0.4113
BOL,2021,0.5626
BRA,1980,1.0
BRA,2001,0.8018000000000001
BRA,2002,0.8703
BRA,2003,0.8875
BRA,2004,0.8526
BRA,2005,0.8227
BRA,2006,0.9077
BRA,2007,0.8747
BRA,2008,0.9025
BRA,2009,0.8908
BRA,2010,1.0
BRA,2011,0.903
BRA,2012,0.9168
BRA,2013,0.9363
BRA,2014,0.9703
BRA,2015,0.9682
BRA,2016,0.9111
BRA,2017,0.9513
BRA,2018,0.9505
BRA,2019,0.9543
BRA,2020,0.9725
BRA,2021,0.992
BRA,2022,0.9741
BRN,2011,0.0
BTN,2005,0.0
BTN,2012,0.0
BTN,2017,0.0
CAF,2019,0.0332299992442131
CHL,2000,0.9122
CHL,2002,1.0
CHL,2003,0.9104
CHL,2006,0.9542
CHL,2009,0.9453
CHL,2011,0.9557
CHL,2013,0.9706
CHL,2015,0.9599
CHL,2017,1.0073
CHL,2022,0.9703
CHN,1990,0.0
CHN,2020,1.0
CIV,2014,0.0
CIV,2016,0.4118900001049042
CIV,2019,1.0
CIV,2021,0.0896800011396408
CMR,2007,0.0
CMR,2010,0.0
CMR,2018,0.6390699744224548
COD,2012,0.0
COD,2016,0.0
COD,2018,0.0944999977946281
COL,1993,1.0
COL,1996,1.0
COL,2002,0.9424
COL,2003,0.9045
COL,2004,0.8177
COL,2005,0.9184
COL,2006,1.0
COL,2007,1.0
COL,2008,0.878
COL,2009,0.9675
COL,2010,0.8637
COL,2011,0.8987
COL,2012,0.9084
COL,2013,0.9257
COL,2014,0.9697
COL,2015,0.9549
COL,2016,0.9695
COL,2017,0.927
COL,2018,0.9747
COL,2019,0.95
COL,2020,0.9868
COL,2021,0.9306
COL,2022,0.9475
CPV,2012,0.0
CPV,2015,0.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,1.024710059165955
CYP,2001,1.0
CYP,2011,1.0
DOM,2000,0.8651000000000001
DOM,2001,0.7368000000000001
DOM,2002,0.8656
DOM,2003,0.8409
DOM,2004,0.8618000000000001
DOM,2005,0.8889
DOM,2006,0.9359
DOM,2007,0.8491
DOM,2008,0.8993000000000001
DOM,2009,0.9605
DOM,2010,0.9123
DOM,2011,0.8659
DOM,2012,0.9225
DOM,2013,0.9223
DOM,2014,0.9146
DOM,2015,0.9448
DOM,2016,0.9864
DOM,2017,0.9702
DOM,2018,0.9837
DOM,2019,0.9645
DOM,2020,0.9786
DOM,2021,0.9864
DOM,2022,0.9901
DZA,2002,0.0
DZA,2006,0.0
DZA,2008,0.0
ECU,1990,1.0
ECU,2001,0.6857
ECU,2003,0.7020000000000001
ECU,2005,0.7425
ECU,2006,0.7301000000000001
ECU,2007,0.7643000000000001
ECU,2008,0.747
ECU,2009,0.7587
ECU,2010,0.741
ECU,2011,0.7184
ECU,2012,0.7623000000000001
ECU,2013,0.7387
ECU,2014,0.7472
ECU,2015,0.725
ECU,2016,0.7143
ECU,2017,0.7179000000000001
ECU,2018,0.7998000000000001
ECU,2019,0.7620999999999999
ECU,2020,0.7614
ECU,2021,0.7698999999999999
ECU,2022,0.7916
EGY,1986,0.0
EGY,2010,0.0
EGY,2012,0.0
EGY,2013,0.0
ERI,2002,0.0
ERI,2008,0.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,0.0
ETH,2007,0.0
ETH,2016,0.0068799997679889
GAB,2021,0.560920000076294
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,0.9894400238990784
GEO,2022,1.0
GHA,2000,0.0
GHA,2010,0.0
GHA,2017,0.1776300072669983
GIN,1996,0.0
GIN,2010,0.0
GIN,2014,0.0
GIN,2018,0.0
GMB,2015,0.0
GMB,2021,0.0480500012636185
GNB,2019,0.0131700001657009
GRC,1981,0.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2000,0.4048
GTM,2002,0.0
GTM,2006,0.4077
GTM,2012,0.0
GTM,2013,1.0
GTM,2014,0.45
GTM,2015,0.3450799882411957
GTM,2018,1.0
GTM,2022,0.5114200115203857
GUY,2020,1.074210047721863
HND,2001,0.7184
HND,2004,0.7918000000000001
HND,2005,0.7406999999999999
HND,2007,1.0
HND,2009,0.7605
HND,2010,0.8251999999999999
HND,2011,0.7209
HND,2012,0.8105
HND,2013,0.7159
HND,2014,0.7992
HND,2015,0.7626999999999999
HND,2016,0.8497
HND,2018,0.7948999999999999
HND,2019,0.8744
HRV,1991,1.0
HRV,2001,1.0
HTI,2003,0.0
HTI,2017,0.2450100034475327
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,0.0
IND,2001,0.0
IND,2011,0.0
IND,2022,0.0
IND,2023,0.0
IRN,1976,0.0
IRN,1991,0.0
IRN,1996,0.0
IRN,2005,0.0
IRN,2006,0.0
IRN,2008,0.0
IRN,2012,0.0
IRN,2013,0.0
IRN,2014,0.0
IRN,2016,0.0
JOR,2003,0.0
JOR,2010,0.0
JOR,2011,0.0
JOR,2012,1.0
JOR,2018,0.3684299886226654
KAZ,1999,1.0
KAZ,2009,1.0
KEN,2022,0.6407099962234497
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,0.0
KHM,2008,0.0
KHM,2009,0.0
KHM,2014,0.0
KHM,2015,0.0
KHM,2021,0.2064000070095062
KIR,2018,0.9781299829483032
KWT,2006,1.0
KWT,2007,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
LAO,2001,0.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,1.415429949760437
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,0.0
MAR,2008,0.0
MAR,2009,0.0
MAR,2012,0.0
MDA,2014,1.0
MDG,2005,0.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.6305699944496155
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2000,0.7502
MEX,2002,0.741
MEX,2004,0.7222
MEX,2005,1.0
MEX,2006,0.8306
MEX,2007,1.0
MEX,2008,0.674
MEX,2009,1.0
MEX,2010,0.7358
MEX,2011,1.0
MEX,2012,0.7659999999999999
MEX,2013,1.0
MEX,2014,0.7340000000000001
MEX,2015,1.0
MEX,2016,0.7924
MEX,2017,1.0
MEX,2018,0.7693000000000001
MEX,2020,0.8029000000000001
MEX,2022,0.7915000000000001
MHL,2011,1.0
MLI,2006,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2015,0.0
MLI,2018,0.0
MLI,2020,0.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.672789990901947
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,0.9808599948883056
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,1.18094003200531
MNG,2020,1.0
MOZ,1997,0.0
MOZ,2009,0.0
MOZ,2015,0.0
MOZ,2017,0.0
MOZ,2020,0.0
MRT,2013,1.0
MRT,2015,0.3955599963665009
MRT,2020,0.3119400143623352
MUS,2000,0.0
MUS,2011,1.0
MWI,1998,0.0
MWI,2020,0.2193599939346313
MYS,1991,0.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
