country,year,qutp_1_m
AFG,2016,70.54955291748047
AFG,2017,71.36702728271484
AFG,2018,74.77704620361328
AFG,2019,79.28045654296875
AGO,2016,63.00056838989258
AGO,2021,79.51319122314453
ALB,2013,42.7901496887207
ALB,2014,51.43540954589844
ALB,2015,58.77524948120117
ALB,2016,62.5247917175293
ALB,2017,65.50100708007812
ALB,2018,80.81910705566406
ALB,2019,88.354248046875
ALB,2020,82.24981689453125
ALB,2021,100.0
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2013,100.0
ARE,2014,100.0
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2015,100.0
ATG,2017,84.50704193115234
ATG,2018,100.0
AZE,2016,100.0
AZE,2017,99.89073944091795
AZE,2018,99.8625030517578
AZE,2019,99.90032958984376
AZE,2020,99.81131744384766
AZE,2021,99.96116638183594
AZE,2022,99.95953369140624
AZE,2023,99.92244720458984
BDI,2013,94.04457092285156
BDI,2014,88.2308120727539
BDI,2015,100.0
BDI,2016,100.0
BDI,2017,100.0
BDI,2018,100.0
BDI,2019,100.0
BDI,2020,91.71343994140624
BEN,2013,67.80911254882812
BEN,2014,100.0
BEN,2015,100.0
BEN,2016,100.0
BEN,2017,100.0
BEN,2018,100.0
BEN,2019,100.0
BEN,2020,100.0
BEN,2021,74.34725952148438
BFA,2013,82.88803100585938
BFA,2015,82.13944244384766
BFA,2016,81.87567138671875
BFA,2017,94.55811309814452
BFA,2018,92.80879974365234
BFA,2019,93.95274353027344
BFA,2020,93.9089813232422
BFA,2021,93.10620880126952
BFA,2022,93.79650115966795
BFA,2023,100.0
BGD,2014,100.0
BGD,2015,100.0
BGD,2016,100.0
BGD,2017,100.0
BGD,2018,100.0
BGD,2019,100.0
BGD,2020,100.0
BGD,2021,100.0
BGD,2022,100.0
BGD,2023,100.0
BHR,2013,98.21101379394533
BHR,2014,98.09227752685548
BHR,2015,97.69525909423828
BHR,2016,98.64807891845705
BHR,2017,98.09725189208984
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,75.93984985351562
BHS,2012,58.33332824707031
BHS,2013,80.0
BHS,2014,60.45198059082031
BHS,2015,82.82827758789062
BHS,2016,100.0
BHS,2017,82.82827758789062
BHS,2018,72.64151000976562
BHS,2019,79.16667175292969
BHS,2021,75.73529052734375
BHS,2023,89.75154876708984
BLR,2014,99.02912902832033
BLR,2015,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BLZ,2014,28.54784965515137
BLZ,2015,30.21898078918457
BLZ,2016,27.29927062988281
BLZ,2018,25.69231033325195
BLZ,2019,21.75325012207031
BLZ,2020,19.71608924865723
