country,year,nera_agm1_m_cp
ABW,2000,92.3381805419922
ABW,2002,97.62242889404295
ABW,2005,86.9123306274414
ABW,2010,96.8918914794922
AGO,2008,74.49112701416016
AGO,2009,66.11557006835938
AGO,2010,57.10251998901367
AGO,2011,47.57654190063477
AGO,2016,71.35846710205078
AIA,2001,93.0
AIA,2002,86.15534210205078
AIA,2006,81.132080078125
AIA,2011,100.0
AIA,2022,89.28571319580078
ALB,1999,55.10834121704102
ALB,2003,65.76468658447266
ALB,2004,65.1890869140625
ALB,2008,71.05538940429688
ALB,2009,69.17111206054688
ALB,2010,74.70265197753906
ALB,2011,77.487060546875
ALB,2012,88.3324203491211
ALB,2013,86.58303833007812
ALB,2014,87.41500091552734
ALB,2015,85.69271850585938
ALB,2016,89.20948791503906
ALB,2017,98.36730194091795
ALB,2018,96.50518798828124
ALB,2021,93.0551986694336
ALB,2022,97.27242279052734
ALB,2023,95.62696075439452
AND,2002,100.0
AND,2003,92.16896057128906
AND,2004,91.81465911865234
AND,2005,100.0
AND,2006,88.64143371582031
AND,2007,93.2714614868164
AND,2008,98.80667877197266
AND,2009,93.0412368774414
AND,2010,99.5
AND,2011,85.5813980102539
AND,2012,86.9047622680664
AND,2013,99.74684143066406
AND,2014,86.99764251708984
AND,2015,87.56757354736328
AND,2016,100.0
AND,2017,93.79653167724608
AND,2018,90.51490783691406
AND,2019,94.76923370361328
AND,2020,96.8944091796875
AND,2021,93.8235321044922
AND,2022,94.44444274902344
AND,2023,93.25153350830078
ARE,1999,82.0716781616211
ARE,2000,83.33058166503906
ARE,2005,100.0
ARE,2006,100.0
ARE,2007,97.31687927246094
ARE,2009,85.0956802368164
ARE,2010,86.15412139892578
ARE,2011,85.7474594116211
ARE,2012,85.69840240478516
ARE,2013,86.63858795166016
ARE,2015,98.09133911132812
ARE,2016,97.25885772705078
ARE,2017,88.62737274169922
ARE,2019,90.01473236083984
ARE,2020,88.23066711425781
ARE,2023,99.68038940429688
ARG,1998,97.456298828125
ARG,1999,94.21639251708984
ARG,2000,96.79192352294922
ARG,2001,96.98349761962892
ARG,2002,97.1343231201172
ARG,2003,97.26927185058594
ARG,2004,97.35926818847656
ARG,2005,96.94007110595705
ARG,2006,97.26656341552734
ARG,2007,96.4260482788086
ARG,2008,96.677490234375
ARG,2009,96.83509826660156
ARG,2010,97.05474090576172
ARG,2011,96.72466278076172
ARG,2012,96.2065200805664
ARG,2013,96.27539825439452
ARG,2014,96.39486694335938
ARG,2015,96.62042999267578
ARG,2016,96.65032958984376
ARG,2017,97.26821899414064
ARG,2018,97.50129699707033
ARG,2019,97.23702239990234
ARG,2020,97.32282257080078
ARG,2021,94.68441772460938
ARG,2022,93.77758026123048
ARM,2015,46.49311065673828
ARM,2016,46.53680038452148
ARM,2017,49.8827018737793
ARM,2018,46.80395126342773
ARM,2019,49.95497131347656
ARM,2020,62.59011077880859
ARM,2021,39.33501052856445
ARM,2022,27.16165924072266
ARM,2023,76.10700225830078
ATG,2007,100.0
ATG,2013,95.55555555555556
ATG,2014,100.0
AUS,2001,53.54265975952148
AUS,2002,51.99050140380859
AUS,2003,63.96152877807617
AUS,2004,64.6971435546875
AUS,2005,61.9022216796875
AUS,2006,63.70772171020508
AUS,2007,52.46831130981445
AUS,2008,53.22486877441406
AUS,2009,51.95335006713867
AUS,2010,51.67488098144531
AUS,2013,81.410888671875
AUS,2014,84.33393096923828
AUS,2015,88.4203109741211
AUS,2016,91.81388092041016
AUS,2017,86.8689193725586
AUS,2018,87.6863784790039
AUS,2019,85.30941772460938
AUS,2020,84.18771362304688
AUS,2021,87.20572662353516
AUS,2022,91.79457855224608
AUT,1999,91.10659027099608
AUT,2000,89.35968780517578
AUT,2001,92.8171615600586
AUT,2002,92.98784637451172
AUT,2003,93.53704071044922
AUT,2004,92.93697357177734
AUT,2005,92.73758697509766
AUT,2006,92.82398223876952
AUT,2007,92.3560028076172
AUT,2008,94.80642700195312
AUT,2009,94.29994201660156
AUT,2010,94.97339630126952
AUT,2011,97.0126724243164
AUT,2012,96.38284301757812
AUT,2013,95.86517333984376
AUT,2014,95.25839996337892
AUT,2015,95.54884338378906
AUT,2016,96.47666931152344
AUT,2017,97.51213073730467
AUT,2018,97.73451995849608
AUT,2019,97.53740692138672
AUT,2020,97.38445281982422
AUT,2021,96.80657196044922
AUT,2022,97.0337371826172
AZE,2000,15.56282043457031
AZE,2001,22.55038070678711
AZE,2002,22.94584083557129
AZE,2003,25.33997917175293
AZE,2004,25.60202026367188
AZE,2005,26.15549087524414
AZE,2006,27.09716033935547
AZE,2007,27.18436050415039
AZE,2008,26.52275085449219
AZE,2009,25.76314926147461
AZE,2010,30.90900993347168
AZE,2011,32.65483093261719
