country,year,rofst_h_1_urb_q1_f
AFG,2011,34.17285919189453
AFG,2015,30.32401084899902
AFG,2022,65.52876281738281
AGO,2015,34.25320816040039
ALB,2009,0.0
ALB,2017,4.059040069580078
ARM,2011,0.0
ARM,2016,9.247369766235352
AZE,2006,10.40629959106445
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,12.38201999664307
BEN,2006,60.64990997314453
BEN,2011,47.66371154785156
BEN,2014,53.10892105102539
BEN,2017,58.60210037231445
BEN,2021,40.50606918334961
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,39.48873138427734
BFA,2019,36.68
BFA,2021,29.69178009033203
BGD,2006,27.30849075317383
BGD,2011,18.3955192565918
BGD,2013,32.58
BGD,2014,3.278830051422119
BGD,2019,3.521600008010864
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,0.0
BLZ,2016,0.0
BOL,2003,13.50288009643555
BOL,2008,4.466340065002441
BOL,2019,2.63
BRA,2008,3.08
BRA,2009,3.35
BRA,2011,2.27
BRA,2012,2.27
BRA,2013,2.1
BRA,2014,1.85
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,59.14128112792969
CAF,2010,56.03921890258789
CAF,2019,28.92922019958496
CHL,2011,0.4
CHL,2013,0.5599999999999999
CHL,2015,0.86
CHN,2010,1.95
CHN,2012,3.64
CHN,2014,0.0
CIV,2006,59.48799896240234
CIV,2012,0.0
CIV,2016,30.95064926147461
CIV,2019,26.82019996643066
CMR,2004,24.4681396484375
CMR,2006,29.17715072631836
CMR,2011,0.0
CMR,2014,19.4086799621582
CMR,2018,12.20211982727051
COD,2007,43.58835983276367
COD,2010,29.08356094360352
COD,2013,11.53439044952393
COD,2018,18.96158027648926
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,2.583270072937012
COL,2010,2.946120023727417
COL,2015,2.442729949951172
COM,2012,10.29703998565674
COM,2022,5.744659900665283
CRI,2011,1.522109985351563
CRI,2018,1.426650047302246
CUB,2019,1.02
DJI,2006,0.0
DOM,2007,11.92634963989258
DOM,2013,11.54442977905273
DOM,2014,4.867420196533203
DOM,2019,8.658709526062012
DZA,2013,2.578979969024658
DZA,2019,3.316629886627197
EGY,2005,18.39191055297852
EGY,2009,15.76272964477539
EGY,2014,6.649010181427002
EGY,2015,8.68
EGY,2017,6.859999999999999
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,45.33602905273438
ETH,2016,26.3498706817627
FJI,2021,2.725990056991577
GAB,2012,8.626890182495117
GAB,2021,8.312959671020508
GEO,2018,1.915199995040894
GHA,2009,44.00321960449219
GHA,2011,29.87
GHA,2014,5.594940185546875
GHA,2018,17.7183895111084
GHA,2022,11.44709014892578
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,32.67800903320313
GMB,2010,36.15760040283203
GMB,2013,35.63880920410156
GMB,2018,14.52880001068115
GMB,2020,14.82826995849609
GNB,2014,28.04821014404297
GNB,2019,21.59
GTM,2000,48.62
GTM,2011,12.25
GTM,2015,13.60813045501709
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,9.602669715881348
HND,2012,9.6
HND,2019,0.0
HTI,2005,30.56575012207031
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,18.46960067749023
IDN,2008,6.68494987487793
IDN,2017,1.14
IND,2005,3.0
IND,2006,38.97706985473633
IND,2011,1.25
IND,2016,14.9496898651123
IND,2020,13.82443046569824
IRQ,2011,20.6306095123291
IRQ,2018,15.48046970367432
ISR,2013,0.0
ISR,2015,0.19
JAM,2011,0.5122600197792053
JAM,2022,3.516989946365356
JOR,2007,2.392950057983398
JOR,2012,3.53
JOR,2013,8.959999999999999
JOR,2018,2.425080060958862
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,0.0
KAZ,2011,4.958020210266113
KAZ,2015,0.0
KEN,2003,44.98604965209961
KEN,2008,0.0
KEN,2014,4.33627986907959
KEN,2021,21.07180023193359
KGZ,2006,1.659819960594177
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,29.08274078369141
KHM,2010,25.55129051208496
KHM,2014,5.804769992828369
KHM,2020,28.77770042419434
LAO,2006,41.53718185424805
LAO,2012,32.17518997192383
LAO,2017,17.25140953063965
LBR,2007,36.38837051391602
LBR,2013,31.83477973937988
LBR,2019,22.20755958557129
LCA,2012,0.0
LKA,2006,3.835020065307617
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,2.633080005645752
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,16.63
MDG,2009,22.92103958129883
MDG,2018,34.31573867797852
MDG,2021,31.21906089782715
MDV,2008,0.0
MEX,2000,2.44
MEX,2012,1.06
MEX,2015,4.74
MEX,2016,4.445549964904785
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,67.84716796875
MLI,2010,63.99
MLI,2013,0.0
MLI,2015,50.2925910949707
MLI,2018,97.82425689697266
MLI,2020,23.63
MMR,2016,17.61121940612793
MNE,2013,0.0
MNE,2018,9.17825984954834
MNG,2006,0.0
MNG,2010,0.0
MNG,2014,2.826610088348389
MNG,2018,0.0
MOZ,2003,55.41632080078125
MOZ,2008,26.48320960998535
MOZ,2011,33.99911880493164
MOZ,2015,43.43
MOZ,2022,29.13168907165527
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,45.98001861572266
MRT,2021,41.34825897216797
MWI,2004,13.55235958099365
MWI,2010,30.13055038452148
MWI,2014,3.28
MWI,2016,8.68616008758545
MWI,2020,4.70048999786377
NAM,2007,24.81719970703125
NAM,2013,13.65808963775635
NAM,2015,4.399999999999999
