country,year,ictskillsetupeff
BGD,2021,6.03971004486084
BHR,2020,41.1184196472168
BIH,2021,7.213260173797607
BRN,2018,52.36460113525391
EGY,2019,37.68946075439453
EGY,2020,44.68946075439453
ESP,2020,66.23101043701172
HKG,2019,45.25732040405273
HKG,2020,45.15390014648438
HKG,2021,45.12786102294922
IRN,2021,0.4240100085735321
KAZ,2018,9.789899826049805
KAZ,2019,9.676079750061035
KAZ,2020,10.98235988616943
KAZ,2021,11.89253997802734
KOR,2021,39.17197036743164
KWT,2020,55.94956970214844
KWT,2021,55.94956970214844
LSO,2019,2.623260021209717
MAC,2021,35.32516098022461
MAR,2020,18.57769012451172
MAR,2021,20.91493034362793
MLT,2020,74.431640625
MNG,2021,13.02842044830322
OMN,2020,57.00640869140625
RUS,2021,11.84605026245117
SAU,2021,75.12000274658203
SGP,2021,64.71843719482422
VNM,2021,3.779999971389771
ZWE,2020,8.33508014678955
