country,year,lr_ag65t99_rur_m
AFG,1979,9.0
AFG,2011,14.0
AFG,2015,24.74671936035156
AFG,2021,20.0
AGO,2014,35.0
ALB,2008,83.0
ALB,2011,91.0
ALB,2012,88.0
ALB,2017,98.96600341796876
ARE,2005,25.0
ARG,1991,79.0
ARG,2001,83.0
ARM,1989,92.0
ARM,2001,98.0
ARM,2011,99.0
ARM,2016,99.0
ARM,2017,99.0
ARM,2020,100.0
AZE,1999,95.0
AZE,2007,96.0
AZE,2009,99.0
AZE,2010,99.0
AZE,2011,98.0
AZE,2012,98.0
AZE,2013,98.0
AZE,2014,98.0
AZE,2015,98.0
AZE,2016,98.0
AZE,2017,98.0
AZE,2019,98.0
AZE,2023,100.0
BDI,2008,25.0
BDI,2014,35.0
BDI,2016,34.09899139404297
BDI,2017,44.0
BEN,1979,1.0
BEN,2002,7.0
BEN,2017,14.5764102935791
BEN,2021,15.27126979827881
BFA,1991,3.0
BFA,1996,3.0
BFA,2003,5.0
BFA,2005,4.0
BFA,2006,3.0
BFA,2007,7.0
BFA,2014,9.0
BFA,2018,12.0
BFA,2019,6.0
BFA,2021,2.956490039825439
BGD,1981,28.0
BGD,1991,31.0
BGD,2001,36.0
BGD,2011,35.0
BGD,2012,33.0
BGD,2013,37.0
BGD,2014,37.0
BGD,2015,34.0
BGD,2016,44.0
BGD,2017,42.0
BGD,2018,44.0
BGD,2019,43.0
BGD,2020,44.0
BGD,2021,46.0
BGR,2001,97.0
BGR,2011,98.0
BIH,2013,96.0
BLR,1999,99.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,2015,50.35985946655273
BOL,1992,34.0
BOL,2000,50.64
BOL,2001,49.77
BOL,2002,55.8
BOL,2004,64.7
BOL,2005,63.29
BOL,2006,54.28
BOL,2007,61.33
BOL,2008,59.79
BOL,2009,67.22
BOL,2011,66.77
BOL,2012,67.15
BOL,2013,73.96
BOL,2014,76.37
BOL,2015,70.89
BOL,2016,70.65
BOL,2017,65.71
BOL,2018,70.77
BOL,2019,79.19
BOL,2020,82.45
BOL,2021,76.32
BRA,1980,31.0
BRA,2001,44.51
BRA,2002,42.72
BRA,2003,43.03
BRA,2004,45.31
BRA,2005,46.81
BRA,2006,46.81
BRA,2007,47.01
BRA,2008,46.65
BRA,2009,47.61
BRA,2010,49.0
BRA,2011,51.52
BRA,2012,51.66
BRA,2013,51.47
BRA,2014,52.15
BRA,2015,52.24
BRA,2016,54.46
BRA,2017,53.95
BRA,2018,56.8
BRA,2019,56.05
BRA,2020,60.07
BRA,2021,61.49
BRA,2022,62.07
BRN,2011,73.0
BTN,2005,26.0
BTN,2012,21.0
BTN,2017,32.0
CAF,2019,49.64635848999023
CHL,2000,67.23
CHL,2002,67.0
CHL,2003,67.71
CHL,2006,68.99
CHL,2009,72.24
CHL,2011,74.56
CHL,2013,73.18
CHL,2015,78.29
CHL,2017,77.58
CHL,2022,83.64
CHN,1990,39.0
CHN,2020,91.0
CIV,2014,17.0
CIV,2016,23.88780975341797
CIV,2019,89.0
