country,year,read_g3_f
ARG,2006,75.79422485476707
ARG,2019,57.8982569139753
AUS,2011,94.87484448980211
AUS,2016,96.23328818152528
AUS,2021,96.060845212772
BOL,2017,48.2
BRA,2006,73.82804213181987
BRA,2019,73.9722063360192
BWA,2011,62.56849406966007
CHL,2006,89.38688121503066
COL,2006,73.50310395399764
COL,2019,68.6424287782482
CRI,2006,89.20592193808882
CRI,2019,77.4834537610072
CUB,2019,74.463703543416
DNK,2006,97.20576862564266
DNK,2011,98.80472308057458
DNK,2016,97.58584720167596
DNK,2021,96.97662079563564
DOM,2006,26.22294137379876
DOM,2019,33.42465276758406
ECU,2006,49.82351324373979
ECU,2019,60.27569352656219
GMB,2023,23.1
GTM,2006,43.81740643946764
GTM,2019,42.68839664057069
HND,2019,48.50596828700786
IRL,2011,97.53022089354936
IRL,2016,98.01949757234388
IRL,2021,97.90908695844873
ISL,2001,94.7292402550704
ISL,2006,95.59938698801469
MEX,2006,80.15604386049743
MEX,2019,64.3837630051888
NIC,2006,55.86865929012789
NIC,2019,37.91868141359804
NOR,2001,91.18418133097056
NOR,2006,94.20338930258002
NOR,2011,96.44761718230136
NOR,2021,97.147969118887
PAN,2006,55.46700669429391
PAN,2019,43.48655406612127
PER,2006,55.57530641401609
PER,2019,75.68957611659121
PRY,2006,54.64893226889333
PRY,2019,52.3648666552906
SLV,2006,66.4524778664863
SLV,2019,61.2153843405671
URY,2006,79.88397389412619
URY,2019,68.4325430511418
ZAF,2006,25.44281764501642
ZAF,2021,24.26042048618825
ZMB,2023,13.0
