country,year,gcs_natledupol
ALB,2020,0.71875
AND,2020,1.0
ARM,2020,0.875
AUT,2020,0.830560028553009
BDI,2020,0.6187499761581421
BEL,2020,0.949999988079071
BFA,2020,0.875
BGD,2020,0.8125
BGR,2020,0.5625
BHR,2020,1.0
BIH,2020,0.583329975605011
BRA,2020,1.0
CAN,2020,0.875
COD,2020,0.875
COL,2020,1.0
CUB,2020,1.0
CYP,2020,1.0
CZE,2020,0.84375
DEU,2020,1.0
DOM,2020,0.96875
DZA,2020,0.625
ESP,2020,1.0
EST,2020,0.875
FIN,2020,0.875
FRA,2020,1.0
GBR,2020,0.4124999940395355
GEO,2020,1.0
HUN,2020,1.0
IND,2020,1.0
IRL,2020,0.875
ITA,2020,0.875
JOR,2020,0.875
KGZ,2020,0.625
KHM,2020,1.0
KNA,2020,0.574999988079071
KOR,2020,1.0
KWT,2020,0.625
LTU,2020,1.0
LVA,2020,1.0
MCO,2020,0.875
MDA,2020,0.8593800067901611
MEX,2020,0.75
MLT,2020,0.8374999761581421
MMR,2020,1.0
MNG,2020,0.875
MWI,2020,1.0
MYS,2020,0.875
NIC,2020,0.875
NZL,2020,0.3499999940395355
OMN,2020,0.8125
PER,2020,1.0
POL,2020,1.0
PSE,2020,0.875
ROU,2020,1.0
RUS,2020,1.0
SAU,2020,0.75
SMR,2020,1.0
SVK,2020,0.512499988079071
SVN,2020,1.0
SWE,2020,1.0
THA,2020,0.84375
TKM,2020,0.875
TUR,2020,1.0
UKR,2020,1.0
