country,year,rofst_h_3_q3_f_lpia
AFG,2011,1.028470039367676
AFG,2015,1.190940022468567
AFG,2022,1.010130047798157
AGO,2015,0.8282399773597717
ALB,2009,1.229359984397888
ALB,2017,1.442309975624084
ARM,2011,0.0
ARM,2016,0.6611800193786621
AZE,2006,1.304290056228638
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.069550037384033
BEN,2011,0.9460300207138062
BEN,2014,0.943970024585724
BEN,2017,1.21042001247406
BEN,2021,1.155189990997314
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.144989967346191
BFA,2021,1.079499959945679
BGD,2006,0.9218699932098388
BGD,2011,0.8456199765205383
BGD,2014,0.8113700151443481
BGD,2019,0.659030020236969
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.649899959564209
BOL,2003,1.371749997138977
BOL,2008,0.8776500225067139
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.133180022239685
CAF,2010,1.136620044708252
CAF,2019,1.308189988136292
CIV,2006,0.9024400115013124
CIV,2012,1.196529984474182
CIV,2016,1.212030053138733
CIV,2019,1.415490031242371
CIV,2022,1.38207995891571
CMR,2004,0.9595400094985962
CMR,2006,1.261250019073486
CMR,2011,1.204180002212524
CMR,2014,1.05800998210907
CMR,2018,1.126950025558472
COD,2007,1.49465000629425
COD,2010,1.167199969291687
COD,2013,0.9845600128173828
COD,2018,1.442109942436218
COG,2005,0.9964799880981444
COG,2012,0.813480019569397
COG,2015,1.303990006446838
COL,2005,1.40327000617981
COL,2010,0.0
COL,2015,0.0
COM,2012,1.25475001335144
COM,2022,1.256749987602234
CRI,2011,1.491629958152771
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.311710000038147
DOM,2013,1.185230016708374
DOM,2014,0.4748199880123138
DOM,2019,0.8462299704551697
DZA,2013,0.7801100015640259
DZA,2019,0.8384400010108948
EGY,2005,0.8929299712181091
EGY,2009,0.9050400257110596
EGY,2014,0.7765499949455261
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.6351000070571899
GAB,2012,0.0
GAB,2021,0.3829300105571747
GEO,2018,0.3601700067520142
GHA,2009,0.5820299983024597
GHA,2014,0.9964500069618224
GHA,2018,0.6572499871253967
GHA,2022,0.9634199738502502
GIN,2005,0.0
GIN,2012,1.239910006523132
GIN,2016,1.146219968795776
GIN,2018,1.419010043144226
GMB,2006,1.095530033111572
GMB,2010,1.152850031852722
GMB,2013,1.183120012283325
GMB,2018,1.203029990196228
GMB,2020,1.087550044059753
GNB,2014,1.660429954528809
GTM,2015,1.057870030403137
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,1.30715000629425
HND,2011,1.05594003200531
HND,2019,1.298099994659424
HTI,2005,0.8462600111961365
HTI,2012,0.6420300006866455
HTI,2017,0.6409199833869934
IDN,2003,1.057399988174438
IDN,2008,0.9862800240516664
IND,2006,0.9266700148582458
IRQ,2011,1.227090001106262
IRQ,2018,1.226279973983765
JAM,2011,0.9516000151634216
JAM,2022,0.3353500068187714
JOR,2007,0.7592200040817261
JOR,2018,0.5396000146865845
KAZ,2006,1.367949962615967
KAZ,2011,1.050439953804016
KAZ,2015,1.513260006904602
KEN,2003,0.4274600148200989
KEN,2008,0.0
KEN,2014,0.4343400001525879
KEN,2021,0.4397299885749817
KGZ,2006,0.8120800256729126
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.7695199847221375
KHM,2010,0.8908900022506714
KHM,2014,1.040830016136169
KHM,2020,0.7457699775695801
KIR,2019,0.2925899922847748
LAO,2006,0.0
LAO,2012,1.422680020332336
LAO,2017,1.144799947738647
LBR,2007,1.27318000793457
LBR,2013,0.8901299834251404
LBR,2019,0.9419699907302856
LCA,2012,0.0
LKA,2006,0.9199900031089784
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.9452400207519532
LSO,2018,1.065580010414124
MAR,2004,1.442569971084595
MDA,2005,0.5664399862289429
MDA,2012,1.467970013618469
MDG,2009,1.3576899766922
MDG,2018,0.9995499849319458
MDG,2021,1.019919991493225
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.8235800266265869
MKD,2011,1.597350001335144
MKD,2019,0.069580003619194
MLI,2006,1.050289988517761
MLI,2013,0.0
MLI,2015,1.173410058021545
MMR,2016,0.9771599769592284
MNE,2013,0.0
MNE,2018,2.0
MNG,2006,1.235980033874512
MNG,2014,0.5408300161361694
MNG,2018,1.309689998626709
MOZ,2003,1.034819960594177
MOZ,2008,1.1389000415802
MOZ,2011,1.026129961013794
MOZ,2022,1.366320013999939
MRT,2007,1.061509966850281
MRT,2011,1.11178994178772
MRT,2015,1.083590030670166
MRT,2021,1.284039974212646
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.7033200263977051
NAM,2013,0.9290500283241272
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.7892699837684631
NGA,2007,0.9713299870491028
NGA,2008,0.9088299870491028
NGA,2011,1.240429997444153
NGA,2013,0.9802799820899964
NGA,2016,1.190590023994446
NGA,2018,1.151190042495728
NGA,2021,1.347939968109131
NPL,2007,0.9556400179862976
NPL,2011,1.446429967880249
NPL,2014,1.670660018920898
NPL,2016,1.2464599609375
NPL,2019,0.97775000333786
NPL,2022,0.8063700199127197
PAK,2007,1.12663996219635
PAK,2012,0.970359981060028
PAK,2018,1.076089978218079
PHL,2004,0.5446799993515015
PHL,2018,0.5950199961662292
PHL,2022,1.059730052947998
PNG,2018,1.024479985237122
PRY,2016,0.7274900078773499
PSE,2014,0.5676900148391724
PSE,2020,0.766759991645813
QAT,2012,0.0
RWA,2005,1.182279944419861
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.9935899972915648
SDN,2014,1.540850043296814
SEN,2005,1.030349969863892
SEN,2011,1.238700032234192
SEN,2015,1.308490037918091
SEN,2016,0.9071999788284302
SEN,2017,1.157619953155518
SEN,2018,1.05365002155304
SEN,2019,1.332419991493225
SLE,2008,1.279229998588562
SLE,2013,1.250159978866577
SLE,2017,1.358800053596497
SLE,2019,1.396739959716797
SRB,2011,1.873039960861206
SRB,2014,1.685789942741394
SRB,2019,1.68638002872467
SSD,2010,1.04069995880127
STP,2009,0.0
STP,2014,0.9189199805259703
STP,2019,1.07506000995636
SUR,2010,0.2669599950313568
SUR,2018,1.49602997303009
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.91771000623703
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,1.201560020446777
TGO,2006,0.7943500280380249
TGO,2010,1.449000000953674
