country,year,rofst_h_1_q2_m_lpia
AFG,2011,1.101869940757751
AFG,2015,1.496690034866333
AFG,2022,1.029899954795837
AGO,2015,0.8599900007247925
ALB,2009,0.5578600168228149
ALB,2017,1.951249957084656
ARM,2011,1.748029947280884
ARM,2016,0.0
AZE,2006,2.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.786270022392273
BEN,2006,1.163689970970154
BEN,2011,0.9696199893951416
BEN,2014,1.461650013923645
BEN,2017,1.296560049057007
BEN,2021,1.090299963951111
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.649839997291565
BFA,2021,1.294160008430481
BGD,2006,0.6525400280952454
BGD,2011,0.796779990196228
BGD,2014,1.229439973831177
BGD,2019,1.464800000190735
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.71969997882843
BOL,2003,0.8481799960136414
BOL,2008,0.5654100179672241
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.070889949798584
CAF,2010,1.505239963531494
CAF,2019,1.518679976463318
CIV,2006,0.9572499990463256
CIV,2012,0.8911200165748596
CIV,2016,0.7468600273132324
CIV,2019,1.239449977874756
CMR,2004,1.299690008163452
CMR,2006,1.26885998249054
CMR,2011,0.8374800086021423
CMR,2014,1.099979996681213
CMR,2018,1.221529960632324
COD,2007,1.164620041847229
COD,2010,1.423200011253357
COD,2013,1.510210037231445
COD,2018,1.355960011482239
COG,2005,1.157860040664673
COG,2012,0.289139986038208
COG,2015,0.9694200158119202
COL,2005,0.4196299910545349
COL,2010,0.2508499920368195
COL,2015,1.069689989089966
COM,2012,1.157220005989075
COM,2022,1.386350035667419
CRI,2011,0.4140399992465973
CRI,2018,1.10195004940033
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.4917100071907043
DOM,2013,0.65625
DOM,2014,0.9271399974822998
DOM,2019,0.8745700120925903
DZA,2013,0.5246599912643433
DZA,2019,0.5943999886512756
EGY,2005,0.5240600109100342
EGY,2009,0.4019500017166138
EGY,2014,0.2259099930524826
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,1.745790004730225
FJI,2021,0.5066199898719788
GAB,2012,0.4405399858951569
GAB,2021,1.42960000038147
GEO,2018,1.796239972114563
GHA,2009,1.001989960670471
GHA,2014,1.127529978752136
GHA,2018,1.759439945220947
GHA,2022,0.5545899868011475
GIN,2005,0.0
GIN,2012,1.490079998970032
GIN,2016,0.0
GIN,2018,1.118469953536987
GMB,2006,1.302150011062622
GMB,2010,1.376860022544861
GMB,2013,1.404170036315918
GMB,2018,0.930779993534088
GMB,2020,0.6773800253868103
GNB,2014,1.37732994556427
GTM,2015,0.5316600203514099
GUY,2006,2.0
GUY,2009,1.224230051040649
GUY,2014,2.0
GUY,2020,1.822190046310425
HND,2011,0.7467899918556213
HND,2019,0.6534199714660645
HTI,2005,1.127189993858337
HTI,2012,0.3354699909687042
HTI,2017,1.111189961433411
IDN,2003,0.9901700019836426
IDN,2008,1.053140044212341
IND,2006,0.6153299808502197
IND,2016,0.4286600053310394
IND,2020,0.4888400137424469
IRQ,2011,1.071740031242371
IRQ,2018,1.180390000343323
JAM,2011,1.0
JAM,2022,1.546339988708496
JOR,2007,1.232990026473999
JOR,2018,0.6157100200653076
KAZ,2006,2.0
KAZ,2011,2.0
KAZ,2015,1.0
KEN,2003,0.6089500188827515
KEN,2008,1.036460041999817
KEN,2014,0.4051400125026703
KEN,2021,0.1674299985170364
KGZ,2006,1.758380055427551
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.8944000005722046
KHM,2005,0.8560000061988831
KHM,2010,0.3695800006389618
KHM,2014,0.7989799976348877
KHM,2020,0.9482100009918212
KIR,2019,0.0
LAO,2006,1.060879945755005
LAO,2012,1.211969971656799
LAO,2017,1.636600017547607
LBR,2007,1.384099960327148
LBR,2013,1.104570031166077
LBR,2019,1.060289978981018
LCA,2012,0.0
LKA,2006,0.8097800016403198
LSO,2005,1.043480038642883
LSO,2009,1.736369967460632
LSO,2014,1.736780047416687
LSO,2018,0.3529300093650818
MAR,2004,1.322819948196411
MDA,2005,0.0
MDA,2012,2.0
MDG,2009,1.258919954299927
MDG,2018,0.9149199724197388
MDG,2021,1.053550004959106
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.1006700024008751
MKD,2011,2.0
MKD,2019,0.3007000088691711
MLI,2006,1.203649997711182
MLI,2013,0.0
