country,year,cr_2_urb_q5_f
AFG,2011,39.03730010986328
AFG,2015,52.67692184448242
AFG,2022,52.41651153564453
AGO,2015,68.93649291992188
ALB,2009,92.29335021972656
ALB,2017,100.0
ARG,2000,94.0
ARG,2001,96.48
ARG,2002,97.13
ARG,2003,92.96
ARG,2004,97.1
ARG,2005,99.13
ARG,2006,98.88
ARG,2007,95.91
ARG,2008,88.82
ARG,2009,96.22
ARG,2010,96.72
ARG,2011,98.43
ARG,2012,91.25
ARG,2013,97.8
ARG,2014,90.63
ARG,2016,96.68
ARG,2017,96.29
ARG,2018,95.92
ARG,2019,97.99
ARG,2020,97.25
ARG,2021,98.14
ARG,2022,98.03
ARM,2005,80.12
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,96.02046966552734
BDI,2000,22.22221946716309
BDI,2010,36.65417098999023
BDI,2017,52.42668914794922
BEN,2006,38.97901916503906
BEN,2011,47.27379989624023
BEN,2014,41.50418853759766
BEN,2017,40.40811920166016
BEN,2021,48.00349044799805
BFA,2003,25.32435989379883
BFA,2006,23.78288078308105
BFA,2010,17.82299995422363
BFA,2019,69.28999999999999
BFA,2021,53.07247924804688
BGD,2004,63.37
BGD,2006,73.68527221679688
BGD,2007,61.68
BGD,2011,71.48599243164062
BGD,2013,82.23
BGD,2014,67.65579986572266
BGD,2019,81.72476959228516
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,84.00999999999999
BLZ,2015,95.53677368164064
BOL,2000,76.87
BOL,2001,76.76
BOL,2002,85.23
BOL,2003,87.03407287597656
BOL,2004,86.07
BOL,2005,85.24
BOL,2006,93.32
BOL,2007,87.59
BOL,2008,89.76
BOL,2009,89.66
BOL,2011,94.65
BOL,2012,91.52
BOL,2013,97.62
BOL,2014,94.59
BOL,2015,93.19
BOL,2016,99.0
BOL,2017,97.54
BOL,2018,97.03
BOL,2019,98.78
BOL,2020,98.97
BOL,2021,100.0
BRA,2001,91.68
BRA,2002,93.54
BRA,2003,94.43
BRA,2004,94.67
BRA,2005,95.51
BRA,2006,96.28
BRA,2007,96.5
BRA,2008,97.28
BRA,2009,96.3
BRA,2011,96.75
BRA,2012,96.77
BRA,2013,97.78
BRA,2014,98.69
BRA,2015,97.56
BRA,2016,98.42
BRA,2017,98.5
BRA,2018,98.47
BRA,2019,99.05
BRA,2020,99.26
BRA,2021,98.68
BRA,2022,98.49
BRB,2012,0.0
BTN,2010,74.07174682617188
CAF,2006,24.60257911682129
CAF,2010,32.43758010864258
CAF,2019,35.30418014526367
CHL,2000,97.35
CHL,2003,99.2
CHL,2006,99.89
CHL,2009,99.94
CHL,2011,99.68
CHL,2013,99.23
CHL,2015,99.65
CHL,2017,98.69
CHL,2020,100.0
CHL,2022,98.61
CHN,2010,99.11
CHN,2012,95.93
CHN,2014,87.77000000000001
CHN,2016,99.63
CIV,2006,31.02573013305664
CIV,2012,37.00944900512695
CIV,2016,47.74974060058594
CIV,2021,50.09767150878906
CMR,2004,43.30704116821289
CMR,2006,53.75505828857422
CMR,2011,66.22830200195312
CMR,2014,76.13096618652344
CMR,2018,85.4796371459961
COD,2007,67.04049682617188
COD,2010,70.84573364257812
COD,2013,85.3236083984375
COD,2018,83.26033020019531
COG,2005,49.65216064453125
COG,2012,59.65380859375
COG,2015,85.56098175048828
COL,2002,82.71
COL,2003,83.46
COL,2004,89.45
COL,2005,91.16
COL,2008,93.96
COL,2009,93.52
COL,2010,94.89
COL,2011,94.23
COL,2012,95.72
COL,2013,96.0
COL,2014,98.01
COL,2015,94.96
COL,2016,96.92
COL,2017,95.29
COL,2018,96.77
COL,2019,96.61
COL,2020,96.31
COL,2021,98.66
COL,2022,98.93
COM,2012,74.90303802490234
COM,2022,96.0009307861328
CRI,2000,83.64
CRI,2001,87.35000000000001
CRI,2002,76.46
CRI,2003,90.91
CRI,2004,88.88
CRI,2005,86.35
CRI,2006,89.31
CRI,2007,90.47
CRI,2008,95.67
CRI,2009,97.29
CRI,2010,95.35
CRI,2011,97.55
CRI,2012,93.13
CRI,2013,94.25
CRI,2014,92.34
CRI,2015,92.25
CRI,2016,99.07
CRI,2017,96.79
CRI,2018,100.0
CRI,2019,94.98
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,87.81
DJI,2006,0.0
DOM,2000,91.25
DOM,2001,93.13
DOM,2002,92.12
DOM,2003,95.29
DOM,2004,89.61
DOM,2005,93.39
DOM,2006,93.88
DOM,2007,95.57
DOM,2008,95.26
DOM,2009,97.5
DOM,2010,99.13
DOM,2011,94.0
DOM,2012,95.35
DOM,2013,95.66
DOM,2014,96.77
DOM,2015,71.15
DOM,2016,98.24
DOM,2017,98.4
DOM,2018,99.69
DOM,2019,96.93
DOM,2020,97.03
DOM,2021,97.76
DOM,2022,100.0
DZA,2013,87.34884643554688
DZA,2019,94.02572631835938
ECU,2001,81.29
ECU,2003,89.8
ECU,2005,87.41
ECU,2006,91.29
ECU,2007,93.07
ECU,2008,96.19
ECU,2009,90.41
ECU,2010,97.08
ECU,2011,97.13
ECU,2012,94.4
ECU,2013,97.74
ECU,2014,99.24
ECU,2015,97.72
ECU,2016,99.73
ECU,2017,99.73
ECU,2018,100.0
ECU,2019,99.71
ECU,2020,100.0
ECU,2021,98.64
ECU,2022,94.74
EGY,2005,93.75303649902344
EGY,2009,95.33574676513672
EGY,2014,93.57559204101564
EGY,2015,94.06
EGY,2017,99.2
ETH,2000,0.0
ETH,2005,39.05936813354492
ETH,2011,41.70735931396484
ETH,2016,60.61127853393555
FJI,2021,98.53292846679688
GAB,2012,60.5455207824707
GAB,2021,70.87692260742188
GEO,2018,100.0
GHA,2003,71.83
GHA,2009,73.12938690185547
GHA,2011,69.92
GHA,2014,66.9592514038086
GHA,2017,78.59697723388672
GHA,2022,89.20449829101562
GIN,2005,17.77507972717285
GIN,2012,46.33343124389648
GIN,2016,50.16978073120117
GIN,2018,54.12057876586914
GMB,2006,64.85487365722656
GMB,2010,63.36725997924805
GMB,2013,74.8608627319336
GMB,2018,73.51689147949219
GMB,2020,69.60957336425781
GNB,2014,29.77041053771973
GNB,2019,54.49
GTM,2000,68.85
GTM,2006,76.45
GTM,2011,75.99000000000001
GTM,2014,84.92
GTM,2015,83.88130950927734
GUY,2006,94.39280700683594
GUY,2009,99.11363220214844
GUY,2014,100.0
GUY,2019,98.90692901611328
HND,2001,62.26
HND,2004,73.95
HND,2005,70.5
HND,2006,72.66
HND,2009,77.36
HND,2010,82.51
HND,2011,82.67
HND,2012,83.31
HND,2013,79.03
HND,2014,83.33
HND,2015,87.5
HND,2016,85.38
HND,2018,91.61
HND,2019,92.35
HTI,2005,52.17570114135742
HTI,2012,64.303466796875
HTI,2017,65.32395935058594
IDN,2003,87.34178161621094
IDN,2008,88.39724731445312
IDN,2012,94.69
IDN,2017,96.820068359375
IND,2005,90.53
IND,2006,91.010986328125
IND,2011,94.77
IND,2016,95.83409118652344
IND,2019,96.76112365722656
IRQ,2011,70.29554748535156
IRQ,2018,72.98860931396484
ISR,2013,99.52
ISR,2015,100.0
ISR,2017,99.66
ISR,2018,99.04
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,94.22225952148438
JOR,2012,95.76
JOR,2013,99.83
JOR,2017,97.52374267578124
KAZ,2006,99.68443298339844
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,70.47428131103516
KEN,2008,82.53669738769531
KEN,2009,82.54
KEN,2014,91.08181762695312
KEN,2022,93.72686767578124
KGZ,2006,99.73370361328124
KGZ,2012,98.61151885986328
KGZ,2014,100.0
KGZ,2018,98.88
KHM,2005,45.71442031860352
KHM,2010,59.36457061767578
KHM,2014,69.38996887207031
KHM,2021,80.70429229736328
KIR,2018,95.55555725097656
LAO,2006,89.17848205566406
LAO,2012,85.20012664794922
LAO,2017,92.09790802001952
LBR,2007,31.64495086669922
LBR,2013,50.01240158081055
LBR,2019,57.21913146972656
LCA,2012,0.0
LKA,2006,93.9790496826172
LSO,2005,49.11119079589844
LSO,2009,64.13395690917969
LSO,2014,64.04754638671875
LSO,2018,74.51698303222656
MAR,2004,62.6020393371582
MDA,2005,99.40535736083984
MDA,2012,100.0
MDG,2004,40.45
MDG,2009,46.54224014282227
MDG,2018,66.97749328613281
MDG,2021,67.2303466796875
MDV,2008,89.70702362060547
MDV,2017,98.12535858154295
MEX,2000,76.63
MEX,2002,78.23
MEX,2004,90.49
MEX,2006,91.68
MEX,2008,93.8
MEX,2010,96.37
MEX,2012,96.68
MEX,2014,96.77
MEX,2015,97.54149627685548
MEX,2016,96.73
MEX,2018,98.16
MEX,2020,98.58
MEX,2022,98.05
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,29.54608917236328
MLI,2010,34.21
MLI,2013,38.89984893798828
MLI,2015,58.99417114257813
MLI,2018,54.34220123291016
MLI,2020,43.48
MMR,2016,78.1989974975586
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,100.0
MNG,2010,100.0
MNG,2014,98.7705307006836
MNG,2018,97.57820892333984
MOZ,2003,6.026269912719727
MOZ,2008,22.06199073791504
MOZ,2011,38.5602912902832
MOZ,2015,45.46
MOZ,2022,70.28189849853516
MRT,2007,52.86244964599609
MRT,2011,56.31674957275391
MRT,2015,54.21380996704102
MWI,2004,58.17733001708984
MWI,2010,69.84871673583984
MWI,2014,60.42999999999999
MWI,2015,62.86402893066406
MWI,2020,70.62425994873047
NAM,2007,86.79586029052734
