country,year,rofst_h_1_q3
AFG,2011,47.11355972290039
AFG,2015,42.8961296081543
AFG,2022,54.3232307434082
AGO,2015,19.4602108001709
ALB,2009,5.958769798278809
ALB,2017,2.85315990447998
ARM,2005,1.6
ARM,2011,4.630300045013428
ARM,2016,5.704939842224121
ARM,2018,0.24
AZE,2006,5.270349979400635
BDI,2000,53.39233016967773
BDI,2010,14.10908985137939
BDI,2017,14.07147979736328
BEN,2006,29.8852596282959
BEN,2011,18.44131088256836
BEN,2014,21.19062995910645
BEN,2017,29.31669044494629
BEN,2021,21.56756973266602
BFA,2003,72.24797058105469
BFA,2006,60.84619903564453
BFA,2010,49.44961166381836
BFA,2019,45.4
BFA,2021,33.42435073852539
BGD,2006,15.35639953613281
BGD,2011,5.178830146789551
BGD,2013,24.51
BGD,2014,4.072450160980225
BGD,2019,5.65231990814209
BIH,2012,3.163609981536865
BLR,2012,0.1154000014066696
BLR,2019,0.2944500148296356
BLZ,2011,3.01
BLZ,2016,1.387709975242615
BOL,2000,5.1
BOL,2001,6.6
BOL,2002,4.4
BOL,2003,19.75229072570801
BOL,2004,2.7
BOL,2005,4.6
BOL,2006,3.9
BOL,2007,2.1
BOL,2008,2.6
BOL,2009,1.9
BOL,2011,1.0
BOL,2012,1.6
BOL,2013,1.9
BOL,2014,2.3
BOL,2015,5.0
BOL,2016,1.4
BOL,2017,2.0
BOL,2018,0.8
BOL,2019,0.9
BOL,2020,19.1
BOL,2021,1.4
BRA,2001,3.5
BRA,2002,3.0
BRA,2003,2.3
BRA,2004,2.4
BRA,2005,2.2
BRA,2006,1.7
BRA,2007,2.2
BRA,2008,1.4
BRA,2009,1.6
BRA,2011,1.3
BRA,2012,1.3
BRA,2013,0.9
BRA,2014,0.6
BRA,2015,0.9
BRA,2016,0.4
BRA,2017,0.6
BRA,2018,0.7
BRA,2019,0.5
BRA,2020,0.7
BRA,2021,1.2
BRA,2022,0.7
BRB,2012,0.0
BTN,2010,6.920849800109863
CAF,2006,40.77070999145508
CAF,2010,26.82221984863281
CAF,2019,28.50383949279785
CHL,2000,1.5
CHL,2003,0.3
CHL,2006,0.9
CHL,2009,0.6
CHL,2011,0.6
CHL,2013,0.3
CHL,2015,0.3
CHL,2017,0.7
CHL,2020,7.1
CHL,2022,0.6
CHN,2010,3.24
CHN,2012,4.08
CHN,2014,2.0
CIV,2006,36.76467895507813
CIV,2012,36.61946868896484
CIV,2016,22.7604808807373
CIV,2019,20.40316963195801
CMR,2004,11.31208992004395
CMR,2006,8.750550270080566
CMR,2011,8.2360200881958
CMR,2014,8.98235034942627
CMR,2018,9.983980178833008
COD,2007,31.97109031677246
COD,2010,27.92440032958984
COD,2013,12.2205696105957
COD,2018,20.58946990966797
COG,2005,6.733019828796387
COG,2012,3.321749925613403
COG,2015,1.791039943695068
COL,2002,4.3
COL,2003,4.0
COL,2004,3.3
COL,2005,3.0
COL,2008,2.3
COL,2009,2.9
COL,2010,3.0
COL,2011,2.8
COL,2012,2.5
COL,2013,1.9
COL,2014,2.3
COL,2015,2.4
COL,2016,1.9
COL,2017,2.2
COL,2018,2.1
COL,2019,2.9
COL,2020,3.5
COL,2021,4.2
COL,2022,4.1
COM,2012,10.25006008148193
COM,2022,6.680600166320801
CRI,2002,1.3
CRI,2003,0.9
CRI,2004,0.8
CRI,2005,0.7
CRI,2006,0.7
CRI,2007,1.0
CRI,2008,0.6
CRI,2009,0.8
CRI,2010,0.1
CRI,2011,0.4
CRI,2012,0.7
CRI,2013,0.4
CRI,2014,0.7
CRI,2015,1.1
CRI,2016,0.4
CRI,2017,1.0
CRI,2018,0.6
CRI,2019,0.7
CRI,2020,0.4
CRI,2021,0.3
