country,year,cr_2_q3_m_lpia
AFG,2011,1.351449966430664
AFG,2015,0.8314399719238281
AFG,2022,1.148200035095215
AGO,2015,1.095909953117371
ALB,2009,0.8553799986839294
ALB,2017,1.0346599817276
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.9772499799728394
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.6494500041007996
BEN,2011,1.147850036621094
BEN,2014,0.9169999957084656
BEN,2017,1.089409947395325
BEN,2021,1.07053005695343
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.7880200147628784
BFA,2021,0.5934500098228455
BGD,2006,1.295079946517944
BGD,2011,1.329079985618591
BGD,2014,1.123329997062683
BGD,2019,1.180340051651001
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.7696099877357483
BOL,2003,0.9894999861717224
BOL,2008,1.045600056648254
BRB,2012,0.0
BTN,2010,0.6247100234031677
CAF,2006,0.4254899919033051
CAF,2010,0.6784300208091736
CAF,2019,0.1340100020170212
CIV,2006,1.422700047492981
CIV,2012,0.2377199977636337
CIV,2016,0.5951399803161621
CIV,2021,0.568340003490448
CMR,2004,0.7071300148963928
CMR,2006,0.570330023765564
CMR,2011,0.6428700089454651
CMR,2014,0.7598000168800354
CMR,2018,1.051399946212769
COD,2007,0.4090900123119354
COD,2010,0.9916300177574158
COD,2013,0.7484099864959717
COD,2018,0.9370700120925904
COG,2005,0.7436299920082092
COG,2012,0.8977599740028381
COG,2015,1.061879992485046
COL,2005,1.064380049705505
COL,2010,0.0
COL,2015,0.0
COM,2012,0.7069799900054932
COM,2022,0.880649983882904
CRI,2011,0.830839991569519
CRI,2018,1.00449001789093
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.078830003738403
DOM,2013,1.145560026168823
DOM,2014,1.056869983673096
DOM,2019,1.135059952735901
DZA,2013,0.9944700002670288
DZA,2019,1.085690021514893
EGY,2005,1.191570043563843
EGY,2009,1.130620002746582
EGY,2014,1.254590034484863
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,1.018470048904419
GHA,2009,1.096130013465881
GHA,2014,1.250699996948242
GHA,2017,0.991379976272583
GHA,2022,1.115929961204529
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.6465100049972534
GIN,2018,0.0
GMB,2006,0.5687999725341797
GMB,2010,0.4787800014019012
GMB,2013,0.6144400238990784
GMB,2018,0.8202199935913086
GMB,2020,0.6227899789810181
GNB,2014,0.9410899877548218
GTM,2015,1.05188000202179
GUY,2006,0.0
GUY,2009,0.8651599884033203
GUY,2014,1.00967001914978
GUY,2019,0.7425199747085571
HND,2011,1.04941999912262
HND,2019,1.009979963302612
HTI,2005,0.5382900238037109
HTI,2012,0.8436899781227112
HTI,2017,0.8321300148963928
IDN,2003,1.067370057106018
IDN,2008,0.9960600137710572
IDN,2017,0.9649900197982788
IND,2006,1.254130005836487
IND,2016,1.163589954376221
IND,2019,1.088729977607727
IRQ,2011,1.217710018157959
IRQ,2018,1.208359956741333
JAM,2011,1.0
JAM,2022,0.9458600282669068
JOR,2007,1.011759996414185
JOR,2017,1.028830051422119
KAZ,2006,0.9901400208473206
KAZ,2011,0.989459991455078
KAZ,2015,1.002940058708191
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9582499861717224
KEN,2022,1.08650004863739
KGZ,2006,0.9394299983978271
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.176740050315857
KHM,2010,1.492319941520691
KHM,2014,1.202769994735718
KHM,2021,1.079229950904846
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,0.7266799807548523
LAO,2017,0.8640499711036682
LBR,2007,1.404989957809448
LBR,2013,0.6915199756622314
LBR,2019,0.7305899858474731
LCA,2012,0.0
LKA,2006,1.13126003742218
LSO,2005,1.753610014915466
LSO,2009,0.0
LSO,2014,0.9993299841880798
LSO,2018,0.5069000124931335
MAR,2004,0.9488000273704528
MDA,2005,0.9687700271606444
MDA,2012,1.0830899477005
MDG,2009,0.0
MDG,2018,0.4105600118637085
MDG,2021,0.5486800074577332
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,0.7973399758338928
MKD,2011,1.0
MKD,2018,0.0
MLI,2006,0.6494899988174438
MLI,2013,0.0
MLI,2015,0.0
MLI,2018,0.0
MMR,2016,0.7691100239753723
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.8796300292015076
MNG,2014,0.883400022983551
MNG,2018,1.013419985771179
MOZ,2003,1.774230003356934
MOZ,2008,0.5000699758529663
MOZ,2011,1.182039976119995
MOZ,2022,0.7546300292015076
MRT,2007,0.9349499940872192
MRT,2011,1.38496994972229
MRT,2015,1.213600039482117
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.508430004119873
MWI,2020,1.76308000087738
NAM,2007,1.146319985389709
NAM,2013,0.4378199875354767
NER,2006,0.0
NER,2012,0.0
NGA,2003,1.105399966239929
NGA,2007,0.9620699882507324
NGA,2008,0.9691200256347656
NGA,2011,1.00858998298645
NGA,2013,0.9048799872398376
NGA,2016,0.9753199815750122
NGA,2018,1.022019982337952
NGA,2021,1.008870005607605
NPL,2007,1.114549994468689
NPL,2011,0.8399099707603455
NPL,2014,0.8255000114440918
NPL,2016,0.8826500177383423
NPL,2019,0.9941499829292296
NPL,2021,0.91347998380661
PAK,2007,1.17628002166748
PAK,2012,1.336050033569336
PAK,2018,1.268030047416687
PHL,2004,1.0416100025177
PHL,2017,1.042539954185486
PHL,2022,1.063500046730042
PNG,2018,0.959909975528717
PRY,2016,1.12897002696991
PRY,2019,0.9680699706077576
PSE,2014,1.033779978752136
PSE,2019,0.9805300235748292
QAT,2012,0.0
RWA,2005,2.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.029360055923462
SEN,2005,0.2395199984312057
SEN,2011,0.4560199975967407
SEN,2015,0.7362800240516663
SEN,2016,1.159000039100647
SEN,2017,0.7409800291061401
SEN,2018,0.6365399956703186
SEN,2019,0.6112200021743774
SLE,2008,0.3359499871730804
SLE,2013,0.773360013961792
SLE,2017,0.6774700284004211
SLE,2019,0.7007899880409241
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.6776300072669983
STP,2009,0.7567399740219116
STP,2014,1.019680023193359
STP,2019,0.7688900232315063
SUR,2010,1.025279998779297
SUR,2018,0.7844399809837341
SWZ,2006,0.0
SWZ,2010,0.8557400107383728
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.277649998664856
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,0.6924499869346619
TGO,2006,0.467629998922348
TGO,2010,0.7471100091934204
TGO,2014,0.0
TGO,2017,0.959980010986328
THA,2013,0.8126800060272217
THA,2016,0.8609099984169006
THA,2019,0.9846699833869934
THA,2022,0.920490026473999
TJK,2006,0.985189974308014
TJK,2012,1.004160046577454
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.991699993610382
TLS,2009,0.8497099876403809
TLS,2016,0.7854700088500977
TON,2019,0.0
TTO,2022,0.99822998046875
TUN,2012,0.9323099851608276
TUN,2018,0.0
TUN,2022,0.9026100039482116
TUR,2004,1.063650012016296
TUR,2014,1.048539996147156
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,1.301470041275024
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.702019989490509
UKR,2007,1.033589959144592
UKR,2013,1.0
URY,2013,0.0
UZB,2006,1.047119975090027
UZB,2022,0.9658600091934204
VNM,2011,1.186360001564026
VNM,2014,1.089509963989258
VNM,2021,1.069650053977966
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,1.3785799741745
YEM,2013,1.26584005355835
YEM,2023,0.9432700276374816
ZAF,2016,1.001070022583008
ZMB,2001,0.8086199760437012
ZMB,2007,0.6465799808502197
ZMB,2013,0.7984600067138672
ZMB,2018,0.7462900280952454
ZWE,2005,0.0
ZWE,2010,0.0
