country,year,math_lowersec_nonlangtest
ALB,2000,31.98
ALB,2009,15.1
ALB,2012,37.63
ALB,2018,49.2880953572965
ALB,2022,23.02
ARE,2011,55.89655502508654
ARE,2015,37.79439114679144
ARE,2019,35.46555980617063
ARE,2022,54.59999999999999
ARG,2000,33.28
ARG,2006,17.57
ARG,2009,22.99
ARG,2012,14.88
ARG,2018,16.79059463502389
ARG,2022,9.0
ARM,2003,50.4943842926458
ARM,2007,71.77111662767433
ARM,2015,39.90125609067456
AUS,2000,86.73
AUS,2003,81.11
AUS,2006,85.17
AUS,2009,82.5
AUS,2012,80.63
AUS,2015,72.52575474369843
AUS,2018,70.0721757289144
AUS,2022,71.22999999999999
AUT,2000,54.87
AUT,2003,64.45
AUT,2006,57.31
AUT,2009,59.19
AUT,2012,65.45
AUT,2015,55.47554807936606
AUT,2018,58.61368656013318
AUT,2022,56.35999999999999
AZE,2006,93.08
AZE,2009,50.07
AZE,2022,37.26
BEL,2000,78.42
BEL,2003,83.02
BEL,2006,79.16
BEL,2009,74.98
BEL,2012,72.67
BEL,2015,61.41314750144705
BEL,2018,64.22402221037724
BEL,2022,58.87
BGR,2000,29.66
BGR,2006,19.38
BGR,2009,26.18
BGR,2012,26.53
BGR,2015,28.49489213413862
BGR,2018,33.60877510046624
BGR,2022,21.13
BHR,2003,12.74463140757566
BHR,2007,17.82619716151165
BHR,2011,63.1655555246731
BHR,2015,30.63345160521516
BHR,2019,46.73433616655119
BLR,2018,51.94919628736914
BRA,2000,12.95
BRA,2003,28.06
BRA,2006,59.57
BRA,2009,15.27
BRA,2012,34.78
BRA,2015,26.11273280676244
BRA,2018,24.66498939160904
BRA,2022,11.13
BRN,2018,48.59590493509403
BRN,2022,54.07999999999999
CAN,2000,87.5
CAN,2003,87.5
CAN,2006,86.96
CAN,2009,86.51
CAN,2012,87.59
CAN,2015,86.77255505963657
CAN,2018,82.06436818946624
CAN,2022,78.42999999999999
CHE,2015,70.7185533381452
CHE,2018,71.31609457385069
CHE,2022,65.05
CHL,1999,8.99565334932565
CHL,2003,6.357534239068685
CHL,2011,2.857142857142857
CHL,2015,12.78930277130064
CHL,2019,20.58956442799406
CHL,2022,25.03
COL,2006,7.79
COL,2009,24.65
COL,2012,14.11
COL,2015,18.03429866625783
COL,2018,28.45001282844174
COL,2022,10.51
CRI,2009,33.35
CRI,2012,56.0
CRI,2015,37.53437775455933
CRI,2018,35.89930190045918
CRI,2022,21.54
CZE,2000,53.94
CZE,2003,87.98
CZE,2006,61.14
CZE,2009,72.88
CZE,2012,70.33
CZE,2015,63.88400177945929
CZE,2018,61.28493788830707
CZE,2022,55.41
DEU,2000,37.91
DEU,2003,53.37
DEU,2006,58.67
DEU,2009,68.27
DEU,2012,69.81
DEU,2015,62.41768774570625
DEU,2018,56.30552404451492
DEU,2022,46.69
DNK,2000,61.37
DNK,2003,72.87
DNK,2006,58.71
DNK,2009,59.67
DNK,2012,64.56
DNK,2015,64.43343744395438
DNK,2018,69.42336513443833
DNK,2022,59.28000000000001
DOM,2015,7.454456386711712
DOM,2018,10.24341748358276
DOM,2022,2.97
DZA,2015,26.72784816200613
ECU,2017,22.40112084601178
EGY,2003,22.09562067583051
EGY,2007,19.64101819966832
EGY,2015,19.50081445478356
EGY,2019,22.46467909959378
ESP,2000,81.05
ESP,2003,77.57
ESP,2006,72.86
ESP,2009,73.69
ESP,2012,72.26
ESP,2015,74.24246438736373
ESP,2018,72.5439207098098
ESP,2022,67.03
EST,2015,80.50557606424361
EST,2018,79.84386925104725
EST,2022,76.85
FIN,2000,85.85
FIN,2003,78.63
FIN,2006,77.63
FIN,2009,81.91
FIN,2012,65.17
FIN,2015,67.31269892496903
FIN,2018,68.76697862697237
FIN,2022,54.34
FRA,2000,69.9
FRA,2003,62.46
FRA,2006,54.93
FRA,2009,57.45
FRA,2012,58.12
FRA,2015,51.45278288170647
FRA,2018,62.41404344523511
FRA,2022,49.17
GBR,2015,71.50605231647026
GBR,2018,73.57822522312362
GBR,2022,71.1
GEO,2009,23.86
GEO,2015,25.80366508990443
GEO,2018,27.98614888660468
GEO,2022,19.78
GHA,2007,0.6459281662503743
GHA,2011,4.448563923945216
GRC,2000,35.08
GRC,2003,42.83
GRC,2006,46.62
GRC,2009,42.06
GRC,2012,41.01
GRC,2015,41.38160721950291
GRC,2018,39.59906148620627
GRC,2022,27.09
GTM,2017,1.988978934335876
GTM,2022,5.12
HKG,2000,81.61
HKG,2003,79.26
HKG,2006,79.59
HKG,2009,80.78
HKG,2012,80.29
HKG,2015,65.1584424785503
HKG,2018,85.3005916460425
HKG,2022,79.02000000000001
HND,2017,8.985248607146843
HRV,2006,49.25
HRV,2009,55.5
HRV,2012,65.27
HRV,2015,48.31429862936375
HRV,2018,58.2824470179663
HRV,2022,46.08
HUN,1995,27.26278639445917
HUN,1999,19.17105279346658
HUN,2003,56.80073930930086
HUN,2007,51.47120337904778
HUN,2015,48.88883241760441
HUN,2019,71.11830589626999
HUN,2022,51.69
IDN,2000,25.1
IDN,2003,21.53
IDN,2006,31.67
IDN,2009,21.0
IDN,2012,23.77
IDN,2015,30.08634841807834
IDN,2018,27.99089998405343
IDN,2022,16.98
IRL,2000,89.38
IRL,2003,77.49
IRL,2006,68.25
IRL,2009,70.06
IRL,2012,80.3
IRL,2015,81.24778389027921
IRL,2018,84.70373564811877
IRL,2022,77.11
IRN,1995,13.61043653944989
IRN,1999,19.94569162322085
IRN,2003,10.66198150816943
IRN,2007,9.246263102554195
IRN,2011,15.06185094863595
IRN,2015,19.85610865536691
IRN,2019,21.69395533075579
ISL,2000,78.45
ISL,2003,67.33
ISL,2006,64.78
ISL,2009,65.11
ISL,2012,60.21
ISL,2015,60.70985189466451
ISL,2018,66.41007058320709
ISL,2022,49.05
ISR,2000,56.62
ISR,2006,58.79
ISR,2009,61.67
ISR,2012,70.57
ISR,2015,59.73987627429696
ISR,2018,62.13825951301951
ISR,2022,55.85
ITA,1995,29.44445575460053
ITA,1999,33.96198093250939
ITA,2003,46.31840846041737
ITA,2007,25.75216756608913
ITA,2011,54.78258518205959
ITA,2015,27.13877573041681
ITA,2019,30.02386587545396
ITA,2022,56.07
JAM,2022,18.4
JOR,2006,35.98
JOR,2009,31.81
JOR,2012,30.43
JOR,2015,24.20247410097841
JOR,2018,34.92934514502947
JOR,2022,10.84
JPN,2022,68.67999999999999
KAZ,2009,48.45
KAZ,2012,61.32
KAZ,2018,51.15793624652526
KAZ,2022,50.62
KHM,2017,7.429866438335935
KHM,2022,27.35
KOR,2003,56.74
KOR,2006,84.58
KOR,2009,63.7
KOR,2012,65.95
KOR,2018,67.50568518475332
KOR,2022,55.82
KWT,1995,8.567000280122393
KWT,2007,4.365847880697162
KWT,2015,12.65898286635643
KWT,2019,21.98557593162929
LBN,2003,25.56263888450568
LBN,2007,33.06894598158416
LBN,2011,35.67123291077564
LBN,2015,28.32710929456979
LBN,2019,17.63937674003538
LTU,2006,68.57
LTU,2009,65.71
LTU,2012,59.44
LTU,2015,56.62506047612285
LTU,2018,58.16313102244358
LTU,2022,54.00000000000001
LUX,2000,44.39
LUX,2003,78.77
LUX,2006,79.34
