country,year,gcs_lowersec_ncog_sjus_wpia
BEL,2016,1.083333373069763
BGR,2016,0.8705882430076599
BGR,2022,0.8382352941176471
BRA,2022,0.9230769230769232
CHL,2016,0.9324324131011964
CHN,2022,0.9736842105263158
COL,2016,0.9651162624359132
COL,2022,0.9746835443037974
CYP,2022,0.875
DEU,2016,0.9491525292396544
DEU,2022,1.0
DNK,2016,0.949999988079071
DNK,2022,0.967741935483871
DOM,2016,0.9550561904907228
ESP,2022,0.9705882352941176
EST,2016,0.9166666865348816
EST,2022,1.04
FIN,2016,0.8620689511299133
FRA,2022,0.86
HKG,2016,0.91304349899292
HRV,2016,0.9746835231781006
HRV,2022,0.9733333333333334
ITA,2016,0.9390243887901306
ITA,2022,0.9324324324324323
KOR,2016,0.9146341681480408
LTU,2016,0.9838709831237792
LTU,2022,0.8923076923076924
LVA,2016,0.9322034120559692
LVA,2022,0.912280701754386
MEX,2016,0.9634146094322203
MLT,2016,0.8714285492897034
MLT,2022,0.8484848484848485
NLD,2016,0.9512194991111756
NLD,2022,0.8888888888888888
NOR,2016,1.014925360679626
NOR,2022,0.9152542372881356
PER,2016,0.9634146094322203
POL,2022,0.9594594594594594
ROU,2022,0.881578947368421
RUS,2016,0.9848484992980956
SRB,2022,0.8939393939393939
SVK,2022,0.9310344827586208
SVN,2016,0.96875
SVN,2022,0.859375
SWE,2016,0.8985507488250732
SWE,2022,0.9615384615384616
