country,year,prepfuture_2_read_f
ALB,2000,37.7004508972168
ALB,2009,54.32556915283203
ALB,2012,48.99982833862305
ALB,2018,56.33261108398438
ALB,2022,33.88248062133789
ARG,2000,48.54092025756836
ARG,2006,41.19084167480469
ARG,2009,44.41407012939453
ARG,2012,43.0029182434082
ARG,2018,40.03199005126953
ARG,2022,39.14632034301758
AUS,2000,88.787841796875
AUS,2003,90.52877044677734
AUS,2006,89.67031860351562
AUS,2009,88.9374008178711
AUS,2012,89.14923858642578
AUS,2015,85.28311157226562
AUS,2018,84.07520294189453
AUS,2022,81.81369018554688
AUT,2000,88.45699310302734
AUT,2003,86.32221984863281
AUT,2006,83.9958724975586
AUT,2009,79.08332061767578
AUT,2012,86.1308364868164
AUT,2015,79.6622085571289
AUT,2018,80.43821716308594
AUT,2022,76.92250061035156
AZE,2006,22.23089981079102
AZE,2009,28.99824905395508
BEL,2000,68.9166488647461
BEL,2003,70.75428771972656
BEL,2006,71.21881103515625
BEL,2009,72.07721710205078
BEL,2012,75.27494812011719
BEL,2015,73.3765869140625
BEL,2018,74.33978271484375
BEL,2022,72.8550033569336
BGR,2000,64.02364349365234
BGR,2006,54.18603897094727
BGR,2009,64.91179656982422
BGR,2012,67.58910369873047
BGR,2015,63.05952835083008
BGR,2018,57.84516143798828
BGR,2022,50.75801086425781
BLR,2018,81.18865966796875
BRA,2000,32.5359001159668
BRA,2003,40.56414031982422
BRA,2006,38.12757110595703
BRA,2009,44.32683944702148
BRA,2012,45.53789901733398
BRA,2015,44.82059097290039
BRA,2018,48.4668083190918
BRA,2022,48.20127868652344
CAN,2000,92.6042022705078
CAN,2003,93.1865234375
CAN,2006,91.51808166503906
CAN,2009,92.9758071899414
CAN,2012,92.54148864746094
CAN,2015,91.73816680908205
CHE,2015,83.8334732055664
CHE,2018,80.70390319824219
CHE,2022,79.11219787597656
CHL,2000,51.66775894165039
CHL,2006,65.04849243164062
CHL,2009,72.70010375976562
CHL,2012,70.73442840576172
CHL,2015,72.29920959472656
CHL,2018,71.36978149414062
CHL,2022,67.22698211669922
COL,2006,34.32938003540039
COL,2009,43.05413055419922
COL,2012,43.24824142456055
COL,2015,48.62020874023438
COL,2018,41.97679901123047
COL,2022,42.26805877685547
CRI,2009,46.57484817504883
CRI,2012,50.00524139404297
CRI,2015,44.756591796875
CRI,2018,45.18130874633789
CRI,2022,41.20114135742188
CYP,2018,64.39573669433594
CZE,2000,84.9637680053711
CZE,2003,81.646240234375
CZE,2006,79.8185806274414
CZE,2009,82.3440933227539
CZE,2012,85.78916931152344
CZE,2015,79.65624237060547
CZE,2018,81.41822052001953
CZE,2022,80.29473876953125
DEU,2000,74.6751937866211
DEU,2003,76.75081634521484
DEU,2006,78.95551300048828
DEU,2009,80.58392333984375
DEU,2012,84.013671875
DEU,2015,79.54757690429688
DEU,2018,77.06006622314453
DEU,2022,72.10871124267578
DNK,2000,86.26481628417969
DNK,2003,86.91519927978516
DNK,2006,88.25321197509766
DNK,2009,88.16702270507812
DNK,2012,89.56046295166016
DNK,2015,87.62980651855469
DNK,2018,88.59739685058594
DNK,2022,84.47429656982422
DOM,2015,29.22550964355469
DOM,2018,23.3177604675293
DOM,2022,27.44537925720215
DZA,2015,19.7966194152832
ECU,2017,46.69522094726563
ESP,2000,78.69597625732422
ESP,2003,75.27684020996094
ESP,2006,71.07470703125
ESP,2009,75.92970275878906
ESP,2012,79.19290161132812
ESP,2015,81.45791625976562
ESP,2022,77.34905242919922
EST,2015,91.17269134521484
EST,2018,90.71247863769533
EST,2022,88.63349914550781
FIN,2000,96.40444183349608
FIN,2003,97.16504669189452
FIN,2006,98.01653289794922
FIN,2009,96.37429809570312
FIN,2012,94.98531341552734
FIN,2015,93.88948822021484
