country,year,gar_5t8_rur_q5
ARM,2018,2.43
BFA,2019,0.08
BOL,2000,16.6
BOL,2001,17.8
BOL,2002,15.9
BOL,2004,38.8
BOL,2005,33.1
BOL,2006,15.2
BOL,2007,55.5
BOL,2008,22.9
BOL,2009,53.5
BOL,2011,42.6
BOL,2012,45.5
BOL,2013,59.1
BOL,2014,42.0
BOL,2015,50.4
BOL,2016,74.6
BOL,2017,36.2
BOL,2018,32.7
BOL,2019,27.9
BOL,2020,0.0
BOL,2021,53.3
BRA,2001,20.6
BRA,2002,23.7
BRA,2003,24.5
BRA,2004,25.1
BRA,2005,26.5
BRA,2006,32.1
BRA,2007,37.6
BRA,2008,35.8
BRA,2009,45.0
BRA,2011,40.2
BRA,2012,46.1
BRA,2013,50.2
BRA,2014,48.3
BRA,2015,48.4
BRA,2016,51.7
BRA,2017,51.2
BRA,2018,55.6
BRA,2019,56.9
BRA,2020,58.2
BRA,2021,56.2
BRA,2022,66.6
CHL,2000,29.2
CHL,2003,36.1
CHL,2006,50.2
CHL,2009,60.8
CHL,2011,52.7
CHL,2013,64.2
CHL,2015,84.6
CHL,2017,74.0
CHL,2020,97.4
CHL,2022,119.2
CHN,2010,13.78
CHN,2012,11.07
CHN,2016,17.69
CIV,2019,0.3921099901199341
COL,2002,23.0
COL,2003,22.5
COL,2004,22.0
COL,2005,12.0
COL,2008,17.4
COL,2009,21.1
COL,2010,31.1
COL,2011,30.0
COL,2012,29.5
COL,2013,32.7
COL,2014,42.1
COL,2015,32.6
COL,2016,40.2
COL,2017,45.4
COL,2018,35.9
COL,2019,30.8
COL,2020,32.8
COL,2021,37.1
COL,2022,39.4
CRI,2002,65.2
CRI,2003,69.4
CRI,2004,76.2
CRI,2005,76.5
CRI,2006,82.4
CRI,2007,82.1
CRI,2008,98.8
CRI,2009,114.4
CRI,2010,103.2
CRI,2011,120.6
CRI,2012,120.7
CRI,2013,121.5
CRI,2014,152.0
CRI,2015,142.4
CRI,2016,138.8
CRI,2017,150.2
CRI,2018,133.3
CRI,2019,145.5
CRI,2020,137.6
CRI,2021,177.6
CRI,2022,167.2
DOM,2000,36.0
DOM,2001,42.3
DOM,2002,46.8
DOM,2003,56.5
DOM,2004,61.0
DOM,2005,55.1
DOM,2006,57.8
DOM,2007,71.3
DOM,2008,49.1
DOM,2009,56.5
DOM,2010,55.4
DOM,2011,49.8
DOM,2012,60.1
DOM,2013,52.5
DOM,2014,72.7
DOM,2015,75.3
DOM,2016,100.7
DOM,2017,107.9
DOM,2018,101.6
DOM,2019,105.2
DOM,2020,86.2
DOM,2021,108.4
DOM,2022,99.0
ECU,2001,23.0
ECU,2003,19.7
ECU,2005,24.0
ECU,2006,30.0
ECU,2007,30.6
ECU,2008,33.8
ECU,2009,36.9
ECU,2010,41.7
ECU,2011,43.8
ECU,2012,38.8
ECU,2013,36.8
ECU,2014,31.7
ECU,2015,41.2
ECU,2016,42.4
ECU,2017,45.3
ECU,2018,37.9
ECU,2019,38.2
ECU,2020,56.7
ECU,2021,51.0
ECU,2022,48.4
GTM,2000,12.1
GTM,2006,16.2
GTM,2014,17.5
HND,2001,17.1
HND,2004,13.6
HND,2005,21.3
HND,2009,20.8
HND,2010,20.1
HND,2011,24.5
HND,2012,26.2
HND,2013,34.6
HND,2014,19.5
HND,2015,29.0
HND,2016,31.0
HND,2018,22.2
HND,2019,35.8
MEX,2000,15.0
MEX,2002,14.6
MEX,2004,27.1
MEX,2006,31.6
MEX,2008,20.6
MEX,2010,29.7
MEX,2012,30.0
MEX,2014,33.1
MEX,2016,35.7
MEX,2018,41.5
MEX,2020,43.5
MEX,2022,39.5
MOZ,2015,0.0
NAM,2015,1.4
NIC,2001,23.9
NIC,2005,24.1
NIC,2009,17.6
NIC,2014,26.2
PAN,2000,70.4
PAN,2001,47.7
PAN,2002,61.0
PAN,2003,57.0
PAN,2004,66.3
PAN,2005,72.0
PAN,2006,66.8
PAN,2007,57.7
PAN,2008,62.6
PAN,2009,56.3
PAN,2011,77.0
PAN,2013,52.3
PAN,2014,69.6
PAN,2015,56.4
PAN,2016,67.0
PAN,2017,77.6
PAN,2018,78.2
PAN,2019,69.3
PAN,2021,93.6
PAN,2022,110.6
PER,2000,22.8
PER,2001,24.3
PER,2002,30.9
PER,2003,32.0
PER,2004,32.4
PER,2005,29.8
PER,2006,30.0
PER,2007,36.4
PER,2008,34.7
PER,2009,38.1
PER,2010,36.3
PER,2011,45.4
PER,2012,41.1
PER,2013,47.7
PER,2014,49.0
PER,2015,49.3
PER,2016,50.8
PER,2017,50.1
PER,2018,54.5
PER,2019,58.1
PER,2020,54.9
PER,2021,51.6
PER,2022,49.3
PRY,2001,14.4
PRY,2002,18.4
PRY,2003,25.4
PRY,2004,19.6
PRY,2005,28.3
PRY,2006,22.8
PRY,2007,37.6
PRY,2008,29.4
PRY,2009,40.8
PRY,2010,41.3
PRY,2011,38.9
PRY,2012,55.0
PRY,2013,55.8
PRY,2014,47.3
PRY,2015,59.9
PRY,2016,45.6
PRY,2017,58.9
PRY,2018,65.3
PRY,2019,70.4
PRY,2020,69.7
PRY,2021,74.9
PRY,2022,81.3
SLV,2000,17.5
SLV,2001,14.9
SLV,2002,19.1
SLV,2003,14.9
SLV,2004,18.4
SLV,2005,25.4
SLV,2006,25.4
SLV,2007,28.2
SLV,2009,23.8
SLV,2010,21.2
SLV,2012,28.1
SLV,2013,29.1
SLV,2014,34.2
SLV,2015,32.4
SLV,2016,29.2
SLV,2017,26.3
SLV,2018,31.7
SLV,2019,33.5
SLV,2020,42.6
SLV,2021,30.6
SLV,2022,30.6
UGA,2019,21.63
URY,2008,48.0
URY,2009,55.4
URY,2010,71.0
URY,2011,71.1
URY,2012,56.9
URY,2013,66.3
URY,2014,56.2
URY,2015,65.7
URY,2016,55.3
URY,2017,51.6
URY,2018,52.3
URY,2019,70.6
URY,2021,191.0
URY,2022,107.7
YEM,2013,15.46
