country,year,trtp_02_f
ABW,1999,100.0
ABW,2000,100.0
ABW,2001,100.0
ABW,2002,100.0
ABW,2003,98.50746154785156
ABW,2004,100.0
ABW,2005,100.0
ABW,2006,100.0
ABW,2007,100.0
ABW,2008,100.0
ABW,2009,100.0
ABW,2010,100.0
ABW,2011,98.6111068725586
ABW,2012,100.0
AGO,2010,48.08113861083984
AGO,2011,46.65795135498047
AGO,2021,86.97239685058594
AIA,1999,38.46154022216797
AIA,2000,45.45455169677734
AIA,2001,54.54544830322266
AIA,2003,54.05405044555664
AIA,2005,48.78049087524414
AIA,2006,55.0
AIA,2007,44.73683929443359
AIA,2008,41.86046981811523
AIA,2009,45.23809814453125
AIA,2010,40.90908813476563
AIA,2011,74.19355010986328
ALB,2021,53.39730834960938
AND,2006,100.0
AND,2007,100.0
AND,2008,100.0
AND,2009,100.0
AND,2010,100.0
AND,2011,100.0
AND,2012,100.0
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,1999,59.23254013061523
ARE,2002,61.24871063232422
ARE,2004,49.79814910888672
ARE,2005,50.10174179077148
ARE,2007,100.0
ARE,2009,100.0
ARE,2010,100.0
ARE,2011,100.0
ARE,2012,100.0
ARE,2013,100.0
ARE,2014,100.0
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2002,97.35761260986328
ARM,2009,90.5146484375
ARM,2010,88.64476013183594
ARM,2011,78.77850341796875
ARM,2013,79.58357238769531
ARM,2014,78.90705871582031
ARM,2015,79.98385620117188
ARM,2016,80.49552154541016
ARM,2017,81.94319152832031
ARM,2021,74.62059783935547
ARM,2022,72.83937072753906
ARM,2023,74.26944732666016
ATG,2000,45.07575988769531
ATG,2007,28.88888931274414
ATG,2008,11.96172046661377
ATG,2011,58.04196166992188
ATG,2012,70.96774291992188
ATG,2015,64.72222137451172
AZE,1999,77.50167846679688
AZE,2000,79.15467834472656
AZE,2001,78.07428741455078
AZE,2002,82.96578979492188
AZE,2003,82.7249526977539
AZE,2004,84.52565002441406
AZE,2005,83.70828247070312
AZE,2006,89.8600082397461
AZE,2007,90.49433135986328
AZE,2008,88.6701889038086
AZE,2011,91.72010803222656
AZE,2012,91.69352722167967
AZE,2015,91.1418685913086
AZE,2016,87.95113372802734
AZE,2018,91.01261138916016
AZE,2019,91.75064086914064
AZE,2020,91.18865966796876
AZE,2021,91.43360900878906
AZE,2022,90.95961761474608
AZE,2023,90.99884033203124
BDI,2004,69.38775634765625
BDI,2011,63.35649871826172
BDI,2012,68.20858001708984
BDI,2014,78.5356674194336
BDI,2015,100.0
BDI,2016,100.0
BDI,2017,100.0
BDI,2018,100.0
BEN,2012,21.95435905456543
BEN,2016,34.13716888427734
BEN,2017,25.31180000305176
BEN,2018,24.26662063598633
BEN,2020,49.82213973999023
BEN,2021,48.95460891723633
BFA,2011,9.181289672851564
BFA,2017,30.16938018798828
BFA,2018,38.46731948852539
BFA,2019,39.16783142089844
BFA,2020,45.62643051147461
BFA,2021,26.73982048034668
BFA,2022,20.86693954467773
BFA,2023,37.40483093261719
BHR,2006,58.23529052734375
BHR,2008,47.04610824584961
BHR,2009,48.21313095092773
BHR,2010,49.31669998168945
BHR,2011,45.57548141479492
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,1999,53.28947067260742
BHS,2000,56.15763854980469
BHS,2002,59.76330947875977
BHS,2011,87.9310302734375
BHS,2012,93.1506805419922
BHS,2013,71.08434295654297
BHS,2014,71.42857360839844
BHS,2015,83.09858703613281
BHS,2016,75.77639770507812
BHS,2017,82.7751235961914
BHS,2018,63.21839141845703
BHS,2019,78.23834228515625
BHS,2021,87.74510192871094
BHS,2023,93.81188201904295
BLR,2002,58.78567886352539
BLR,2004,57.6798095703125
BLR,2005,64.37715148925781
BLR,2006,64.53550720214844
BLR,2007,64.24063873291016
BLR,2008,69.18930053710938
BLR,2009,64.54485321044922
BLR,2010,62.17301940917969
BLR,2011,61.70280075073242
BLR,2012,82.30518341064453
BLR,2013,88.00993347167969
BLR,2014,92.19956970214844
BLR,2015,91.71312713623048
BLR,2016,91.6559829711914
BLR,2017,92.27214813232422
