country,year,ictskilltransferfile_agunder15y_gpia
AZE,2017,1.059750556945801
AZE,2018,1.062269806861877
AZE,2019,1.062851667404175
AZE,2020,1.063607215881348
AZE,2021,1.064635157585144
BGD,2021,0.9945465326309204
BLR,2018,0.740319013595581
BLR,2019,0.8399109244346619
BLR,2020,0.8586126565933228
BLR,2021,0.8046537637710571
BRA,2014,0.6354933977127075
BRA,2016,1.003342747688293
BRA,2017,0.730415403842926
BRA,2018,0.5866742730140686
BRA,2019,1.126091599464417
BRA,2020,0.4717741310596466
BRA,2021,0.7683337330818176
BWA,2014,0.8850756883621216
CIV,2019,0.2308060377836227
COL,2016,0.989815354347229
COL,2017,0.9886647462844848
COL,2018,0.9265201091766356
COL,2021,1.004455804824829
CPV,2019,0.595438539981842
EGY,2014,1.06233286857605
EGY,2015,0.8031501770019531
HKG,2018,0.8945088386535645
HKG,2019,0.8165011405944824
HKG,2020,0.9398801922798156
HKG,2021,0.9434379935264589
IRN,2015,0.7590739727020264
IRN,2021,0.9513366222381592
JAM,2021,0.8160519003868103
JPN,2018,0.9818233251571656
JPN,2019,1.202343702316284
JPN,2020,0.8484627604484558
JPN,2021,1.117481350898743
KAZ,2015,0.914547860622406
KAZ,2016,0.8507635593414307
KAZ,2017,0.9910537004470824
KAZ,2018,0.9113924503326416
KAZ,2019,0.9687681794166564
KAZ,2020,0.9478328824043274
KAZ,2021,1.062011122703552
KHM,2017,1.098452568054199
MAC,2018,0.7815516591072083
MAC,2021,1.074686765670776
MEX,2017,1.144916772842407
MEX,2018,1.164306282997131
MUS,2020,0.8239999413490295
PAK,2016,0.6070590615272522
PER,2018,0.7841830849647522
PER,2019,1.00057065486908
PSE,2019,0.8960325717926025
SAU,2017,0.6046677827835083
SGP,2014,1.315258860588074
SGP,2017,0.4848267436027527
THA,2018,1.077757358551025
THA,2019,1.015205979347229
THA,2020,0.9235491752624512
UKR,2020,1.054708123207092
UKR,2021,1.052059888839722
UZB,2018,0.9444214701652528
UZB,2020,1.128250956535339
UZB,2021,1.000602722167969
ZWE,2014,0.5885818600654602
ZWE,2020,0.7570412158966064
