country,year,cr_1_urb_q3_gpia
AFG,2011,0.360289990901947
AFG,2015,0.6850299835205078
AFG,2022,0.7433000206947327
AGO,2015,1.009690046310425
ALB,2009,1.00203001499176
ALB,2017,0.9866499900817872
ARM,2011,1.0
ARM,2016,0.9896299839019777
AZE,2006,1.01502001285553
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.9919300079345704
BEN,2011,0.9626399874687196
BEN,2014,0.9787300229072572
BEN,2017,0.8807600140571594
BEN,2021,1.046259999275208
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.019000053405762
BFA,2021,0.975849986076355
BGD,2006,1.179970026016235
BGD,2011,1.281069993972778
BGD,2014,1.142429947853088
BGD,2019,1.168920040130615
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9861599802970886
BOL,2003,1.016780018806458
BOL,2008,1.010640025138855
BRB,2012,0.0
BTN,2010,1.092329978942871
CAF,2006,0.7510200142860413
CAF,2010,0.7574700117111206
CAF,2019,0.8089600205421448
CIV,2006,0.6851199865341187
CIV,2012,0.58610999584198
CIV,2016,0.9215499758720398
CIV,2021,0.9556199908256532
CMR,2004,0.9591000080108644
CMR,2006,1.017009973526001
CMR,2011,1.015390038490295
CMR,2014,0.98198002576828
CMR,2018,1.005280017852783
COD,2007,0.5646700263023376
COD,2010,0.8906000256538391
COD,2013,1.035400032997131
COD,2018,0.9295799732208252
COG,2005,1.177240014076233
COG,2012,0.9308300018310548
COG,2015,0.9645599722862244
COL,2005,1.017590045928955
COL,2010,1.048060059547424
COL,2015,1.05334997177124
COM,2012,1.059069991111755
COM,2022,1.059170007705688
CRI,2011,0.983110010623932
CRI,2018,1.024410009384155
CUB,2014,0.0
CUB,2019,1.000890016555786
DJI,2006,0.0
DOM,2007,1.149979948997498
DOM,2013,1.10493004322052
DOM,2014,1.084419965744019
DOM,2019,1.051550030708313
DZA,2013,1.04203999042511
DZA,2019,1.038370013237
EGY,2005,1.032899975776672
EGY,2009,1.088260054588318
EGY,2014,0.8717300295829773
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.9927600026130676
GAB,2012,1.061470031738281
GAB,2021,0.9782000184059144
GEO,2018,0.9933199882507324
GHA,2009,1.174200057983398
GHA,2014,1.097740054130554
GHA,2017,1.07191002368927
GHA,2022,1.066449999809265
GIN,2005,0.0
GIN,2012,0.4968500137329102
GIN,2016,0.7671099901199341
GIN,2018,0.8160899877548218
GMB,2006,1.009610056877136
GMB,2010,0.9650899767875672
GMB,2013,0.7521600127220154
GMB,2018,1.166470050811768
GMB,2020,1.023280024528503
GNB,2014,0.8182200193405151
GTM,2015,0.9510700106620787
