country,year,cr_3_q2_f
AFG,2011,0.092349998652935
AFG,2015,4.306529998779297
AFG,2022,3.955379962921143
AGO,2015,0.8772299885749817
ALB,2009,24.73739051818848
ALB,2017,50.5665283203125
ARM,2005,15.75
ARM,2011,93.58390045166016
ARM,2016,69.98
ARM,2018,80.13
AUS,2010,85.39
AUS,2014,82.94
AUS,2016,79.43
AUS,2018,93.86
AZE,2006,71.40186309814453
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.317340016365051
BEN,2006,0.0
BEN,2011,0.0
BEN,2014,0.0
BEN,2021,0.4656299948692322
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.2477000057697296
BFA,2019,7.23
BFA,2021,4.72829008102417
BGD,2004,0.93
BGD,2006,0.7816299796104431
BGD,2007,2.53
BGD,2011,1.45930004119873
BGD,2013,5.42
BGD,2014,5.553070068359375
BGD,2019,15.99442005157471
BIH,2012,88.04646301269531
BLR,2012,91.69499969482422
BLR,2019,96.08683013916016
BLZ,2011,9.52
BLZ,2015,32.71862030029297
BOL,2000,39.68
BOL,2001,30.51
BOL,2002,28.9
BOL,2003,22.08725929260254
BOL,2004,36.09
BOL,2005,42.34
BOL,2006,44.09
BOL,2007,53.35
BOL,2008,55.18
BOL,2009,53.66
BOL,2011,59.19
BOL,2012,61.09
BOL,2013,74.01
BOL,2014,62.96
BOL,2015,56.83
BOL,2016,61.58
BOL,2017,68.44
BOL,2018,69.66
BOL,2019,69.56
BOL,2020,80.64
BOL,2021,78.68
BRA,2001,18.2
BRA,2002,25.09
BRA,2003,27.59
BRA,2004,31.06
BRA,2005,31.81
BRA,2006,36.62
BRA,2007,37.99
BRA,2008,41.65
BRA,2009,47.65
BRA,2011,50.1
BRA,2012,52.59
BRA,2013,53.59
BRA,2014,55.98
BRA,2015,62.2
BRA,2016,61.84
BRA,2017,58.79
BRA,2018,61.6
BRA,2019,66.38
BRA,2020,68.67
BRA,2021,67.65
BRA,2022,71.52
BRB,2012,96.82803344726564
BTN,2010,5.343989849090576
CAF,2006,0.0
CAF,2010,0.0
CAN,2010,87.26
CAN,2015,93.51
CAN,2016,93.13
CAN,2017,89.83
CHL,2000,54.41
CHL,2003,69.69
CHL,2006,69.37
CHL,2009,76.35
CHL,2011,78.73
CHL,2013,79.31
CHL,2015,84.12
CHL,2017,87.56
CHL,2020,86.35
CHL,2022,93.94
CHN,2010,34.55
CHN,2012,39.04
CHN,2014,58.98
CHN,2016,66.11
CIV,2006,0.2463800013065338
CIV,2012,1.205469965934753
CIV,2016,1.934360027313232
CIV,2021,3.155980110168457
CMR,2004,0.0
CMR,2006,2.028330087661743
CMR,2011,0.4043000042438507
CMR,2014,0.5265600085258484
CMR,2018,3.858439922332764
COD,2007,1.270320057868958
COD,2010,2.461899995803833
COD,2013,7.469870090484619
COD,2018,4.792220115661621
COG,2005,2.443459987640381
COG,2012,4.974589824676514
COG,2015,2.954999923706055
COL,2002,36.66
COL,2003,39.54
COL,2004,41.74
COL,2005,43.26
COL,2008,48.11
COL,2009,47.15
COL,2010,54.76
COL,2011,55.58
COL,2012,57.59
COL,2013,59.65
COL,2014,60.34
COL,2015,63.95
COL,2016,64.47
COL,2017,67.08
COL,2018,66.43
COL,2019,67.43
COL,2020,68.93
COL,2021,71.68
COL,2022,70.66
COM,2012,23.56817054748535
COM,2022,31.95669937133789
CRI,2000,24.3
CRI,2001,17.71
CRI,2002,25.28
CRI,2003,32.82
CRI,2004,26.94
CRI,2005,25.03
CRI,2006,25.58
CRI,2007,30.59
CRI,2008,27.31
CRI,2009,35.08
CRI,2010,29.84
CRI,2011,40.68
CRI,2012,43.22
CRI,2013,43.07
CRI,2014,42.45
CRI,2015,50.57
CRI,2016,50.71
CRI,2017,54.2
CRI,2018,54.4
CRI,2019,58.2
CRI,2020,57.33
CRI,2021,65.41
CRI,2022,75.09
CUB,2014,0.0
CUB,2019,68.36723327636719
DJI,2006,0.0
DOM,2000,33.07
DOM,2001,30.99
DOM,2002,29.37
DOM,2003,30.64
DOM,2004,31.25
DOM,2005,33.48
DOM,2006,46.05
DOM,2007,38.44
DOM,2008,45.71
DOM,2009,58.53
DOM,2010,55.24
DOM,2011,47.17
DOM,2012,53.27
DOM,2013,53.73
DOM,2014,67.1
DOM,2015,55.76
DOM,2016,58.19
DOM,2017,64.81
DOM,2018,69.14
DOM,2019,66.56
DOM,2020,60.6
DOM,2021,66.57
DOM,2022,67.42
DZA,2013,26.1661205291748
DZA,2019,42.97603988647461
ECU,2001,28.1
ECU,2003,30.95
ECU,2005,32.27
ECU,2006,33.53
ECU,2007,37.21
ECU,2008,40.69
