country,year,ictskillproglang_ag75orover
BRA,2014,11.1817798614502
BRA,2016,0.1554400026798248
BRA,2017,1.396860003471375
BRA,2018,0.4466400146484375
BRA,2019,0.3007499873638153
COL,2017,0.9081699848175048
COL,2018,0.5375999808311462
COL,2021,0.5029500126838684
CZE,2014,0.3411499857902527
CZE,2015,0.124159999191761
CZE,2017,0.1520300060510635
CZE,2019,0.1767700016498566
DNK,2017,1.523229956626892
EGY,2014,0.5830299854278564
EGY,2015,0.126800000667572
ESP,2014,0.2548899948596954
ESP,2015,0.0627000033855438
FRA,2021,0.4868600070476532
IRN,2021,0.0508700013160706
ITA,2014,0.1925899982452393
ITA,2015,0.0855100005865097
ITA,2016,0.1376000046730042
JPN,2018,0.2556400001049042
KAZ,2015,0.260019987821579
KAZ,2016,0.0790100023150444
KAZ,2017,0.0755399987101555
KAZ,2018,0.0523799993097782
MAC,2018,0.1416399925947189
MAC,2021,0.343639999628067
MAR,2018,4.329140186309814
MEX,2019,0.0056900000199676
MEX,2020,0.2167499959468842
MEX,2021,0.360150009393692
MYS,2021,2.904109954833984
NOR,2014,5.19782018661499
NOR,2015,2.603009939193726
PAK,2016,0.1255300045013428
PER,2018,0.1173600032925606
PSE,2019,0.2411700040102005
SVK,2014,0.3904800117015839
SWE,2014,3.0796799659729
THA,2018,0.0050499998033047
THA,2019,0.0339299999177456
