country,year,oaepg_h_2_urb_q5_gpia
AFG,2015,0.9445499777793884
AFG,2022,0.916920006275177
AGO,2015,0.9402999877929688
ALB,2017,2.0
ARM,2016,0.8674499988555908
BDI,2017,0.862820029258728
BEN,2017,1.018319964408875
BEN,2021,0.8165599703788757
BFA,2021,0.8853099942207336
BGD,2019,0.6737300157546997
BLR,2019,0.2700600028038025
BLZ,2016,0.1380400061607361
CAF,2019,0.9807199835777284
CIV,2016,0.9187999963760376
CIV,2019,0.6635800004005432
CIV,2022,1.035249948501587
CMR,2018,0.8073199987411499
COD,2018,1.064669966697693
COG,2015,0.7787500023841858
COL,2015,0.5384699702262878
COM,2022,0.8863599896430969
CRI,2018,0.9653400182724
DOM,2019,0.694570004940033
DZA,2019,0.45728999376297
ETH,2016,0.9914699792861938
FJI,2021,1.0
GAB,2021,0.781719982624054
GEO,2018,1.181020021438599
GHA,2018,0.9780300259590148
GHA,2022,0.7731199860572815
GIN,2016,0.7153000235557556
GIN,2018,0.7777900099754333
GMB,2018,0.793940007686615
GMB,2020,0.7891700267791748
GTM,2015,0.918940007686615
GUY,2020,2.0
HND,2019,0.8164399862289429
HTI,2017,0.911199986934662
IND,2016,0.780269980430603
IND,2020,0.845770001411438
IRQ,2018,0.5932400226593018
JAM,2022,1.236080050468445
JOR,2018,0.5288400053977966
KAZ,2015,0.0
KEN,2021,0.7214300036430359
KGZ,2018,1.0
KHM,2020,0.5202599763870239
KIR,2019,0.3186300098896027
LAO,2017,0.2766700088977814
LBR,2019,0.828540027141571
LSO,2018,0.706820011138916
MDG,2018,0.5935999751091003
MDG,2021,0.6701800227165222
MDV,2017,1.0
MEX,2016,1.517359972000122
MKD,2019,0.0
MLI,2015,0.990149974822998
MLI,2018,0.8791400194168091
MMR,2016,0.5507500171661377
MNE,2018,1.0
MNG,2018,0.0
MOZ,2022,0.7151200175285339
MRT,2015,1.047629952430725
MRT,2021,1.062960028648376
MWI,2016,0.7881900072097778
MWI,2020,0.7764700055122375
NGA,2016,0.7210599780082703
NGA,2018,0.895110011100769
NGA,2021,0.9238200187683104
NPL,2016,0.6473100185394287
NPL,2019,0.5180000066757202
NPL,2022,0.5416899919509888
PAK,2018,0.6555200219154358
PHL,2018,0.4536600112915039
PHL,2022,0.6015999913215637
PNG,2018,0.4518600106239319
PRY,2016,0.6255300045013428
PSE,2020,0.5141400098800659
RWA,2015,0.6760200262069702
RWA,2020,0.898580014705658
SEN,2015,0.7981100082397461
SEN,2016,0.9600600004196168
SEN,2017,0.9833199977874756
SEN,2018,0.7737600207328796
SEN,2019,0.8551899790763855
SLE,2017,0.9430000185966492
SLE,2019,0.9148399829864502
SRB,2019,1.0
STP,2019,1.186509966850281
SUR,2018,0.704230010509491
SWZ,2022,0.5245299935340881
TCA,2020,0.0
TCD,2019,0.7674999833106995
TGO,2017,0.6783400177955627
THA,2016,1.285040020942688
THA,2019,1.595239996910095
THA,2023,0.0
TJK,2017,0.6095399856567383
TKM,2016,1.661120057106018
TKM,2019,0.214819997549057
TLS,2016,0.4706700146198273
TON,2019,1.0
TTO,2022,1.61023998260498
TUN,2018,0.6956300139427185
TUN,2023,0.9282000064849854
TUV,2020,0.0
TZA,2022,0.5474900007247925
UGA,2016,0.7664999961853027
UZB,2021,2.0
VNM,2021,2.0
WSM,2019,2.0
YEM,2022,1.258180022239685
ZAF,2016,0.1694899946451187
ZMB,2018,0.8952000141143799
ZWE,2015,1.307360053062439
ZWE,2019,0.6564099788665771
