country,year,ictskillproglang_m
ALB,2019,1.766149997711182
ALB,2020,4.0696702003479
ALB,2021,5.873779773712158
ARE,2018,9.0
ARE,2019,16.5
ARE,2020,18.22443008422852
ARE,2021,21.84000015258789
AUT,2014,17.04829978942871
AUT,2015,13.14568996429443
AUT,2016,9.71615982055664
AUT,2017,11.80739974975586
AUT,2021,15.14424991607666
AZE,2017,0.7055699825286865
AZE,2018,0.7046999931335449
BEL,2014,13.56960964202881
BEL,2015,8.460689544677734
BEL,2016,14.39918994903564
BEL,2017,13.63237953186035
BEL,2019,7.258649826049805
BEL,2021,8.085390090942383
BGD,2021,0.7226999998092651
BGR,2014,5.69871997833252
BGR,2016,1.568099975585938
BGR,2017,1.867740035057068
BGR,2019,1.640419960021973
BGR,2021,1.512249946594238
BHR,2015,13.00000953674316
BHR,2016,15.56577968597412
BHR,2017,21.84174919128418
BHR,2018,9.091010093688965
BHR,2019,18.20627975463867
BHR,2020,14.67611026763916
BIH,2017,3.275789976119995
BIH,2019,3.460170030593872
BLR,2018,3.652930021286011
BLR,2019,2.743370056152344
BLR,2020,2.321330070495605
BLR,2021,2.307660102844238
BRA,2014,7.112520217895508
BRA,2016,3.886240005493164
BRA,2017,3.990979909896851
BRA,2018,4.282390117645264
BRA,2019,3.72596001625061
BRA,2020,3.652600049972534
BRA,2021,3.213579893112183
BRN,2016,16.99995040893555
BTN,2021,2.169029951095581
BWA,2014,5.865240097045898
CHE,2014,12.25294971466064
CHE,2017,13.91783046722412
CHE,2019,14.15382957458496
CHE,2021,13.17111968994141
CIV,2019,1.115900039672852
COL,2017,8.387539863586426
COL,2018,7.00078010559082
COL,2021,5.866650104522705
CUB,2019,5.667880058288574
CYP,2014,9.377889633178713
CYP,2015,2.904210090637207
CYP,2016,4.194980144500732
CYP,2019,5.426149845123291
CZE,2014,7.528890132904053
CZE,2015,6.463699817657471
CZE,2017,7.049489974975586
CZE,2019,8.837160110473633
CZE,2021,7.833620071411133
DEU,2014,16.81489944458008
DEU,2015,9.375
DEU,2016,7.622610092163086
DEU,2019,8.352279663085938
DEU,2021,7.184370040893555
DNK,2014,17.06781005859375
DNK,2015,18.2334098815918
DNK,2016,19.17819023132324
DNK,2017,19.71788024902344
DNK,2021,14.74656963348389
DZA,2018,9.092479705810549
ECU,2020,4.265200138092041
EGY,2014,1.532310009002686
EGY,2015,0.8615300059318542
EGY,2016,4.229390144348145
ESP,2014,17.63549995422363
ESP,2015,8.605400085449219
ESP,2016,8.865630149841309
ESP,2019,9.110899925231934
ESP,2020,9.546999931335447
ESP,2021,10.83714008331299
EST,2014,15.64095020294189
EST,2015,10.38047027587891
EST,2016,9.974040031433104
EST,2017,10.1172399520874
FIN,2014,34.67559814453125
FIN,2015,11.97719955444336
FIN,2016,12.71152019500732
FRA,2014,15.64439964294434
FRA,2015,7.042290210723877
FRA,2016,7.134329795837402
FRA,2021,8.558119773864746
GBR,2014,17.27919960021973
GBR,2015,9.306699752807615
GBR,2016,10.57460021972656
GBR,2017,12.92691993713379
GEO,2016,2.41592001914978
GEO,2017,1.506500005722046
GEO,2018,0.774940013885498
GEO,2019,1.151250004768372
GEO,2020,1.062199950218201
GRC,2014,12.74648952484131
GRC,2015,13.36170959472656
GRC,2016,11.55360984802246
GRC,2017,8.50055980682373
HKG,2018,3.600729942321777
HKG,2019,2.113909959793091
HKG,2020,4.505469799041748
HKG,2021,1.716060042381287
HRV,2014,15.37277030944824
HRV,2015,15.52307033538818
HRV,2016,10.71407985687256
HRV,2017,8.177129745483398
HRV,2019,10.25323963165283
HRV,2021,4.566520214080811
HUN,2014,9.643509864807127
HUN,2015,5.251669883728027
HUN,2016,6.09611988067627
HUN,2017,6.742609977722168
HUN,2019,7.179110050201416
HUN,2021,7.044950008392334
IRL,2014,11.9116096496582
IRL,2015,5.931029796600342
IRN,2015,1.454489946365356
IRN,2017,1.578130006790161
IRN,2021,1.595589995384216
ISL,2014,24.19837951660156
ISL,2017,18.57205963134766
ITA,2014,11.82730007171631
ITA,2015,7.086599826812744
ITA,2016,6.461299896240234
JAM,2015,1.070180058479309
JPN,2017,0.9659900069236756
JPN,2018,6.52947998046875
KAZ,2015,2.995970010757446
KAZ,2016,5.01869010925293
KAZ,2017,5.500030040740967
KAZ,2018,6.083250045776367
KHM,2017,0.1429100036621094
KOR,2015,6.599410057067871
KOR,2016,6.061150074005127
KOR,2017,6.70973014831543
KOR,2018,7.187620162963867
KOR,2019,7.47967004776001
KOR,2020,8.462209701538086
KOR,2021,11.89521026611328
KWT,2018,12.91866016387939
KWT,2020,15.68478965759277
KWT,2021,15.68478965759277
LTU,2014,11.39962005615234
LTU,2015,6.737360000610352
LTU,2016,6.327960014343262
LTU,2017,6.586190223693848
LTU,2019,7.023039817810059
LTU,2021,7.769340038299561
LUX,2014,21.25573921203613
LUX,2015,16.72822952270508
LUX,2016,17.19477081298828
LUX,2017,16.38208961486816
LUX,2021,13.76445960998535
LVA,2014,6.580190181732178
LVA,2015,2.378109931945801
LVA,2016,3.695410013198853
LVA,2017,3.369319915771484
LVA,2019,4.004010200500488
LVA,2021,6.62401008605957
MAC,2018,8.114480018615723
MAC,2021,6.816679954528809
MAR,2014,18.4115104675293
MAR,2015,2.427969932556152
MAR,2016,5.982940196990967
MAR,2017,8.935210227966309
MAR,2018,8.88815975189209
MEX,2019,8.60023021697998
MEX,2020,7.572120189666748
MEX,2021,7.413310050964355
MKD,2014,11.11166000366211
MKD,2015,2.569760084152222
MKD,2016,3.118380069732666
MLT,2014,12.05638980865479
MLT,2015,9.992239952087402
MLT,2016,7.6072998046875
MLT,2017,7.034629821777344
MLT,2019,8.400349617004395
MLT,2020,7.924829959869385
MLT,2021,10.00983047485352
MNE,2015,1.715250015258789
MNE,2016,1.602679967880249
MNE,2017,3.5208899974823
MNE,2018,4.256669998168945
MNE,2019,4.270279884338379
MNE,2020,6.645939826965332
MNE,2021,8.748649597167969
MUS,2020,3.849200010299683
MYS,2017,7.86939001083374
MYS,2018,8.26196002960205
MYS,2019,8.793620109558105
MYS,2020,11.21218967437744
MYS,2021,17.13599967956543
NLD,2014,16.52869987487793
NLD,2015,11.32238960266113
NLD,2016,12.69939994812012
NOR,2014,26.58647918701172
NOR,2015,13.2548999786377
