country,year,rofst_h_1_q5_gpia
AFG,2011,1.486700057983398
AFG,2015,1.535259962081909
AFG,2022,1.486799955368042
AGO,2015,1.289749979972839
ALB,2009,1.217730045318604
ALB,2017,0.863349974155426
ARM,2011,0.1632899940013885
ARM,2016,0.6878700256347656
AZE,2006,1.063140034675598
BDI,2000,1.185459971427917
BDI,2010,1.153309941291809
BDI,2017,0.9798499941825868
BEN,2006,1.79367995262146
BEN,2011,1.65038001537323
BEN,2014,1.777040004730225
BEN,2017,1.588719964027405
BEN,2021,1.514909982681274
BFA,2003,1.240229964256287
BFA,2006,1.017760038375854
BFA,2010,1.37797999382019
BFA,2021,1.318510055541992
BGD,2006,1.16349995136261
BGD,2011,1.207679986953735
BGD,2014,1.040449976921082
BGD,2019,0.608430027961731
BIH,2012,0.7999799847602844
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,2.0
BOL,2003,0.7045699954032898
BOL,2008,0.4374000132083893
BRB,2012,1.0
BTN,2010,1.299110054969788
CAF,2006,1.208340048789978
CAF,2010,1.332939982414246
CAF,2019,1.144919991493225
CIV,2006,1.567960023880005
CIV,2012,1.373819947242737
CIV,2016,1.717710018157959
CIV,2019,1.233620047569275
CMR,2004,0.5177199840545654
CMR,2006,1.386119961738586
CMR,2011,1.141999959945679
CMR,2014,0.9148100018501282
CMR,2018,1.356819987297058
COD,2007,1.076550006866455
COD,2010,1.031909942626953
COD,2013,1.047530055046082
COD,2018,1.142830014228821
COG,2005,0.9007599949836732
COG,2012,0.3487600088119507
COG,2015,1.860689997673035
COL,2005,1.003499984741211
COL,2010,0.7334200143814087
COL,2015,0.129490002989769
COM,2012,1.162019968032837
COM,2022,0.6140900254249573
CRI,2011,2.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.9893900156021118
DOM,2013,1.405940055847168
DOM,2014,0.8437899947166443
DOM,2019,0.936169981956482
DZA,2013,0.4639500081539154
DZA,2019,1.186259984970093
EGY,2005,0.8413199782371521
EGY,2009,1.494189977645874
EGY,2014,1.152750015258789
ETH,2000,0.0
ETH,2005,0.940850019454956
ETH,2011,1.170079946517944
ETH,2016,0.8149499893188477
FJI,2021,1.092769980430603
GAB,2012,0.4842000007629395
GAB,2021,0.4725799858570099
GEO,2018,0.5105999708175659
GHA,2009,1.546620011329651
GHA,2014,0.773360013961792
GHA,2018,0.4723800122737885
GHA,2022,1.221670031547546
GIN,2005,1.572409987449646
GIN,2012,1.500270009040833
GIN,2016,1.325780034065247
GIN,2018,1.457909941673279
GMB,2006,0.6555299758911133
GMB,2010,0.941860020160675
GMB,2013,1.029129981994629
GMB,2018,0.6676200032234192
GMB,2020,0.5971300005912781
GNB,2014,1.658089995384216
GTM,2015,0.8067200183868408
GUY,2006,0.2750099897384644
GUY,2009,0.9798799753189088
GUY,2014,0.4230999946594238
GUY,2020,1.73826003074646
HND,2011,1.177299976348877
HND,2019,0.2351199984550476
HTI,2005,1.830870032310486
HTI,2012,0.5254700183868408
HTI,2017,0.7343699932098389
IDN,2003,1.104889988899231
IDN,2008,0.5317100286483765
IND,2006,1.076230049133301
IND,2016,1.451220035552979
IND,2020,0.9452900290489196
IRQ,2011,1.388440012931824
IRQ,2018,1.25953996181488
JAM,2011,1.0
JAM,2022,1.483389973640442
JOR,2007,0.0471500009298325
JOR,2018,0.8036400079727173
KAZ,2006,1.716330051422119
KAZ,2011,1.0
KAZ,2015,1.671839952468872
KEN,2003,0.7317900061607361
KEN,2008,0.6195999979972839
KEN,2014,0.5189700126647949
KEN,2021,0.7037799954414368
KGZ,2006,0.7280300259590149
KGZ,2012,0.9401999711990356
KGZ,2014,1.0
KGZ,2018,1.54665994644165
KHM,2005,0.9116700291633606
KHM,2010,1.682549953460693
KHM,2014,1.042610049247742
KHM,2020,0.9020500183105468
KIR,2019,1.307309985160828
LAO,2006,0.6443300247192383
LAO,2012,0.8024700284004211
LAO,2017,0.7252500057220459
LBR,2007,1.119979977607727
LBR,2013,0.6107900142669678
LBR,2019,0.8830100297927856
LCA,2012,1.0
LKA,2006,0.8133599758148193
LSO,2005,0.9377700090408324
LSO,2009,1.306679964065552
LSO,2014,1.212090015411377
LSO,2018,0.632860004901886
MAR,2004,1.251389980316162
MDA,2005,0.0
MDA,2012,1.0
MDG,2009,0.8837199807167053
MDG,2018,1.158300042152405
MDG,2021,0.4921599924564362
MDV,2008,1.829599976539612
MDV,2017,1.013810038566589
MEX,2016,0.7364699840545654
MKD,2011,0.0
MKD,2019,1.0
MLI,2006,1.298259973526001
MLI,2013,1.380059957504272
MLI,2015,1.304909944534302
MLI,2018,1.386690020561218
MMR,2016,0.852869987487793
MNE,2013,0.0
MNE,2018,0.9656999707221984
MNG,2006,0.5236999988555908
MNG,2014,2.0
MNG,2018,0.2408400028944016
MOZ,2003,1.30757999420166
MOZ,2008,1.241790056228638
MOZ,2011,1.110470056533813
MOZ,2022,1.20458996295929
MRT,2007,0.9302499890327454
MRT,2011,0.880840003490448
MRT,2015,0.5597699880599976
MRT,2021,0.729449987411499
