country,year,schbsp_1_wwata
AFG,2017,56.67728042602539
AFG,2018,59.6290397644043
AGO,2016,19.96747016906738
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,54.98746871948242
ALB,2019,53.36077117919922
ALB,2020,59.72743988037109
ALB,2021,72.35494995117188
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2013,82.0873031616211
ARG,2019,91.08016967773438
ARM,2019,99.84507751464844
ARM,2020,97.73966979980467
ARM,2021,97.73966979980467
ARM,2022,97.73966979980467
ARM,2023,97.659912109375
ATG,2017,98.38710021972656
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2014,35.93624877929688
BDI,2016,42.81023025512695
BDI,2017,38.49441909790039
BDI,2018,38.52843856811523
BDI,2019,38.92353820800781
BEL,2003,100.0
BEL,2004,100.0
BEL,2005,100.0
BEL,2006,100.0
BEL,2007,100.0
BEL,2008,100.0
BEL,2009,100.0
BEL,2010,100.0
BEL,2011,100.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEN,2014,51.85836029052734
BEN,2016,44.61415100097656
BEN,2019,40.4787483215332
BEN,2021,54.87623977661133
BEN,2022,53.0106201171875
BFA,2010,44.79309668562463
BFA,2011,45.76695072248981
BFA,2012,48.34127327847553
BFA,2013,48.16846861384541
BFA,2014,50.63617085731597
BFA,2015,52.31002819752729
BFA,2016,54.69123077392578
BFA,2017,55.98173904418945
BFA,2018,58.16196823120117
BFA,2019,59.12675094604492
BFA,2020,64.610107421875
BFA,2021,72.19606018066406
BFA,2022,72.50294586539128
BFA,2023,74.31925201416016
BGD,2020,70.94855716455392
BGD,2021,70.94855716455392
BGD,2022,93.67027824583764
BGD,2023,97.79987786792287
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BRA,2013,92.39698791503906
BRA,2019,94.11226654052734
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BTN,2015,86.14457831325302
BTN,2017,86.12903225806451
BTN,2018,86.03896103896103
BTN,2019,84.54258675078864
BTN,2020,80.20304870605469
BTN,2021,70.76923076923077
BTN,2022,99.46666666666668
BWA,2021,92.69183922046284
BWA,2022,100.0
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHL,2013,84.69760131835938
CHN,2016,99.13291931152344
CHN,2017,99.25351715087892
CHN,2018,99.55931091308594
CHN,2019,99.66381072998048
CHN,2020,99.63408660888672
CHN,2021,99.6334991455078
CHN,2022,99.31746673583984
CHN,2023,99.23616790771484
CIV,2014,69.8315200805664
CIV,2016,51.41828155517578
CIV,2017,43.2369499206543
CIV,2018,42.63726043701172
CIV,2019,42.02099990844727
CIV,2020,58.22105026245117
CIV,2021,57.53052139282227
CIV,2022,67.44551086425781
CIV,2023,68.0020523071289
CMR,2014,36.26522827148438
CMR,2016,33.74765014648438
CMR,2017,34.4439697265625
CMR,2019,43.61537933349609
CMR,2021,20.74024963378906
CMR,2022,44.82196044921875
COD,2015,0.0
COD,2019,38.51601028442383
COD,2023,37.33821868896484
COG,2014,60.62834167480469
COG,2018,45.23600117267663
COG,2019,54.34988021850586
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COL,2013,68.86786651611328
COL,2019,53.4592399597168
COM,2021,74.50980392156863
CPV,2016,95.41062927246094
CPV,2017,97.0873794555664
CPV,2018,98.78048706054688
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
