country,year,ictskillformula_ag75orover_m
BGD,2021,7.074429988861084
BRA,2014,20.67654991149902
BRA,2016,0.2017499953508377
BRA,2017,0.8883299827575684
BRA,2018,1.956940054893494
BRA,2019,0.4968200027942657
BRA,2020,3.632149934768677
CHE,2017,25.31561088562012
CHE,2019,37.22587966918945
CHE,2021,35.24713134765625
COL,2016,2.549910068511963
COL,2017,4.554800033569336
COL,2018,3.721669912338257
COL,2021,3.289170026779175
CPV,2019,0.6994500160217285
CZE,2017,5.94035005569458
CZE,2019,7.297579765319824
CZE,2021,5.584770202636719
DNK,2017,22.96121025085449
EGY,2014,0.889270007610321
GEO,2018,1.953909993171692
GEO,2019,4.066070079803467
GEO,2020,3.53223991394043
HKG,2020,1.398900032043457
IRN,2021,0.2134499996900558
JPN,2018,23.73376083374023
JPN,2019,24.33361053466797
JPN,2020,22.69400978088379
JPN,2021,26.04364013671875
KAZ,2015,7.672339916229248
KAZ,2016,1.026309967041016
KAZ,2017,1.072370052337646
KAZ,2018,0.3479200005531311
KAZ,2019,0.5166100263595581
KAZ,2020,3.663219928741455
KAZ,2021,1.844190001487732
MAC,2018,5.882349967956543
MAC,2021,3.076920032501221
MAR,2017,0.0930999964475632
MEX,2016,5.407249927520752
MEX,2017,3.331110000610352
MEX,2018,3.737489938735962
MEX,2019,2.392910003662109
MEX,2020,1.258810043334961
MEX,2021,2.511650085449219
MUS,2020,5.299059867858887
MYS,2021,0.3301799893379211
NOR,2021,23.0
PAK,2016,0.7453399896621704
PER,2018,1.665109992027283
PER,2019,1.16919994354248
PSE,2019,3.72288990020752
SGP,2014,1.222830057144165
SGP,2017,1.242239952087402
SWE,2021,17.76938056945801
THA,2018,0.0479900017380714
THA,2019,0.1424600034952164
THA,2020,0.1054800003767014
UKR,2020,0.0766500011086464
UKR,2021,0.3657999932765961
UZB,2021,0.3135499954223633
ZWE,2020,0.670930027961731
