country,year,oaepg_h_1_f
AFG,2011,15.59
AFG,2015,10.81511974334717
AFG,2022,20.1523609161377
AGO,2015,39.60670852661133
ALB,2005,3.71
ALB,2009,3.92
ALB,2017,3.455290079116821
ARM,2000,0.26
ARM,2016,1.083119988441467
AZE,2006,5.21
BDI,2005,55.01000000000001
BDI,2010,70.87
BDI,2017,36.59178924560547
BEN,2001,53.02
BEN,2006,45.32
BEN,2017,12.72834014892578
BEN,2019,12.1693000793457
BEN,2021,20.25617980957031
BFA,2003,27.9
BFA,2006,26.27
BFA,2010,28.8
BFA,2019,53.97
BFA,2021,24.6226692199707
BGD,2000,55.08
BGD,2004,51.37
BGD,2006,18.05
BGD,2007,52.90000000000001
BGD,2011,37.43
BGD,2013,48.55
BGD,2014,33.48999999999999
BGD,2019,20.90188980102539
BIH,2006,2.87
BLR,2005,1.03
BLR,2012,0.08
BLR,2019,0.1452299952507019
BLZ,2006,11.65
BLZ,2016,7.513700008392334
BOL,2000,21.35
BOL,2001,19.81
BOL,2002,19.08
BOL,2003,8.38
BOL,2004,16.28
BOL,2005,12.42
BOL,2006,17.16
BOL,2007,11.73
BOL,2008,13.58
BOL,2009,11.57
BOL,2011,9.95
BOL,2012,14.65
BOL,2013,6.54
BOL,2014,8.74
BOL,2015,4.53
BOL,2016,5.62
BOL,2017,5.86
BOL,2018,5.24
BOL,2019,5.12
BOL,2020,3.76
BOL,2021,4.11
BRA,2001,20.68
BRA,2002,18.51
BRA,2003,16.17
BRA,2004,15.67
BRA,2005,15.16
BRA,2006,14.46
BRA,2007,17.65
BRA,2008,18.22
BRA,2009,19.27
BRA,2011,16.86
BRA,2012,14.73
BRA,2013,13.82
BRA,2014,11.36
BRA,2015,11.12
BRA,2016,9.32
BRA,2017,8.34
BRA,2018,8.3
BRA,2019,7.15
BRA,2020,6.11
BRA,2021,7.56
BRA,2022,6.47
BTN,2010,26.84
CAF,2006,58.04000000000001
CAF,2010,58.14
CAF,2019,48.4830207824707
CHL,2000,9.07
CHL,2003,9.22
CHL,2006,8.9
CHL,2009,8.76
CHL,2011,8.53
CHL,2013,9.09
CHL,2015,8.11
CHL,2017,7.75
CHL,2020,7.11
CHL,2022,1.03
CHN,2018,5.133989810943604
CIV,2006,43.28
CIV,2012,18.17
CIV,2016,22.77973937988281
CIV,2019,15.04644012451172
CIV,2022,22.04280090332031
CMR,2004,27.06
