country,year,ea_4t8_ag25t99_lpia
AFG,2014,0.2581588423042457
AFG,2017,0.2734617423993926
AFG,2020,0.304357119397106
AFG,2021,0.2199999988079071
AGO,2011,0.0194446113090766
AGO,2014,0.0599999986588955
AGO,2019,0.0374575851377118
AGO,2021,0.0352387175686642
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,0.3799999952316284
ARG,2001,0.0
ARM,2001,0.550000011920929
ARM,2011,0.5299999713897705
ARM,2015,1.159999966621399
ARM,2017,0.5400000214576721
ARM,2018,0.5867146491384105
ARM,2019,0.581015092496318
ARM,2020,0.5400000214576721
ARM,2021,0.62120510520767
AUS,2004,0.7099999785423279
AUS,2010,0.7099999785423279
AUS,2011,0.6600000262260437
AUS,2012,0.6700000166893005
AUS,2013,0.7099999785423279
AUS,2014,0.7400000095367432
AUS,2015,0.6899999976158142
AUS,2016,0.7200000286102295
AUS,2017,0.7400000095367432
AUS,2018,0.75
AUS,2019,0.7300000190734863
AUS,2020,0.699999988079071
AUS,2021,0.7400000095367432
AUS,2022,0.75
AUS,2023,0.7270993942266789
AUT,2010,0.6153764200209144
AUT,2011,0.6321591731867603
AUT,2012,0.6626221178530659
AUT,2013,0.6385932506948474
AUT,2014,0.6624541035268997
AUT,2015,0.6910229844653182
AUT,2016,0.7177942335024258
AUT,2017,0.699999988079071
AUT,2018,0.7106425458863942
AUT,2019,0.699999988079071
AUT,2020,0.724786418544341
AUT,2021,0.7055248940612119
AUT,2022,0.5849389162151262
AUT,2023,0.6005876260500438
AZE,1999,0.5
AZE,2007,0.4600000083446503
AZE,2008,0.4600000083446503
AZE,2009,0.4600000083446503
AZE,2010,0.3799999952316284
AZE,2011,0.3100000023841858
AZE,2012,0.3799999952316284
AZE,2013,0.3700000047683716
AZE,2014,0.3799999952316284
AZE,2015,0.3799999952316284
AZE,2016,0.3899999856948853
AZE,2017,0.3899999856948853
AZE,2018,0.4000000059604645
AZE,2019,0.4000000059604645
AZE,2023,0.6700000166893005
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,0.9800000190734864
BEL,2010,1.080000042915344
BEL,2011,0.9700000286102296
BEL,2012,0.959999978542328
BEL,2013,0.9200000166893004
BEL,2014,0.9300000071525574
BEL,2015,0.8500000238418579
BEL,2016,0.9200000166893004
BEL,2017,0.949999988079071
BEL,2018,1.0267351636878
BEL,2019,0.9900000095367432
BEL,2020,0.9877669827961332
BEL,2021,0.9672754592952438
BEL,2022,0.9184749796685072
BEN,2002,0.0500000007450581
BEN,2018,0.3754205914204651
BEN,2022,0.2112151646459717
BFA,2007,0.1099999994039536
BFA,2014,0.0
BFA,2018,0.0199999995529652
BFA,2022,0.0
BFA,2023,0.1007045732355424
BGD,1981,0.1000000014901161
BGD,2001,0.1099999994039536
BGD,2011,0.2800000011920929
BGD,2012,0.2700000107288361
BGD,2013,0.2599999904632568
BGD,2014,0.2800000011920929
BGD,2015,0.2800000011920929
BGD,2016,0.2800000011920929
BGD,2017,0.2899999916553497
BGD,2018,0.300000011920929
BGD,2019,0.3100000023841858
BGD,2021,0.3499999940395355
BGR,1992,0.1599999964237213
