country,year,ea_7t8_ag25t99_m_lpia
AFG,2017,0.1894749215477294
AFG,2020,0.1393843002524297
AFG,2021,0.0799999982118607
AGO,2014,0.0658669523981176
ALB,2011,0.239999994635582
ALB,2012,0.2199999988079071
ARM,2018,0.4002311068755434
ARM,2019,0.3872331704080029
ARM,2020,0.3979212393771731
ARM,2021,0.3667919365963498
AUS,2010,0.3122041840111055
AUS,2011,0.2916088532466326
AUS,2012,0.2636880020816255
AUS,2013,0.3799999952316284
AUS,2014,0.300000011920929
AUS,2015,0.5699999928474426
AUS,2016,0.2800000011920929
AUS,2017,0.2800000011920929
AUS,2018,0.3600000143051147
AUS,2019,0.3199999928474426
AUS,2020,0.2800000011920929
AUS,2021,0.2800000011920929
AUS,2022,0.4300000071525574
AUS,2023,0.3938609907706189
AUT,2014,0.3771542692138853
AUT,2015,0.4055109809767574
AUT,2016,0.3825544220335606
AUT,2017,0.4000000059604645
AUT,2018,0.407776621615066
AUT,2019,0.4099999964237213
AUT,2020,0.4249155809925457
AUT,2021,0.4095675661674809
AZE,2023,0.6399999856948853
BDI,2014,0.0700000002980232
BEL,2013,0.6499999761581421
BEL,2014,0.7699999809265137
BEL,2015,0.6200000047683716
BEL,2016,0.699999988079071
BEL,2017,0.6899999976158142
BEL,2018,0.847952671621595
BEL,2019,0.8399999737739563
BEL,2020,0.7770267034624554
BEL,2021,0.7324432033089371
BEL,2022,0.714537321702597
BEN,2022,0.2424954128016122
BFA,2014,0.0
BFA,2018,0.0099999997764826
BFA,2019,0.0599999986588955
BFA,2022,0.0385226367156948
BFA,2023,0.037452169140919
BGD,2011,0.1899999976158142
BGD,2012,0.1800000071525574
BGD,2013,0.1899999976158142
BGD,2014,0.1800000071525574
BGD,2015,0.2000000029802322
BGD,2016,0.2000000029802322
BGD,2017,0.2199999988079071
BGD,2018,0.2199999988079071
BGD,2019,0.239999994635582
BGD,2021,0.25
BGR,2014,0.1723877563233102
BGR,2015,0.1687111108270536
BGR,2016,0.1961035003591619
BGR,2017,0.1607649045756669
BGR,2018,0.1765816474522539
BGR,2019,0.1702567575346066
BGR,2020,0.1354286102182758
BGR,2021,0.1963626712168845
BGR,2022,0.1845556391535626
BIH,2014,0.1800000071525574
BIH,2015,0.25
BIH,2016,0.3899999856948853
BIH,2017,0.2365792845840208
BIH,2018,0.239999994635582
BIH,2019,0.2079838263784518
BIH,2020,0.239999994635582
BIH,2021,0.2222362251619807
BIH,2022,0.2899999916553497
BIH,2023,0.2539367782044036
BLR,2019,0.2700000107288361
BLZ,2019,0.612353125284959
BLZ,2020,0.2199999988079071
BOL,2012,0.1299999952316284
BOL,2015,0.0900000035762787
BOL,2016,0.1743886828823636
BOL,2018,0.1752831530535707
BOL,2019,0.1599999964237213
BOL,2020,0.0099999997764826
BOL,2021,0.1508033942121245
BOL,2022,0.1019727289000863
BOL,2023,0.1310156537244202
BRA,2016,0.0500000007450581
BRA,2017,0.0700000002980232
BRA,2018,0.0700000002980232
BRN,2011,0.4099999964237213
BRN,2014,0.4114351962528249
BRN,2017,0.5141145303160098
BRN,2018,0.5902371445081197
BRN,2019,0.421521143675357
BRN,2020,0.5001084546411805
BRN,2021,0.5025943753603884
BRN,2022,0.5317780656613634
BTN,2012,0.0799999982118607
BTN,2017,0.3300000131130219
CAN,2016,0.3799999952316284
CAN,2021,0.3700000047683716
CHE,2014,0.6800000071525574
CHE,2015,0.6800000071525574
CHE,2016,0.6499999761581421
CHE,2017,0.7362494683479871
CHE,2018,0.6899999976158142
CHE,2019,0.6700000166893005
CHE,2020,0.6880897589541074
CHE,2021,0.6508507958452279
CHE,2022,0.6183546140339502
CHE,2023,0.6561685408568697
CHL,2010,0.2755425542703426
CHL,2011,0.0
CHL,2012,0.4896863872764133
CHL,2013,0.2800000011920929
CHL,2014,0.5531551001029636
CHL,2015,0.1299999952316284
CHL,2016,0.5151603022624226
CHL,2017,0.2300000041723251
CHL,2018,0.1749951883033987
CHL,2019,0.2362865332958304
CHL,2020,0.2827294596211083
CHL,2021,0.3038739820624998
CHL,2022,0.3285723332580776
CHL,2023,0.3980330335416336
CHN,2010,0.0199999995529652
CHN,2020,0.0700000002980232
CIV,2013,0.1139374494283697
CIV,2016,0.0268949947627051
CIV,2019,0.5847984167514895
CIV,2021,0.119999997317791
CIV,2022,0.0705968137992778
CMR,2014,0.1663752674651848
COD,2012,0.0843640696623201
COD,2016,0.1400000005960464
COK,2023,0.0
COL,2007,0.0299999993294477
COL,2008,0.0700000002980232
COL,2009,0.0900000035762787
COL,2010,0.0799999982118607
COL,2011,0.0799999982118607
COL,2012,0.1000000014901161
COL,2013,0.0599999986588955
COL,2014,0.1299999952316284
COL,2015,0.0900000035762787
COL,2016,0.1400000005960464
COL,2018,0.1000000014901161
COL,2019,0.1099999994039536
COL,2020,0.1099999994039536
COL,2022,0.1254276864624437
COL,2023,0.1180495785294708
COM,2014,0.2628662483264596
COM,2021,0.3991390869913555
CPV,2015,0.0700000002980232
CRI,2014,0.3100000023841858
CRI,2015,0.2700000107288361
CRI,2016,0.239999994635582
CRI,2018,0.25
CRI,2020,0.1800000071525574
CUB,2012,0.239999994635582
CYP,2014,0.4600000083446503
CYP,2015,0.3400000035762787
CYP,2016,0.2599999904632568
CYP,2017,0.3216991838062572
CYP,2018,0.4699999988079071
CYP,2019,0.3044315823422596
CYP,2020,0.3799999952316284
CYP,2021,0.4092764814284624
CYP,2022,0.4273243568546919
CZE,2014,0.5099999904632568
CZE,2015,0.5099999904632568
CZE,2016,0.4900000095367432
CZE,2017,0.4399999976158142
CZE,2018,0.4470490953450548
CZE,2019,0.4399999976158142
CZE,2020,0.4757225397862741
CZE,2021,0.4561943083314018
CZE,2022,0.4339399814249487
DEU,2014,0.5031354134226221
DEU,2015,0.4851377885507829
DEU,2016,0.4890687157332143
DEU,2017,0.4840739699120349
DEU,2018,0.5014992539374743
DEU,2019,0.4817641889643489
DEU,2020,0.5032664872306695
DEU,2021,0.5472118295679612
DEU,2022,0.5056097153267045
DNK,2014,0.31815463524997
DNK,2015,0.3311872886710867
DNK,2016,0.3511099893432255
DNK,2017,0.3618312015613184
DNK,2018,0.3775597009023538
DNK,2019,0.338160149329474
DNK,2020,0.3191133612895941
DNK,2021,0.3536310530122028
DNK,2022,0.3720233575709539
DOM,2016,0.2000000029802322
DOM,2019,0.0682246525620911
DOM,2020,0.0983821779093818
DOM,2021,0.3080464977862128
DOM,2023,0.1055500541936569
DZA,2011,0.2899999916553497
ECU,2007,0.0799999982118607
ECU,2008,0.0700000002980232
ECU,2009,0.0500000007450581
ECU,2010,0.0299999993294477
ECU,2011,0.0700000002980232
ECU,2012,0.1299999952316284
ECU,2013,0.1000000014901161
ECU,2014,0.2700000107288361
ECU,2015,0.239999994635582
ECU,2016,0.4699999988079071
ECU,2017,0.239999994635582
ECU,2020,0.2300000041723251
ECU,2021,0.2000000029802322
ECU,2022,0.1400000005960464
EGY,2017,0.2899999916553497
ESP,2014,0.3766489081984818
ESP,2015,0.3880310878411803
ESP,2016,0.4099999964237213
ESP,2017,0.3991299665683044
ESP,2018,0.3899999856948853
ESP,2019,0.3663682161918201
ESP,2020,0.4300000071525574
ESP,2021,0.4052504749991211
ESP,2022,0.4336078564360864
EST,2014,0.6461242635388758
EST,2015,0.5754590859196416
EST,2016,0.5882397719427193
EST,2017,0.4879479136618171
EST,2018,0.5254189741410215
EST,2019,0.6365975252858862
EST,2020,0.5899999737739563
EST,2021,0.5888085236504546
EST,2022,0.5703700537974844
ETH,2013,0.0290273904591601
ETH,2021,0.0
FIN,2012,0.300000011920929
FIN,2013,0.300000011920929
FIN,2014,0.300000011920929
FIN,2015,0.300000011920929
FIN,2016,0.3818132881743938
FIN,2017,0.3100000023841858
FIN,2018,0.3857099811160418
FIN,2019,0.3100000023841858
FIN,2020,0.3723013270608905
FIN,2021,0.3744762809415315
FIN,2022,0.3570349321808037
FJI,2017,0.119999997317791
FRA,2014,0.4099999964237213
FRA,2015,0.4000000059604645
FRA,2016,0.4099999964237213
FRA,2017,0.4099999964237213
FRA,2018,0.3700895811630219
FRA,2019,0.4199999868869781
FRA,2020,0.3151004798292723
FRA,2021,0.3710181001721632
FRA,2022,0.3857624542565256
FRA,2023,0.4024149254319631
GBR,2013,1.009999990463257
GBR,2014,1.029999971389771
GBR,2015,0.952960683705776
GBR,2016,0.8991000731273322
GBR,2017,0.8700000047683716
GBR,2018,0.8922679985151778
GBR,2019,0.9114851742971716
GBR,2020,0.8199999928474426
GBR,2021,0.7599999904632568
GEO,2011,0.2806379655437305
GEO,2012,0.3199999928474426
GEO,2013,0.3568722464254985
GEO,2014,0.3100000023841858
GEO,2015,0.2826192018063809
GEO,2016,0.3400000035762787
GEO,2017,0.3799999952316284
GEO,2018,0.3801175468753396
GEO,2019,0.3899999856948853
GEO,2020,0.3540136502605275
GEO,2021,0.3552486219951069
GEO,2022,0.3799999952316284
GEO,2023,0.3662330803422413
GHA,2010,0.1447781562796389
GHA,2013,0.0854257122920717
GHA,2015,0.2388126345156448
GHA,2017,0.1493157548483585
GHA,2022,0.2940036684009724
GIN,2018,0.119999997317791
GIN,2019,0.5255742363608289
GMB,2023,0.3943462094333401
GNB,2019,0.0
GNB,2022,0.0
GRC,2014,0.0299999993294477
GRC,2015,0.0799999982118607
GRC,2016,0.1700000017881393
GRC,2017,0.0653745726096956
GRC,2018,0.0498194478825547
GRC,2019,0.1197205761153712
GRC,2020,0.1400000005960464
GRC,2021,0.1397127725201632
GRC,2022,0.1640033627768064
GTM,2012,0.300000011920929
GTM,2013,0.0
GTM,2014,0.4399999976158142
GTM,2019,0.0
GTM,2023,0.0
GUY,2018,0.1395497055004896
GUY,2019,0.4281258155233411
HRV,2014,0.3546236264436533
HRV,2015,0.3050778957464956
HRV,2016,0.3089454271965718
HRV,2017,0.3954503081497738
HRV,2018,0.344234398453175
HRV,2019,0.3066863442801719
HRV,2020,0.2991337860308328
HRV,2021,0.2719205253350401
HRV,2022,0.2774851308222824
HUN,2013,0.3100000023841858
HUN,2014,0.2800000011920929
HUN,2015,0.300000011920929
HUN,2016,0.2899999916553497
HUN,2017,0.2716382467553613
HUN,2018,0.2177250841525153
HUN,2019,0.2361503858297951
HUN,2020,0.2899999916553497
HUN,2021,0.2252750166482555
HUN,2022,0.2224112805719485
IDN,2011,0.1375611687147204
IDN,2012,0.1643274588261736
IDN,2013,0.1373002112415883
IDN,2014,0.1299999952316284
IDN,2015,0.1400000005960464
IDN,2016,0.1599999964237213
IDN,2017,0.1502615138844097
IDN,2018,0.1800000071525574
IDN,2019,0.189136203777682
IDN,2020,0.1800000071525574
IDN,2021,0.3633632836355674
IDN,2022,0.1442862687593139
IDN,2023,0.142462801940995
IND,2018,0.2000000029802322
IND,2020,0.239999994635582
IND,2022,0.2300000041723251
IND,2023,0.2700000107288361
IRL,2011,0.4699999988079071
IRL,2014,0.4778578466244415
IRL,2015,0.4611632454410352
IRL,2016,0.4503545602375916
IRL,2017,0.4900000095367432
IRL,2018,0.4483403423755468
IRL,2019,0.4554696805995083
IRL,2020,0.4294503980630995
IRL,2021,0.4384191877510422
IRL,2022,0.4728837198257397
IRN,2012,0.2000000029802322
IRN,2013,0.1599999964237213
IRN,2014,0.1700000017881393
IRN,2016,0.1800000071525574
IRQ,2012,0.5132859821151091
IRQ,2021,0.4547395518203716
ISL,2014,0.3041682998544148
ISL,2015,0.4020120007627662
ISL,2016,0.3876807791292519
ISL,2017,0.3454909971466483
ISL,2018,0.2511366584893053
ISL,2019,0.3132470421331895
ISL,2020,0.3072661361216679
ISL,2021,0.3109630516264503
ISL,2022,0.3744095963625093
ISR,2013,0.9800000190734864
ISR,2014,1.059999942779541
ISR,2015,1.169999957084656
ITA,2014,0.5165354179196603
ITA,2015,0.5213620091227792
ITA,2016,0.5191779473052549
ITA,2017,0.5145584111918566
ITA,2018,0.504838499553858
ITA,2019,0.5255283987493773
ITA,2020,0.5299999713897705
ITA,2021,0.5687453325485359
ITA,2022,0.5488599702636454
JOR,2018,0.7200000286102295
JOR,2020,0.7200000286102295
JOR,2023,0.9100000262260436
KAZ,2009,0.2000000029802322
KAZ,2018,0.119999997317791
KEN,2019,0.2616683164314741
KEN,2021,0.0573396644377656
KGZ,2009,0.4399999976158142
KHM,2014,0.0299999993294477
KHM,2015,0.0799999982118607
KHM,2019,0.1094001645697874
KHM,2020,0.1607985921903282
KHM,2021,0.1225069445006051
