country,year,ea_1t8_ag25t99_rur_f
AFG,2014,1.546505775160283
AFG,2015,3.64874005317688
AFG,2017,3.976871724843903
AFG,2020,5.723941671915028
AFG,2021,4.329999923706055
AFG,2022,6.056149959564209
AGO,2011,6.835456981971453
AGO,2014,9.329999923706056
AGO,2015,6.406819820404053
AGO,2019,36.24117712582795
AGO,2021,42.33362093028065
ALB,2001,84.66000366210938
ALB,2008,86.48999786376953
ALB,2011,92.72000122070312
ALB,2012,92.18000030517578
ALB,2017,94.26040649414064
ARE,2005,53.65000152587891
ARG,2001,59.36999893188477
ARM,2001,95.12999725341795
ARM,2011,98.59999847412108
ARM,2012,99.20282468387477
ARM,2013,99.6448922222018
ARM,2014,99.27395495642892
ARM,2015,99.54000091552734
ARM,2016,97.86305236816406
ARM,2017,98.68000030517578
ARM,2018,99.78313606559698
ARM,2019,99.77347929349544
ARM,2020,98.66000366210938
ARM,2021,99.60474382251174
ATG,2021,92.21420288085938
AUS,2010,99.94000244140624
AUS,2011,99.94364260202914
AUS,2012,99.81999969482422
AUS,2013,99.93964281000244
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,99.99999999999967
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,99.99999999999967
AUS,2020,99.99999999999982
AUS,2021,99.95126144346546
AUS,2022,99.75554916210685
AUS,2023,99.73298072417477
AUT,2010,99.99999999999976
AUT,2011,99.9999999999998
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,99.99999999999991
AUT,2015,99.99999999999972
AUT,2016,99.99999999999996
AUT,2017,99.99999999999994
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,99.99999999999989
AUT,2021,100.0
AUT,2022,99.9999999999998
AUT,2023,100.0
AZE,1999,94.16999816894533
AZE,2007,96.95999908447266
AZE,2008,96.9800033569336
AZE,2009,97.01000213623048
AZE,2010,97.23999786376952
AZE,2011,97.15000152587892
AZE,2012,97.1999969482422
AZE,2013,97.33000183105467
AZE,2014,97.34999847412108
AZE,2015,97.34999847412108
AZE,2016,97.43000030517578
AZE,2017,97.2699966430664
AZE,2018,97.2699966430664
AZE,2019,97.25
AZE,2023,99.94000244140624
BDI,2014,4.28000020980835
BDI,2017,9.659999847412108
BDI,2020,38.82428240616217
BEL,2009,95.83999633789064
BEL,2010,91.08000183105467
BEL,2011,95.59999847412108
BEL,2012,95.81999969482422
BEL,2013,95.73999786376952
BEL,2014,94.59999847412108
BEL,2015,96.68000030517578
BEL,2016,97.0500030517578
BEL,2017,97.0500030517578
BEL,2018,98.38572619397269
BEL,2019,98.79000091552734
BEL,2020,98.20422668442052
BEL,2021,98.75380446128642
BEL,2022,98.39940723423098
BEN,2017,6.642109870910645
BEN,2018,14.56024759339128
BEN,2019,8.686739921569824
BEN,2021,8.996139526367188
BEN,2022,16.18690452729595
BFA,2007,2.549999952316284
BFA,2018,2.619999885559082
BFA,2019,4.289999961853027
BFA,2021,6.974329948425293
BFA,2022,10.40848692382045
BFA,2023,7.269178992301082
BGD,2001,32.11000061035156
BGD,2011,34.83000183105469
BGD,2012,36.0
BGD,2013,37.27000045776367
BGD,2014,39.15000152587891
BGD,2015,40.83000183105469
BGD,2016,41.61000061035156
BGD,2017,43.45999908447266
BGD,2018,44.70000076293945
BGD,2019,47.83000183105469
BGD,2020,49.95000076293945
BGD,2021,48.56000137329102
BGR,1992,59.29999923706055
BGR,2001,92.68000030517578
BGR,2014,97.08088939602582
BGR,2015,96.97701805031724
BGR,2016,97.01739944530264
BGR,2017,97.95508561480156
BGR,2018,98.25462794190445
BGR,2019,97.7340235096022
BGR,2020,98.13584700546834
BGR,2021,98.35768615400464
BGR,2022,98.25886799060616
BIH,2010,51.33000183105469
BIH,2011,54.02999877929688
BIH,2012,55.09154933901982
BIH,2013,58.23908031805375
BIH,2014,59.90999984741211
BIH,2015,63.11999893188477
BIH,2016,67.95999908447266
BIH,2017,65.99398392934633
BIH,2018,75.69000244140625
BIH,2019,68.4057207507161
BIH,2020,82.55000305175781
BIH,2021,79.768316886869
BIH,2022,90.08000183105467
BIH,2023,81.36257236338975
BLR,2009,94.55999755859376
BLR,2016,99.83411244363496
BLR,2017,99.82166673273612
BLR,2018,99.77910771268785
BLR,2019,99.29000091552734
BLR,2020,99.86258744354538
BLR,2021,99.84849732365956
BLR,2022,99.87371826550834
BLR,2023,99.7754681766698
BLZ,2005,54.18000030517578
BLZ,2010,99.86000061035156
BLZ,2013,92.60412770733352
BLZ,2014,93.6635559843981
BLZ,2015,81.02912902832031
BLZ,2016,95.41486104454582
BLZ,2019,73.01593966019134
BLZ,2020,75.55000305175781
BLZ,2021,84.55184936523438
BOL,1992,18.38999938964844
BOL,2000,12.44
BOL,2001,12.93
BOL,2002,12.03
BOL,2004,15.9
BOL,2005,17.3
BOL,2006,17.56
BOL,2007,17.36
BOL,2008,18.81
BOL,2009,22.67
BOL,2011,23.4
BOL,2012,25.41
BOL,2013,25.53
BOL,2014,22.91
BOL,2015,26.38
BOL,2016,24.18
BOL,2017,25.4
BOL,2018,27.78
BOL,2019,34.92
BOL,2020,28.18
BOL,2021,37.11
BOL,2022,45.87546818697195
BOL,2023,45.03224742369009
BRA,1980,2.230000019073486
BRA,2001,38.95
BRA,2002,40.64
BRA,2003,43.06
BRA,2004,44.5
BRA,2005,46.43
BRA,2006,48.25
BRA,2007,49.12
BRA,2008,51.98
BRA,2009,52.72
BRA,2011,53.13
BRA,2012,57.19
BRA,2013,56.67
BRA,2014,58.95
BRA,2015,59.72
BRA,2016,63.02
BRA,2017,64.3
BRA,2018,66.12
BRA,2019,66.66
BRA,2020,70.3
BRA,2021,71.53
BRA,2022,70.27
BRA,2023,67.18900533378466
BRN,2011,84.7300033569336
BRN,2014,90.73264280985
BRN,2017,81.07653923151878
BRN,2018,84.03792446338309
BRN,2019,82.85723984578165
BRN,2020,82.41996691214243
BRN,2021,84.35017809784682
BRN,2022,87.4719226748908
BTN,2012,6.71999979019165
BTN,2017,15.36999988555908
CAF,2019,5.81496000289917
CAN,1976,76.76000213623047
CAN,1981,81.72000122070312
CAN,1986,93.9800033569336
CAN,1991,95.4800033569336
CHE,2013,100.0
CHE,2014,99.73999786376952
CHE,2015,99.62999725341795
CHE,2016,99.56999969482422
CHE,2017,99.71113541182348
CHE,2018,99.66999816894533
CHE,2019,99.58999633789064
CHE,2020,99.6795842688407
CHE,2021,99.84029209757288
CHE,2022,99.77193893409418
CHE,2023,99.80474902381113
CHL,2000,54.19
CHL,2003,57.07
CHL,2006,63.14
CHL,2007,77.23999786376953
CHL,2008,68.08999633789062
CHL,2009,66.79
CHL,2010,66.05000305175781
CHL,2011,68.6
CHL,2012,68.57151576740375
CHL,2013,70.45
CHL,2014,71.68391346643594
CHL,2015,74.65
CHL,2016,72.12949281660298
CHL,2017,75.22
CHL,2018,74.98868976487427
CHL,2019,76.84374758467507
CHL,2020,79.84
CHL,2021,80.70456431425525
CHL,2022,79.28
CHL,2023,80.76621117312885
CHN,2020,89.05999755859375
CIV,2012,24.6603583174609
CIV,2013,13.40495977283574
CIV,2014,13.88000011444092
CIV,2016,10.80734336828343
CIV,2017,24.20947609918284
CIV,2019,12.83641862949938
CIV,2021,11.88000011444092
CIV,2022,21.97932722389046
CMR,2007,9.550000190734863
CMR,2010,8.1899995803833
CMR,2014,50.77572436962184
CMR,2018,31.89311027526855
CMR,2021,0.0
