country,year,ictskillverifrel_m_lpia
BEL,2021,0.8418458104133606
BGD,2021,0.6008350253105164
BGR,2021,0.5365925431251526
CHE,2021,0.8007991313934326
CZE,2021,0.6650077104568481
DNK,2021,0.7607709169387817
ESP,2021,0.796055793762207
FRA,2021,0.7766295075416565
HRV,2021,0.886904239654541
IRN,2021,0.125087708234787
KOR,2021,0.8507993817329407
LTU,2021,0.5455089807510376
LUX,2021,0.9761956930160522
MEX,2017,0.5698664784431458
MEX,2018,0.5660289525985718
MLT,2021,0.8807504773139954
PRT,2021,0.6923606395721436
SVK,2021,0.632006824016571
