country,year,ictskillsoftware_agunder15y_m
AZE,2017,8.549500465393066
AZE,2018,8.337479591369629
AZE,2019,8.353190422058105
AZE,2020,8.470580101013184
AZE,2021,8.260430335998535
BGD,2021,15.76760959625244
BLR,2018,15.58878040313721
BLR,2019,10.73289012908936
BLR,2020,12.02029037475586
BLR,2021,12.08802032470703
BRA,2014,22.37730979919434
BRA,2016,18.56850051879883
BRA,2017,20.81784057617188
BRA,2018,14.52406024932861
BRA,2019,11.23377990722656
BRA,2020,23.61812973022461
BRA,2021,16.25897979736328
CIV,2019,2.211410045623779
COL,2017,11.4029598236084
COL,2018,7.796909809112549
COL,2021,7.377719879150391
CPV,2019,1.175220012664795
EGY,2014,0.5095599889755249
EGY,2015,0.7880100011825562
HKG,2018,29.92806053161621
HKG,2019,39.4199104309082
HKG,2020,32.05289840698242
HKG,2021,35.98220062255859
IRN,2015,1.94268000125885
IRN,2021,3.434420108795166
JAM,2021,5.133289813995361
JPN,2018,6.940420150756836
JPN,2019,28.89925003051758
JPN,2020,28.09637069702148
JPN,2021,30.41785049438477
KAZ,2015,4.081920146942139
KAZ,2016,3.529700040817261
KAZ,2017,6.573450088500977
KAZ,2018,10.8530797958374
KAZ,2019,11.86277961730957
KAZ,2020,12.24829959869385
KAZ,2021,9.893449783325195
KHM,2017,0.208869993686676
MAC,2018,31.31867980957031
MAC,2021,33.83459091186523
MEX,2016,12.02719020843506
MEX,2017,10.95170974731445
MEX,2018,10.63819026947021
MEX,2019,4.886189937591553
MEX,2020,4.833399772644043
MEX,2021,4.63263988494873
MUS,2020,6.436989784240723
PAK,2016,1.851349949836731
PER,2018,1.446959972381592
PER,2019,12.29131984710693
PSE,2019,2.063790082931519
SAU,2017,20.86779975891113
SGP,2014,13.62553977966309
SGP,2017,28.4569091796875
THA,2018,1.893309950828552
THA,2019,2.489599943161011
THA,2020,2.951649904251099
UKR,2020,3.860359907150269
UKR,2021,2.116549968719482
UZB,2018,3.799999952316284
UZB,2020,7.200019836425781
UZB,2021,5.357110023498535
ZWE,2014,0.1433600038290024
ZWE,2020,1.205510020256042
