country,year,qutp_2_gpia
AFG,2015,1.21560001373291
AFG,2016,1.180430054664612
AFG,2017,1.157770037651062
AFG,2018,1.137310028076172
AFG,2019,1.096740007400513
AGO,2015,0.9922500252723694
AGO,2016,1.553449988365173
AGO,2021,1.010269999504089
ALB,2013,1.135699987411499
ALB,2014,1.057459950447083
ALB,2015,1.054049968719482
ALB,2016,1.032729983329773
ALB,2017,1.035629987716675
ALB,2021,1.424149990081787
ARE,2015,1.0
ARE,2016,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2023,1.0
ARM,2018,1.0
ARM,2019,1.0
ARM,2020,1.0
ARM,2021,1.0
ARM,2022,1.0
ARM,2023,1.0
AZE,2016,1.000190019607544
AZE,2017,1.003059983253479
AZE,2018,1.001150012016296
AZE,2019,1.000419974327087
AZE,2020,1.000480055809021
AZE,2021,0.998009979724884
AZE,2022,1.00543999671936
AZE,2023,1.000640034675598
BDI,2014,0.7778599858283997
BDI,2015,0.8927199840545654
BDI,2018,0.9702200293540956
BDI,2019,0.9807800054550172
BEN,2014,1.083760023117065
BFA,2016,1.006369948387146
BFA,2017,1.005900025367737
BFA,2018,1.004959940910339
BFA,2019,1.003090023994446
BFA,2020,1.004520058631897
BFA,2021,1.002320051193237
BFA,2022,1.001680016517639
BFA,2023,1.009850025177002
BGD,2013,0.9809399843215942
BGD,2016,1.0
BGD,2017,1.0
BGD,2019,1.0
BGD,2020,1.0
BHR,2013,0.9707800149917604
BHR,2014,0.9709799885749816
BHR,2015,0.9686499834060668
BHR,2016,0.9661800265312196
BHR,2017,0.9678800106048584
BHR,2018,1.0
BHR,2019,1.0
BHR,2020,1.0
BHR,2022,1.0
BHR,2023,1.0
BHS,2011,1.115659952163696
BHS,2012,1.159999966621399
BHS,2013,1.104580044746399
BHS,2014,0.9424999952316284
BHS,2015,1.272650003433228
BHS,2016,1.170070052146912
BHS,2017,1.272650003433228
BHS,2018,1.188889980316162
BHS,2019,1.131770014762878
BHS,2021,1.071979999542236
BHS,2023,1.060150027275085
BLR,2014,1.000069975852966
BLR,2015,1.000020027160645
BLR,2016,1.0
BLR,2017,1.0
BLR,2018,1.0
BLR,2019,1.0
BLR,2020,1.0
BLR,2021,1.0
BLR,2022,1.0
BLR,2023,1.0
BLZ,2013,1.014219999313354
BLZ,2015,0.7983999848365784
BLZ,2016,0.8807399868965149
BLZ,2018,0.7588199973106384
BLZ,2019,0.7534700036048889
BLZ,2020,0.6686400175094604
BLZ,2021,0.6905500292778015
BLZ,2022,0.6507400274276733
BLZ,2023,0.6627299785614014
BMU,2014,1.0
BMU,2016,1.0
BRB,2015,1.0
BRB,2016,1.0
BRB,2017,1.0
BRB,2018,1.0
BRB,2019,1.0
BRB,2020,1.0
BRB,2021,1.0
BRB,2022,1.0
BRB,2023,1.0
BRN,2015,1.014989972114563
BRN,2016,1.015589952468872
BRN,2017,0.9675400257110596
BRN,2018,1.014279961585999
BRN,2019,1.015689969062805
BTN,2015,1.0
BTN,2016,1.0
BTN,2017,1.0
BTN,2018,1.0
BTN,2020,1.0
BWA,2022,1.000210046768188
CHN,2015,0.9956899881362916
CHN,2016,0.9967100024223328
CHN,2017,0.9921799898147584
CHN,2018,0.9921000003814696
CHN,2019,0.9924399852752686
CHN,2020,0.9923499822616576
CHN,2021,0.9914900064468384
CHN,2022,0.9964900016784668
CHN,2023,0.9963300228118896
CMR,2013,1.266070008277893
CMR,2015,1.228749990463257
CMR,2016,1.22255003452301
CMR,2023,0.985260009765625
COG,2023,1.063470005989075
COK,2023,1.418750047683716
COL,2013,1.013550043106079
COL,2014,1.007189989089966
COL,2015,1.004050016403198
COL,2016,1.003319978713989
COL,2017,1.00232994556427
COL,2019,1.005419969558716
COL,2021,1.00889003276825
COL,2022,1.007529973983765
COM,2014,0.9408599734306335
CPV,2014,1.070819973945618
CPV,2017,1.139809966087341
CPV,2018,1.102749943733215
CPV,2019,0.980840027332306
CPV,2020,1.102390050888062
CPV,2021,1.120849967002869
CRI,2013,0.999809980392456
CRI,2014,0.9998400211334229
CRI,2015,1.000010013580322
CRI,2016,1.000210046768188
CRI,2017,1.000190019607544
CRI,2018,0.9997199773788452
CRI,2019,1.000159978866577
CRI,2020,0.9998999834060668
CUB,2019,1.176980018615723
CUB,2020,1.084689974784851
CUB,2021,1.176920056343079
CUB,2022,1.11407995223999
CUB,2023,1.0278400182724
CYM,2018,1.0
CYM,2019,1.0
CYM,2020,1.0
CYM,2021,1.0
CYM,2022,1.0
CYM,2023,1.0
CYP,2017,1.0
CYP,2018,1.0
CYP,2019,1.0
CYP,2020,1.0
CYP,2021,1.0
DJI,2015,1.0
DJI,2016,1.0
DJI,2017,1.0
DJI,2018,1.0
DJI,2019,1.0
DJI,2020,1.0
DJI,2021,1.0
DJI,2022,1.0
DJI,2023,1.0
DMA,2014,1.112679958343506
DMA,2016,0.9327499866485596
DOM,2013,0.9998199939727784
DOM,2014,1.079660058021545
DOM,2015,0.9977800250053406
DOM,2021,1.0
DOM,2022,1.0
DOM,2023,1.0
ECU,2009,1.038849949836731
ECU,2010,1.042770028114319
ECU,2011,1.044119954109192
ECU,2012,1.047330021858215
