country,year,lr_ag15t24_rur
AFG,1979,25.0
AFG,2011,37.0
AFG,2015,31.10502052307129
AFG,2021,48.0
AFG,2022,57.25
AGO,2014,55.0
AGO,2015,45.43621826171875
ALB,2008,99.0
ALB,2009,92.88
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,99.60993194580078
ARE,2005,93.0
ARG,1991,95.0
ARG,2001,97.0
ARM,1989,100.0
ARM,2000,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2006,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,60.0
BDI,2010,70.98
BDI,2014,78.0
BDI,2016,83.11688232421875
BDI,2017,87.0
BEN,1979,14.0
BEN,2001,29.68
BEN,2002,31.0
BEN,2006,39.35
BEN,2017,51.24251174926758
BEN,2021,56.11413955688477
BFA,1991,12.0
BFA,1996,11.0
BFA,2003,19.0
BFA,2005,22.0
BFA,2006,19.0
BFA,2007,28.0
BFA,2010,19.24
BFA,2014,38.0
BFA,2018,46.0
BFA,2019,36.0
BFA,2021,53.06021881103516
BGD,1981,32.0
BGD,1991,39.0
BGD,2000,100.0
BGD,2001,59.0
BGD,2007,85.03
BGD,2011,75.0
BGD,2012,74.0
BGD,2013,85.0
BGD,2014,85.0
BGD,2015,86.0
BGD,2016,91.0
BGD,2017,92.0
BGD,2018,92.0
BGD,2019,94.0
BGD,2020,94.0
BGD,2021,95.0
BGR,2001,97.0
BGR,2011,96.0
BIH,2013,100.0
BLR,1999,99.0
BLR,2009,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,93.4
BLZ,2015,97.13658142089844
BOL,1992,87.0
BOL,2000,93.27
BOL,2001,94.69
BOL,2002,95.5
BOL,2003,95.49
BOL,2004,98.45
BOL,2005,97.69
BOL,2006,96.87
BOL,2007,99.32
BOL,2008,97.96
BOL,2009,98.66
BOL,2011,98.23
BOL,2012,98.57
BOL,2013,98.43
BOL,2014,99.15
BOL,2015,98.74
BOL,2016,98.89
BOL,2017,98.93
BOL,2018,99.42
BOL,2019,99.09
BOL,2020,99.44
BOL,2021,99.18
BRA,1980,66.0
BRA,2001,87.95
BRA,2002,89.69
BRA,2003,90.51
