country,year,cr_3_q5
AFG,2011,28.42164993286133
AFG,2015,46.16640090942383
AFG,2022,52.96192169189453
AGO,2015,50.21113967895508
ALB,2000,59.51
ALB,2005,76.73
ALB,2009,88.80465698242188
ALB,2017,85.86177062988281
ARM,2005,70.14
ARM,2011,99.06536102294922
ARM,2016,77.58
ARM,2018,82.95
AUS,2010,91.47
AUS,2014,92.84
AUS,2016,92.19
AUS,2018,94.38
AZE,2000,84.82
AZE,2006,89.58013916015625
BDI,2000,8.457710266113281
BDI,2005,8.91
BDI,2010,15.9421501159668
BDI,2017,18.16695022583008
BEN,2006,25.17207908630371
BEN,2011,36.21287155151367
BEN,2014,30.19272994995117
BEN,2017,27.70648956298828
BEN,2021,34.89112854003906
BFA,2003,15.08253955841064
BFA,2006,8.230629920959473
BFA,2010,11.60305976867676
BFA,2019,32.83
BFA,2021,35.90877914428711
BGD,2004,20.19
BGD,2006,33.14649963378906
BGD,2007,21.71
BGD,2011,30.39221954345703
BGD,2013,35.81
BGD,2014,37.44765090942383
BGD,2019,50.12334060668945
BIH,2006,77.88000000000001
BIH,2012,98.18441009521484
BLR,2005,94.05
BLR,2012,95.38765716552734
BLR,2019,93.5343780517578
BLZ,2006,36.81
BLZ,2011,50.91
BLZ,2015,65.24822235107422
BOL,2000,66.66
BOL,2001,76.56
BOL,2002,69.26
BOL,2003,85.31623840332031
BOL,2004,72.0
BOL,2005,80.6
BOL,2006,78.74
BOL,2007,86.24
BOL,2008,86.77
BOL,2009,79.02
BOL,2011,77.29
BOL,2012,81.65
BOL,2013,91.04
BOL,2014,77.62
BOL,2015,81.43
BOL,2016,89.9
BOL,2017,84.1
BOL,2018,90.98
BOL,2019,91.88
BOL,2020,85.34
BOL,2021,88.11
BRA,2001,75.16
BRA,2002,79.43
BRA,2003,82.12
BRA,2004,83.27
BRA,2005,84.32
BRA,2006,86.87
BRA,2007,86.46
BRA,2008,87.42
BRA,2009,87.14
BRA,2011,87.74
BRA,2012,86.38
BRA,2013,86.46
BRA,2014,89.15
BRA,2015,88.01
BRA,2016,91.34
BRA,2017,90.8
BRA,2018,92.61
BRA,2019,93.47
BRA,2020,93.96
BRA,2021,93.38
BRA,2022,92.72
BRB,2012,96.8478775024414
BTN,2010,53.74843978881836
CAF,2000,10.57
CAF,2006,9.752169609069824
CAF,2010,22.88266944885254
CAF,2019,18.60296058654785
CAN,2010,93.61
CAN,2015,94.72
CAN,2016,97.66
CAN,2017,97.7
CHL,2000,90.99
CHL,2003,93.79
CHL,2006,95.9
CHL,2009,94.89
CHL,2011,95.85
CHL,2013,94.97
CHL,2015,94.16
CHL,2017,95.07
CHL,2020,96.19
CHL,2022,98.31
CHN,2010,60.19
CHN,2012,62.88
CHN,2014,77.02
CHN,2016,68.19
CIV,2000,9.96
CIV,2006,22.46450042724609
CIV,2012,35.06581878662109
CIV,2016,39.92950820922852
CIV,2021,42.58108901977539
CMR,2000,17.82
CMR,2004,18.44626998901367
CMR,2006,26.13368034362793
CMR,2011,36.27280044555664
CMR,2014,40.78866958618164
CMR,2018,53.11832046508789
COD,2001,28.78
COD,2007,33.59965133666992
COD,2010,39.68252182006836
COD,2013,56.73278045654297
COD,2018,63.81145858764648
COG,2005,18.1085090637207
COG,2012,35.64976119995117
COG,2015,53.52518081665039
COL,2002,81.61
COL,2003,81.25
COL,2004,84.75
COL,2005,84.88
COL,2008,88.57
COL,2009,88.67
COL,2010,89.4
COL,2011,90.81
COL,2012,88.68
COL,2013,91.13
COL,2014,90.87
COL,2015,90.02
COL,2016,90.59
COL,2017,91.86
