country,year,cr_3_abl_m
BGD,2011,17.39887046813965
BWA,2011,51.14450073242188
DOM,2010,41.91110992431641
KHM,2021,25.36224937438965
MDV,2017,33.82796096801758
MLI,2018,15.98855972290039
NER,2018,1.782109975814819
NGA,2018,57.07918167114258
NPL,2011,26.00675964355469
PAK,2018,23.74937057495117
PHL,2010,59.87031936645508
PRI,2010,85.96623992919922
RWA,2012,10.04594039916992
TLS,2016,49.33266830444336
TZA,2012,11.43927001953125
TZA,2022,10.93056964874268
ZAF,2016,45.40079116821289
ZAF,2020,61.30321884155273
ZAF,2021,61.410400390625
ZMB,2010,27.4268798828125
