country,year,cr_3_urb_q3
AFG,2011,12.60715007781982
AFG,2015,21.29381942749023
AFG,2022,20.29047012329102
AGO,2015,5.314710140228271
ALB,2009,44.89778900146484
ALB,2017,57.69200897216797
ARG,2000,51.73
ARG,2001,54.71
ARG,2002,61.71
ARG,2003,59.56
ARG,2004,66.05
ARG,2005,67.55
ARG,2006,70.5
ARG,2007,67.08
ARG,2008,67.37
ARG,2009,64.0
ARG,2010,58.69
ARG,2011,62.15
ARG,2012,66.87
ARG,2013,64.41
ARG,2014,63.03
ARG,2016,67.39
ARG,2017,71.21
ARG,2018,71.54
ARG,2019,74.72
ARG,2020,79.19
ARG,2021,73.49
ARG,2022,73.46
ARM,2005,28.95
ARM,2011,91.90936279296876
ARM,2016,73.74000000000001
ARM,2018,75.94999999999999
AZE,2006,74.85418701171875
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,2.371840000152588
BEN,2011,3.871690034866333
BEN,2014,6.842450141906738
BEN,2017,4.811779975891113
BEN,2021,4.467460155487061
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,16.85
BFA,2021,12.83629035949707
BGD,2004,1.98
BGD,2006,4.593110084533691
BGD,2007,8.33
BGD,2011,8.880579948425293
BGD,2013,7.53
BGD,2014,6.750080108642578
BGD,2019,20.01705932617188
BIH,2012,98.50816345214844
BLR,2012,92.61966705322266
BLR,2019,94.26676177978516
BLZ,2011,18.47
BLZ,2015,45.71860122680664
BOL,2000,59.43
BOL,2001,66.85
BOL,2002,55.7
BOL,2003,41.52906036376953
BOL,2004,52.64
BOL,2005,61.21
BOL,2006,61.53
BOL,2007,67.3
BOL,2008,69.18
BOL,2009,66.25
BOL,2011,69.0
BOL,2012,73.7
BOL,2013,81.89
BOL,2014,74.83
BOL,2015,74.86
BOL,2016,76.67
BOL,2017,78.07
BOL,2018,81.66
BOL,2019,79.55
BOL,2020,83.02
BOL,2021,81.24
BRA,2001,35.49
BRA,2002,40.36
BRA,2003,44.58
BRA,2004,47.1
BRA,2005,50.35
BRA,2006,54.82
BRA,2007,55.35
BRA,2008,59.56
